open,high,low,close,volume,timestamp
1.28,1.28,1.209,1.242,9004539.8,2024-08-28 15:00:00+00:00
1.242,1.254,1.184,1.252,5904087.2,2024-08-28 16:00:00+00:00
1.252,1.261,1.222,1.223,3228583.5,2024-08-28 17:00:00+00:00
1.223,1.258,1.22,1.255,2456463.9,2024-08-28 18:00:00+00:00
1.255,1.274,1.239,1.243,2924021.5,2024-08-28 19:00:00+00:00
1.243,1.267,1.174,1.206,13201500.2,2024-08-28 20:00:00+00:00
1.207,1.229,1.186,1.19,4250200.2,2024-08-28 21:00:00+00:00
1.19,1.194,1.154,1.18,5531632.7,2024-08-28 22:00:00+00:00
1.18,1.207,1.173,1.195,1563774.6,2024-08-28 23:00:00+00:00
1.196,1.213,1.18,1.206,1924135.4,2024-08-29 00:00:00+00:00
1.205,1.207,1.179,1.191,1292801.5,2024-08-29 01:00:00+00:00
1.191,1.21,1.186,1.206,1103765.1,2024-08-29 02:00:00+00:00
1.206,1.206,1.187,1.19,812960.1,2024-08-29 03:00:00+00:00
1.19,1.193,1.164,1.167,2357237.5,2024-08-29 04:00:00+00:00
1.166,1.218,1.163,1.215,2209049.4,2024-08-29 05:00:00+00:00
1.215,1.238,1.21,1.216,3626441.1,2024-08-29 06:00:00+00:00
1.215,1.247,1.215,1.228,2295606.7,2024-08-29 07:00:00+00:00
1.228,1.229,1.19,1.194,2343986.9,2024-08-29 08:00:00+00:00
1.193,1.208,1.189,1.191,1782303.6,2024-08-29 09:00:00+00:00
1.19,1.217,1.19,1.201,1432075.8,2024-08-29 10:00:00+00:00
1.201,1.248,1.194,1.227,3103694.3,2024-08-29 11:00:00+00:00
1.227,1.242,1.207,1.22,3363723.3,2024-08-29 12:00:00+00:00
1.219,1.246,1.218,1.243,3532310.9,2024-08-29 13:00:00+00:00
1.244,1.25,1.215,1.225,3197213.5,2024-08-29 14:00:00+00:00
1.226,1.233,1.202,1.205,4072516.1,2024-08-29 15:00:00+00:00
1.206,1.224,1.178,1.187,3790089.5,2024-08-29 16:00:00+00:00
1.187,1.194,1.181,1.184,2186531.8,2024-08-29 17:00:00+00:00
1.185,1.185,1.125,1.13,8401535.1,2024-08-29 18:00:00+00:00
1.13,1.149,1.123,1.131,3830442.2,2024-08-29 19:00:00+00:00
1.131,1.143,1.128,1.139,1257180.8,2024-08-29 20:00:00+00:00
1.139,1.139,1.117,1.118,1601908.4,2024-08-29 21:00:00+00:00
1.119,1.134,1.109,1.125,2519637.2,2024-08-29 22:00:00+00:00
1.126,1.129,1.12,1.125,996071.6,2024-08-29 23:00:00+00:00
1.125,1.139,1.113,1.129,1874921.5,2024-08-30 00:00:00+00:00
1.13,1.132,1.11,1.127,1533199.7,2024-08-30 01:00:00+00:00
1.128,1.135,1.119,1.126,943753.2,2024-08-30 02:00:00+00:00
1.127,1.127,1.108,1.121,1419271.1,2024-08-30 03:00:00+00:00
1.121,1.135,1.102,1.112,2393013.7,2024-08-30 04:00:00+00:00
1.113,1.119,1.098,1.111,2099159.9,2024-08-30 05:00:00+00:00
1.112,1.125,1.107,1.123,1628103.8,2024-08-30 06:00:00+00:00
1.123,1.124,1.105,1.107,1284257.8,2024-08-30 07:00:00+00:00
1.108,1.125,1.107,1.112,1490073.3,2024-08-30 08:00:00+00:00
1.113,1.123,1.108,1.117,1145365.7,2024-08-30 09:00:00+00:00
1.117,1.123,1.11,1.119,953528.6,2024-08-30 10:00:00+00:00
1.119,1.124,1.108,1.111,1262958.0,2024-08-30 11:00:00+00:00
1.112,1.131,1.108,1.12,2426548.7,2024-08-30 12:00:00+00:00
1.12,1.121,1.09,1.106,2450037.6,2024-08-30 13:00:00+00:00
1.107,1.12,1.07,1.072,5491716.2,2024-08-30 14:00:00+00:00
1.071,1.081,1.048,1.058,6301464.9,2024-08-30 15:00:00+00:00
1.058,1.087,1.044,1.085,3559993.9,2024-08-30 16:00:00+00:00
1.085,1.121,1.082,1.114,5788594.4,2024-08-30 17:00:00+00:00
1.115,1.153,1.107,1.146,6603999.4,2024-08-30 18:00:00+00:00
1.145,1.165,1.122,1.149,4914556.1,2024-08-30 19:00:00+00:00
1.148,1.154,1.132,1.142,2165101.6,2024-08-30 20:00:00+00:00
1.142,1.182,1.142,1.166,4390702.3,2024-08-30 21:00:00+00:00
1.166,1.183,1.164,1.179,2204153.1,2024-08-30 22:00:00+00:00
1.18,1.2,1.172,1.196,2547978.7,2024-08-30 23:00:00+00:00
1.196,1.245,1.191,1.233,5429919.1,2024-08-31 00:00:00+00:00
1.234,1.245,1.213,1.217,2794255.3,2024-08-31 01:00:00+00:00
1.218,1.218,1.199,1.203,2409247.6,2024-08-31 02:00:00+00:00
1.203,1.204,1.189,1.193,1491494.9,2024-08-31 03:00:00+00:00
1.193,1.206,1.182,1.2,2070557.4,2024-08-31 04:00:00+00:00
1.2,1.202,1.181,1.183,1369239.7,2024-08-31 05:00:00+00:00
1.183,1.196,1.178,1.183,972614.2,2024-08-31 06:00:00+00:00
1.184,1.19,1.177,1.178,901104.7,2024-08-31 07:00:00+00:00
1.179,1.181,1.159,1.159,1742642.0,2024-08-31 08:00:00+00:00
1.16,1.169,1.154,1.165,2140625.7,2024-08-31 09:00:00+00:00
1.165,1.184,1.158,1.18,2646259.9,2024-08-31 10:00:00+00:00
1.18,1.186,1.173,1.174,1509583.4,2024-08-31 11:00:00+00:00
1.175,1.18,1.162,1.176,1436720.2,2024-08-31 12:00:00+00:00
1.176,1.189,1.162,1.163,1563479.2,2024-08-31 13:00:00+00:00
1.163,1.177,1.163,1.175,1542925.5,2024-08-31 14:00:00+00:00
1.176,1.178,1.165,1.172,1231484.2,2024-08-31 15:00:00+00:00
1.173,1.175,1.156,1.16,2059088.8,2024-08-31 16:00:00+00:00
1.159,1.18,1.151,1.171,3415777.5,2024-08-31 17:00:00+00:00
1.17,1.177,1.161,1.163,1445308.7,2024-08-31 18:00:00+00:00
1.164,1.165,1.144,1.148,2503093.2,2024-08-31 19:00:00+00:00
1.148,1.149,1.126,1.127,5139240.9,2024-08-31 20:00:00+00:00
1.128,1.133,1.125,1.13,3848297.5,2024-08-31 21:00:00+00:00
1.13,1.131,1.124,1.128,2073959.4,2024-08-31 22:00:00+00:00
1.128,1.134,1.127,1.13,1254586.1,2024-08-31 23:00:00+00:00
1.13,1.139,1.127,1.132,2098038.0,2024-09-01 00:00:00+00:00
1.131,1.135,1.125,1.129,2003554.8,2024-09-01 01:00:00+00:00
1.128,1.141,1.127,1.135,2977196.9,2024-09-01 02:00:00+00:00
1.135,1.138,1.131,1.133,743904.8,2024-09-01 03:00:00+00:00
1.133,1.142,1.13,1.134,1123696.9,2024-09-01 04:00:00+00:00
1.134,1.137,1.13,1.135,1960633.2,2024-09-01 05:00:00+00:00
1.134,1.138,1.124,1.136,2458778.7,2024-09-01 06:00:00+00:00
1.136,1.204,1.135,1.2,5918007.5,2024-09-01 07:00:00+00:00
1.2,1.222,1.176,1.181,6994501.2,2024-09-01 08:00:00+00:00
1.181,1.184,1.164,1.175,2270198.4,2024-09-01 09:00:00+00:00
1.174,1.176,1.144,1.149,2777845.5,2024-09-01 10:00:00+00:00
1.149,1.163,1.145,1.163,1173559.3,2024-09-01 11:00:00+00:00
1.163,1.18,1.151,1.157,2951546.7,2024-09-01 12:00:00+00:00
1.157,1.17,1.142,1.168,2036062.1,2024-09-01 13:00:00+00:00
1.169,1.17,1.132,1.151,4402024.4,2024-09-01 14:00:00+00:00
1.152,1.192,1.146,1.179,3352429.8,2024-09-01 15:00:00+00:00
1.179,1.192,1.153,1.163,2860495.0,2024-09-01 16:00:00+00:00
1.163,1.178,1.152,1.161,1736105.5,2024-09-01 17:00:00+00:00
1.16,1.196,1.157,1.186,2532205.3,2024-09-01 18:00:00+00:00
1.186,1.209,1.181,1.206,2786198.5,2024-09-01 19:00:00+00:00
1.205,1.214,1.184,1.191,3429086.0,2024-09-01 20:00:00+00:00
1.191,1.192,1.171,1.181,974673.2,2024-09-01 21:00:00+00:00
1.181,1.181,1.134,1.141,3629445.9,2024-09-01 22:00:00+00:00
1.141,1.152,1.137,1.139,2445029.3,2024-09-01 23:00:00+00:00
1.139,1.182,1.128,1.171,4249760.8,2024-09-02 00:00:00+00:00
1.172,1.184,1.161,1.165,2102452.0,2024-09-02 01:00:00+00:00
1.166,1.175,1.153,1.157,1045341.5,2024-09-02 02:00:00+00:00
1.157,1.167,1.152,1.161,1008561.3,2024-09-02 03:00:00+00:00
1.161,1.172,1.14,1.143,1448039.9,2024-09-02 04:00:00+00:00
1.143,1.172,1.134,1.157,2901285.6,2024-09-02 05:00:00+00:00
1.157,1.162,1.134,1.138,1568003.6,2024-09-02 06:00:00+00:00
1.139,1.144,1.104,1.115,3923446.1,2024-09-02 07:00:00+00:00
1.116,1.185,1.111,1.157,7775327.4,2024-09-02 08:00:00+00:00
1.157,1.196,1.151,1.193,3989334.1,2024-09-02 09:00:00+00:00
1.193,1.211,1.18,1.192,5525896.2,2024-09-02 10:00:00+00:00
1.192,1.199,1.177,1.178,2761702.7,2024-09-02 11:00:00+00:00
1.178,1.182,1.17,1.172,1588599.4,2024-09-02 12:00:00+00:00
1.173,1.187,1.161,1.166,2380017.9,2024-09-02 13:00:00+00:00
1.166,1.208,1.157,1.198,5026492.1,2024-09-02 14:00:00+00:00
1.197,1.213,1.19,1.192,3021947.7,2024-09-02 15:00:00+00:00
1.193,1.204,1.182,1.183,2042342.4,2024-09-02 16:00:00+00:00
1.182,1.208,1.182,1.203,1784821.4,2024-09-02 17:00:00+00:00
1.202,1.203,1.186,1.192,1652508.6,2024-09-02 18:00:00+00:00
1.191,1.192,1.182,1.182,1286332.1,2024-09-02 19:00:00+00:00
1.183,1.224,1.177,1.215,2759185.9,2024-09-02 20:00:00+00:00
1.216,1.229,1.201,1.218,3041726.0,2024-09-02 21:00:00+00:00
1.218,1.236,1.207,1.235,2334007.3,2024-09-02 22:00:00+00:00
1.235,1.242,1.227,1.235,1825922.0,2024-09-02 23:00:00+00:00
1.235,1.254,1.227,1.25,2982600.0,2024-09-03 00:00:00+00:00
1.249,1.267,1.23,1.245,3077629.8,2024-09-03 01:00:00+00:00
1.244,1.253,1.22,1.222,2270463.1,2024-09-03 02:00:00+00:00
1.222,1.225,1.211,1.217,1576245.6,2024-09-03 03:00:00+00:00
1.217,1.221,1.202,1.203,1595777.1,2024-09-03 04:00:00+00:00
1.203,1.215,1.198,1.208,1885726.5,2024-09-03 05:00:00+00:00
1.208,1.208,1.186,1.188,2106093.1,2024-09-03 06:00:00+00:00
1.188,1.204,1.187,1.199,1824541.8,2024-09-03 07:00:00+00:00
1.199,1.199,1.174,1.18,2151244.3,2024-09-03 08:00:00+00:00
1.18,1.187,1.173,1.175,1373496.0,2024-09-03 09:00:00+00:00
1.175,1.187,1.171,1.176,1607374.3,2024-09-03 10:00:00+00:00
1.177,1.186,1.171,1.182,1470218.1,2024-09-03 11:00:00+00:00
1.183,1.207,1.18,1.185,3066717.4,2024-09-03 12:00:00+00:00
1.186,1.196,1.159,1.173,3753460.9,2024-09-03 13:00:00+00:00
1.174,1.174,1.148,1.148,4622029.6,2024-09-03 14:00:00+00:00
1.149,1.157,1.127,1.133,4149135.3,2024-09-03 15:00:00+00:00
1.133,1.143,1.129,1.141,2826901.1,2024-09-03 16:00:00+00:00
1.14,1.15,1.13,1.13,2151625.4,2024-09-03 17:00:00+00:00
1.131,1.14,1.124,1.135,1580761.2,2024-09-03 18:00:00+00:00
1.135,1.144,1.131,1.136,1394297.6,2024-09-03 19:00:00+00:00
1.136,1.147,1.131,1.137,1555131.0,2024-09-03 20:00:00+00:00
1.138,1.141,1.129,1.138,1074734.3,2024-09-03 21:00:00+00:00
1.138,1.142,1.13,1.13,703452.3,2024-09-03 22:00:00+00:00
1.13,1.131,1.115,1.122,1704764.4,2024-09-03 23:00:00+00:00
1.121,1.144,1.118,1.12,1863792.8,2024-09-04 00:00:00+00:00
1.12,1.137,1.071,1.122,7692877.7,2024-09-04 01:00:00+00:00
1.121,1.135,1.115,1.123,1785190.6,2024-09-04 02:00:00+00:00
1.124,1.131,1.122,1.127,928654.6,2024-09-04 03:00:00+00:00
1.127,1.13,1.12,1.125,858482.3,2024-09-04 04:00:00+00:00
1.124,1.124,1.104,1.108,2101925.3,2024-09-04 05:00:00+00:00
1.108,1.112,1.101,1.103,2175844.3,2024-09-04 06:00:00+00:00
1.103,1.121,1.102,1.12,1902831.6,2024-09-04 07:00:00+00:00
1.121,1.125,1.109,1.116,1571618.0,2024-09-04 08:00:00+00:00
1.117,1.118,1.107,1.109,855562.2,2024-09-04 09:00:00+00:00
1.11,1.112,1.089,1.091,1881106.0,2024-09-04 10:00:00+00:00
1.091,1.096,1.085,1.09,1985657.2,2024-09-04 11:00:00+00:00
1.09,1.106,1.086,1.095,2043571.7,2024-09-04 12:00:00+00:00
1.095,1.101,1.087,1.099,2577900.6,2024-09-04 13:00:00+00:00
1.099,1.155,1.089,1.147,7160099.3,2024-09-04 14:00:00+00:00
1.148,1.16,1.129,1.158,4831444.6,2024-09-04 15:00:00+00:00
1.159,1.186,1.142,1.153,7869675.8,2024-09-04 16:00:00+00:00
1.154,1.158,1.134,1.139,2722501.5,2024-09-04 17:00:00+00:00
1.138,1.143,1.121,1.125,1768493.7,2024-09-04 18:00:00+00:00
1.125,1.145,1.122,1.145,1249845.2,2024-09-04 19:00:00+00:00
1.145,1.15,1.132,1.139,1019263.2,2024-09-04 20:00:00+00:00
1.14,1.167,1.13,1.146,1867797.4,2024-09-04 21:00:00+00:00
1.147,1.16,1.142,1.147,1810283.2,2024-09-04 22:00:00+00:00
1.148,1.154,1.134,1.141,823521.8,2024-09-04 23:00:00+00:00
1.14,1.151,1.135,1.135,1020179.1,2024-09-05 00:00:00+00:00
1.136,1.149,1.134,1.142,873664.8,2024-09-05 01:00:00+00:00
1.142,1.145,1.121,1.124,1226410.5,2024-09-05 02:00:00+00:00
1.125,1.125,1.11,1.119,1811584.3,2024-09-05 03:00:00+00:00
1.12,1.128,1.117,1.125,565769.0,2024-09-05 04:00:00+00:00
1.125,1.125,1.111,1.115,756260.6,2024-09-05 05:00:00+00:00
1.116,1.118,1.102,1.115,1491633.0,2024-09-05 06:00:00+00:00
1.115,1.127,1.112,1.124,1056606.1,2024-09-05 07:00:00+00:00
1.124,1.128,1.115,1.12,1058471.8,2024-09-05 08:00:00+00:00
1.121,1.133,1.117,1.124,1329050.2,2024-09-05 09:00:00+00:00
1.124,1.127,1.113,1.118,1256991.9,2024-09-05 10:00:00+00:00
1.119,1.124,1.114,1.118,714020.5,2024-09-05 11:00:00+00:00
1.118,1.128,1.11,1.115,1307365.1,2024-09-05 12:00:00+00:00
1.116,1.129,1.113,1.128,2113392.5,2024-09-05 13:00:00+00:00
1.128,1.14,1.102,1.102,4482448.8,2024-09-05 14:00:00+00:00
1.102,1.109,1.081,1.091,4877181.9,2024-09-05 15:00:00+00:00
1.091,1.095,1.069,1.074,5384530.9,2024-09-05 16:00:00+00:00
1.075,1.091,1.072,1.09,1831691.6,2024-09-05 17:00:00+00:00
1.09,1.096,1.084,1.093,1391892.2,2024-09-05 18:00:00+00:00
1.092,1.092,1.071,1.073,1951456.5,2024-09-05 19:00:00+00:00
1.072,1.085,1.07,1.075,973607.4,2024-09-05 20:00:00+00:00
1.075,1.084,1.072,1.079,1004736.4,2024-09-05 21:00:00+00:00
1.079,1.085,1.069,1.08,1468885.4,2024-09-05 22:00:00+00:00
1.08,1.083,1.077,1.08,386839.7,2024-09-05 23:00:00+00:00
1.081,1.083,1.067,1.076,983758.0,2024-09-06 00:00:00+00:00
1.076,1.089,1.069,1.086,1676827.5,2024-09-06 01:00:00+00:00
1.086,1.102,1.083,1.086,1746347.1,2024-09-06 02:00:00+00:00
1.086,1.093,1.075,1.076,1067252.2,2024-09-06 03:00:00+00:00
1.077,1.081,1.073,1.075,726401.7,2024-09-06 04:00:00+00:00
1.075,1.077,1.057,1.071,1681746.9,2024-09-06 05:00:00+00:00
1.072,1.076,1.065,1.075,789036.9,2024-09-06 06:00:00+00:00
1.075,1.076,1.052,1.056,3578723.3,2024-09-06 07:00:00+00:00
1.057,1.066,1.053,1.058,1345590.3,2024-09-06 08:00:00+00:00
1.058,1.069,1.055,1.065,1034532.8,2024-09-06 09:00:00+00:00
1.065,1.077,1.064,1.069,895015.2,2024-09-06 10:00:00+00:00
1.07,1.073,1.06,1.064,829730.6,2024-09-06 11:00:00+00:00
1.063,1.116,1.061,1.109,7010030.9,2024-09-06 12:00:00+00:00
1.108,1.11,1.072,1.073,3798937.8,2024-09-06 13:00:00+00:00
1.074,1.077,1.053,1.064,5159893.0,2024-09-06 14:00:00+00:00
1.063,1.079,1.045,1.076,4021199.8,2024-09-06 15:00:00+00:00
1.077,1.079,1.055,1.061,2151340.5,2024-09-06 16:00:00+00:00
1.061,1.073,1.051,1.057,2005577.6,2024-09-06 17:00:00+00:00
1.056,1.058,1.034,1.034,2490972.5,2024-09-06 18:00:00+00:00
1.034,1.052,1.034,1.045,2755728.6,2024-09-06 19:00:00+00:00
1.046,1.05,1.008,1.014,4123907.3,2024-09-06 20:00:00+00:00
1.013,1.059,1.004,1.058,3864769.2,2024-09-06 21:00:00+00:00
1.059,1.067,1.048,1.056,1666852.8,2024-09-06 22:00:00+00:00
1.057,1.071,1.053,1.068,999541.8,2024-09-06 23:00:00+00:00
1.068,1.073,1.059,1.06,1030528.9,2024-09-07 00:00:00+00:00
1.06,1.061,1.052,1.056,675328.2,2024-09-07 01:00:00+00:00
1.056,1.058,1.049,1.053,713143.7,2024-09-07 02:00:00+00:00
1.054,1.059,1.051,1.052,275397.7,2024-09-07 03:00:00+00:00
1.052,1.061,1.05,1.06,546193.8,2024-09-07 04:00:00+00:00
1.06,1.072,1.056,1.062,1092820.1,2024-09-07 05:00:00+00:00
1.062,1.068,1.06,1.067,756348.3,2024-09-07 06:00:00+00:00
1.067,1.072,1.062,1.065,1070276.2,2024-09-07 07:00:00+00:00
1.066,1.079,1.065,1.074,1148381.2,2024-09-07 08:00:00+00:00
1.074,1.08,1.066,1.069,1437886.7,2024-09-07 09:00:00+00:00
1.069,1.082,1.068,1.08,1117771.4,2024-09-07 10:00:00+00:00
1.08,1.083,1.072,1.074,758004.4,2024-09-07 11:00:00+00:00
1.074,1.081,1.073,1.074,611156.5,2024-09-07 12:00:00+00:00
1.074,1.079,1.068,1.072,1183725.3,2024-09-07 13:00:00+00:00
1.072,1.08,1.07,1.079,801449.4,2024-09-07 14:00:00+00:00
1.08,1.089,1.077,1.083,1767436.9,2024-09-07 15:00:00+00:00
1.083,1.088,1.069,1.07,1122673.1,2024-09-07 16:00:00+00:00
1.071,1.074,1.06,1.066,1285285.5,2024-09-07 17:00:00+00:00
1.066,1.072,1.061,1.065,925185.3,2024-09-07 18:00:00+00:00
1.066,1.076,1.063,1.072,676175.7,2024-09-07 19:00:00+00:00
1.073,1.074,1.065,1.067,744129.7,2024-09-07 20:00:00+00:00
1.068,1.068,1.057,1.058,653249.9,2024-09-07 21:00:00+00:00
1.059,1.063,1.051,1.051,749163.7,2024-09-07 22:00:00+00:00
1.052,1.068,1.048,1.065,770377.5,2024-09-07 23:00:00+00:00
1.066,1.074,1.062,1.071,712164.9,2024-09-08 00:00:00+00:00
1.071,1.085,1.071,1.08,886516.9,2024-09-08 01:00:00+00:00
1.08,1.088,1.079,1.082,645554.8,2024-09-08 02:00:00+00:00
1.082,1.085,1.078,1.082,291012.6,2024-09-08 03:00:00+00:00
1.082,1.094,1.081,1.091,659762.3,2024-09-08 04:00:00+00:00
1.091,1.092,1.075,1.075,647842.2,2024-09-08 05:00:00+00:00
1.076,1.081,1.072,1.075,726345.7,2024-09-08 06:00:00+00:00
1.076,1.088,1.073,1.081,982543.9,2024-09-08 07:00:00+00:00
1.082,1.098,1.077,1.097,1564256.1,2024-09-08 08:00:00+00:00
1.097,1.106,1.089,1.089,2063006.3,2024-09-08 09:00:00+00:00
1.09,1.099,1.088,1.091,721706.7,2024-09-08 10:00:00+00:00
1.091,1.095,1.084,1.088,742628.6,2024-09-08 11:00:00+00:00
1.088,1.095,1.073,1.078,1502957.7,2024-09-08 12:00:00+00:00
1.079,1.088,1.072,1.083,877846.3,2024-09-08 13:00:00+00:00
1.082,1.084,1.074,1.076,570541.2,2024-09-08 14:00:00+00:00
1.077,1.078,1.059,1.062,1579219.6,2024-09-08 15:00:00+00:00
1.061,1.082,1.058,1.075,1687364.9,2024-09-08 16:00:00+00:00
1.076,1.085,1.072,1.084,1142368.7,2024-09-08 17:00:00+00:00
1.084,1.087,1.077,1.082,649051.3,2024-09-08 18:00:00+00:00
1.083,1.085,1.077,1.077,295103.3,2024-09-08 19:00:00+00:00
1.077,1.082,1.073,1.08,442446.4,2024-09-08 20:00:00+00:00
1.081,1.092,1.078,1.085,776954.6,2024-09-08 21:00:00+00:00
1.086,1.117,1.082,1.092,3462955.4,2024-09-08 22:00:00+00:00
1.092,1.109,1.089,1.101,1070994.2,2024-09-08 23:00:00+00:00
1.102,1.114,1.093,1.107,1700231.5,2024-09-09 00:00:00+00:00
1.107,1.119,1.1,1.112,1330695.9,2024-09-09 01:00:00+00:00
1.112,1.113,1.102,1.11,615822.4,2024-09-09 02:00:00+00:00
1.11,1.119,1.1,1.116,910115.9,2024-09-09 03:00:00+00:00
1.117,1.125,1.111,1.114,971556.4,2024-09-09 04:00:00+00:00
1.115,1.125,1.106,1.109,1377290.0,2024-09-09 05:00:00+00:00
1.109,1.121,1.105,1.12,933233.2,2024-09-09 06:00:00+00:00
1.119,1.155,1.118,1.151,3486810.8,2024-09-09 07:00:00+00:00
1.152,1.161,1.143,1.15,2496234.9,2024-09-09 08:00:00+00:00
1.151,1.165,1.134,1.136,2539320.2,2024-09-09 09:00:00+00:00
1.137,1.151,1.132,1.145,1604254.1,2024-09-09 10:00:00+00:00
1.146,1.146,1.137,1.139,1092579.1,2024-09-09 11:00:00+00:00
1.14,1.157,1.131,1.154,1367807.0,2024-09-09 12:00:00+00:00
1.154,1.168,1.148,1.162,2701312.6,2024-09-09 13:00:00+00:00
1.162,1.162,1.132,1.135,2897855.2,2024-09-09 14:00:00+00:00
1.134,1.157,1.133,1.148,1613053.3,2024-09-09 15:00:00+00:00
1.149,1.191,1.148,1.183,5196411.1,2024-09-09 16:00:00+00:00
1.184,1.196,1.174,1.183,3835858.0,2024-09-09 17:00:00+00:00
1.184,1.202,1.184,1.189,3562706.6,2024-09-09 18:00:00+00:00
1.189,1.225,1.188,1.222,4125657.1,2024-09-09 19:00:00+00:00
1.223,1.225,1.204,1.21,1769799.7,2024-09-09 20:00:00+00:00
1.21,1.234,1.208,1.213,3145742.7,2024-09-09 21:00:00+00:00
1.213,1.219,1.204,1.209,1491815.3,2024-09-09 22:00:00+00:00
1.209,1.211,1.198,1.205,1103891.5,2024-09-09 23:00:00+00:00
1.205,1.213,1.193,1.212,1954080.1,2024-09-10 00:00:00+00:00
1.212,1.218,1.201,1.21,919966.9,2024-09-10 01:00:00+00:00
1.21,1.217,1.198,1.213,871860.0,2024-09-10 02:00:00+00:00
1.214,1.223,1.21,1.218,1107911.7,2024-09-10 03:00:00+00:00
1.218,1.227,1.206,1.215,1150566.8,2024-09-10 04:00:00+00:00
1.215,1.243,1.211,1.235,2277283.5,2024-09-10 05:00:00+00:00
1.236,1.238,1.224,1.235,1192966.9,2024-09-10 06:00:00+00:00
1.235,1.262,1.228,1.256,3903748.7,2024-09-10 07:00:00+00:00
1.257,1.284,1.254,1.263,4259990.7,2024-09-10 08:00:00+00:00
1.263,1.308,1.254,1.299,5073384.8,2024-09-10 09:00:00+00:00
1.299,1.314,1.288,1.309,3820537.5,2024-09-10 10:00:00+00:00
1.309,1.314,1.288,1.297,2912248.7,2024-09-10 11:00:00+00:00
1.298,1.307,1.285,1.291,3259406.4,2024-09-10 12:00:00+00:00
1.292,1.31,1.271,1.283,6581856.4,2024-09-10 13:00:00+00:00
1.282,1.298,1.272,1.279,4006851.4,2024-09-10 14:00:00+00:00
1.279,1.292,1.266,1.271,2972495.4,2024-09-10 15:00:00+00:00
1.272,1.302,1.268,1.296,2788651.7,2024-09-10 16:00:00+00:00
1.296,1.312,1.287,1.3,2069773.6,2024-09-10 17:00:00+00:00
1.3,1.335,1.3,1.322,3973455.4,2024-09-10 18:00:00+00:00
1.322,1.334,1.315,1.322,2929094.0,2024-09-10 19:00:00+00:00
1.322,1.371,1.315,1.336,8754703.9,2024-09-10 20:00:00+00:00
1.336,1.359,1.325,1.33,3441963.1,2024-09-10 21:00:00+00:00
1.33,1.365,1.321,1.351,3972574.7,2024-09-10 22:00:00+00:00
1.35,1.351,1.332,1.338,1366737.4,2024-09-10 23:00:00+00:00
1.338,1.346,1.313,1.32,4403942.4,2024-09-11 00:00:00+00:00
1.321,1.324,1.293,1.297,4301756.9,2024-09-11 01:00:00+00:00
1.298,1.323,1.297,1.311,2269803.1,2024-09-11 02:00:00+00:00
1.312,1.316,1.299,1.306,1765339.0,2024-09-11 03:00:00+00:00
1.306,1.309,1.284,1.297,4580759.6,2024-09-11 04:00:00+00:00
1.297,1.298,1.277,1.287,3485895.9,2024-09-11 05:00:00+00:00
1.287,1.325,1.286,1.299,4687078.4,2024-09-11 06:00:00+00:00
1.299,1.319,1.298,1.313,2102745.8,2024-09-11 07:00:00+00:00
1.314,1.314,1.289,1.299,2211520.4,2024-09-11 08:00:00+00:00
1.3,1.314,1.299,1.311,1517624.2,2024-09-11 09:00:00+00:00
1.312,1.312,1.291,1.302,1867831.0,2024-09-11 10:00:00+00:00
1.302,1.317,1.302,1.31,1589679.1,2024-09-11 11:00:00+00:00
1.31,1.32,1.294,1.314,4188479.3,2024-09-11 12:00:00+00:00
1.313,1.358,1.283,1.284,13490315.9,2024-09-11 13:00:00+00:00
1.283,1.303,1.273,1.294,7352383.6,2024-09-11 14:00:00+00:00
1.293,1.343,1.288,1.324,8205387.2,2024-09-11 15:00:00+00:00
1.323,1.337,1.313,1.322,2901421.9,2024-09-11 16:00:00+00:00
1.321,1.355,1.32,1.341,6631311.2,2024-09-11 17:00:00+00:00
1.341,1.348,1.32,1.327,2752236.5,2024-09-11 18:00:00+00:00
1.327,1.334,1.312,1.329,2076120.8,2024-09-11 19:00:00+00:00
1.329,1.36,1.328,1.343,8554314.9,2024-09-11 20:00:00+00:00
1.343,1.375,1.343,1.373,2315609.9,2024-09-11 21:00:00+00:00
1.373,1.373,1.341,1.351,2671265.5,2024-09-11 22:00:00+00:00
1.352,1.359,1.345,1.352,925311.5,2024-09-11 23:00:00+00:00
1.352,1.368,1.346,1.364,2928589.7,2024-09-12 00:00:00+00:00
1.363,1.38,1.356,1.379,3191288.1,2024-09-12 01:00:00+00:00
1.378,1.398,1.369,1.374,4192532.1,2024-09-12 02:00:00+00:00
1.375,1.397,1.374,1.394,1788895.4,2024-09-12 03:00:00+00:00
1.394,1.414,1.39,1.408,2819624.5,2024-09-12 04:00:00+00:00
1.408,1.443,1.396,1.427,8230590.2,2024-09-12 05:00:00+00:00
1.428,1.439,1.416,1.423,2498564.3,2024-09-12 06:00:00+00:00
1.424,1.431,1.412,1.423,1797715.1,2024-09-12 07:00:00+00:00
1.422,1.45,1.418,1.419,4981340.4,2024-09-12 08:00:00+00:00
1.419,1.422,1.382,1.39,5034691.9,2024-09-12 09:00:00+00:00
1.391,1.42,1.387,1.405,9543668.7,2024-09-12 10:00:00+00:00
1.405,1.425,1.4,1.409,5992306.2,2024-09-12 11:00:00+00:00
1.409,1.416,1.378,1.382,4893294.1,2024-09-12 12:00:00+00:00
1.382,1.402,1.371,1.386,6779861.1,2024-09-12 13:00:00+00:00
1.387,1.441,1.384,1.387,22354921.7,2024-09-12 14:00:00+00:00
