open,high,low,close,volume,timestamp
234.33,236.75,233.43,234.94,5814.25,2025-06-22 05:00:00+00:00
234.94,236.1,233.72,234.64,2644.836,2025-06-22 06:00:00+00:00
234.64,234.66,232.04,232.6,3279.375,2025-06-22 07:00:00+00:00
232.61,232.81,230.17,230.67,7214.428,2025-06-22 08:00:00+00:00
230.71,231.56,225.9,226.16,11092.908,2025-06-22 09:00:00+00:00
226.17,230.59,225.92,228.64,7627.981,2025-06-22 10:00:00+00:00
228.62,231.03,228.4,229.8,3809.112,2025-06-22 11:00:00+00:00
229.74,232.77,228.84,232.4,7483.788,2025-06-22 12:00:00+00:00
232.32,233.0,222.06,223.58,41724.563,2025-06-22 13:00:00+00:00
223.63,225.8,218.81,225.3,33888.438,2025-06-22 14:00:00+00:00
225.3,226.27,221.44,222.15,12750.228,2025-06-22 15:00:00+00:00
222.08,223.76,221.22,222.46,11678.046,2025-06-22 16:00:00+00:00
222.36,224.95,219.91,221.42,9850.089,2025-06-22 17:00:00+00:00
221.4,222.59,218.3,218.89,6684.249,2025-06-22 18:00:00+00:00
218.88,219.18,216.85,218.02,6619.959,2025-06-22 19:00:00+00:00
218.0,221.51,213.0,220.58,20066.896,2025-06-22 20:00:00+00:00
220.63,221.88,215.25,215.9,18546.705,2025-06-22 21:00:00+00:00
215.91,226.56,215.75,226.45,37651.268,2025-06-22 22:00:00+00:00
226.54,227.9,225.02,227.9,9561.374,2025-06-22 23:00:00+00:00
227.89,230.6,226.13,228.46,11396.014,2025-06-23 00:00:00+00:00
228.48,231.36,227.38,230.49,7051.348,2025-06-23 01:00:00+00:00
230.51,230.88,228.1,229.57,7867.818,2025-06-23 02:00:00+00:00
229.57,231.49,228.99,230.26,6628.352,2025-06-23 03:00:00+00:00
230.31,231.52,228.56,229.09,10266.703,2025-06-23 04:00:00+00:00
229.09,233.73,229.09,232.15,9937.817,2025-06-23 05:00:00+00:00
232.16,233.43,231.28,233.13,7434.193,2025-06-23 06:00:00+00:00
233.14,234.54,231.53,232.19,8192.467,2025-06-23 07:00:00+00:00
232.18,232.82,230.69,232.65,11906.79,2025-06-23 08:00:00+00:00
232.65,232.66,230.34,230.99,4528.176,2025-06-23 09:00:00+00:00
230.99,231.11,228.85,230.03,5824.954,2025-06-23 10:00:00+00:00
230.04,230.63,228.85,229.77,2431.442,2025-06-23 11:00:00+00:00
229.78,232.38,228.37,232.17,4493.443,2025-06-23 12:00:00+00:00
232.15,234.5,226.94,234.24,18517.108,2025-06-23 13:00:00+00:00
234.27,236.41,231.09,231.53,18278.167,2025-06-23 14:00:00+00:00
231.53,233.79,228.69,228.77,9518.404,2025-06-23 15:00:00+00:00
228.76,229.31,221.68,225.88,29721.228,2025-06-23 16:00:00+00:00
225.88,234.54,224.88,233.06,21887.659,2025-06-23 17:00:00+00:00
233.07,239.66,232.82,239.3,22406.322,2025-06-23 18:00:00+00:00
239.28,244.94,239.18,244.6,24434.875,2025-06-23 19:00:00+00:00
244.5,251.88,242.04,248.21,43642.025,2025-06-23 20:00:00+00:00
248.22,250.81,246.43,246.97,13570.3,2025-06-23 21:00:00+00:00
247.0,257.14,247.0,255.98,34127.881,2025-06-23 22:00:00+00:00
255.88,258.36,254.31,257.04,16826.204,2025-06-23 23:00:00+00:00
257.05,257.27,253.02,255.15,8027.081,2025-06-24 00:00:00+00:00
255.13,258.65,253.96,258.13,8647.397,2025-06-24 01:00:00+00:00
258.12,259.1,256.06,257.1,10417.922,2025-06-24 02:00:00+00:00
257.07,260.48,257.06,259.55,9192.476,2025-06-24 03:00:00+00:00
259.48,260.82,257.83,259.69,9650.952,2025-06-24 04:00:00+00:00
259.72,262.62,258.55,262.22,8710.546,2025-06-24 05:00:00+00:00
262.2,264.28,260.96,263.25,8001.345,2025-06-24 06:00:00+00:00
263.23,264.08,257.44,257.64,12796.994,2025-06-24 07:00:00+00:00
257.63,260.39,255.52,260.3,11846.047,2025-06-24 08:00:00+00:00
260.3,263.52,259.02,262.36,13243.537,2025-06-24 09:00:00+00:00
262.34,264.96,261.0,262.88,9433.755,2025-06-24 10:00:00+00:00
262.88,262.96,259.78,261.06,10273.444,2025-06-24 11:00:00+00:00
261.08,261.57,259.19,260.58,5591.6,2025-06-24 12:00:00+00:00
260.57,260.98,257.94,260.47,8244.103,2025-06-24 13:00:00+00:00
260.44,263.28,259.93,261.3,7912.127,2025-06-24 14:00:00+00:00
261.32,262.83,260.05,261.12,6932.394,2025-06-24 15:00:00+00:00
261.17,269.5,260.5,269.22,15533.499,2025-06-24 16:00:00+00:00
269.26,269.63,264.12,265.8,13267.107,2025-06-24 17:00:00+00:00
265.81,267.61,262.99,265.42,7342.982,2025-06-24 18:00:00+00:00
265.43,266.25,262.2,264.6,9135.053,2025-06-24 19:00:00+00:00
264.59,266.62,263.21,265.25,3236.965,2025-06-24 20:00:00+00:00
265.24,265.87,263.48,265.2,2800.92,2025-06-24 21:00:00+00:00
265.18,265.18,262.55,263.54,3611.993,2025-06-24 22:00:00+00:00
263.52,264.12,262.04,264.12,4647.351,2025-06-24 23:00:00+00:00
264.14,265.84,262.51,265.45,5166.024,2025-06-25 00:00:00+00:00
265.42,267.92,264.4,267.79,7534.242,2025-06-25 01:00:00+00:00
267.8,271.0,267.27,268.89,8185.119,2025-06-25 02:00:00+00:00
268.94,268.96,265.63,265.79,6234.852,2025-06-25 03:00:00+00:00
265.8,266.44,264.35,264.98,3572.263,2025-06-25 04:00:00+00:00
264.94,265.27,263.26,263.32,3327.376,2025-06-25 05:00:00+00:00
263.32,264.68,262.83,264.58,2633.461,2025-06-25 06:00:00+00:00
264.57,265.7,263.53,265.1,3688.809,2025-06-25 07:00:00+00:00
265.16,265.86,261.74,264.72,6157.974,2025-06-25 08:00:00+00:00
264.8,265.69,260.69,261.62,7282.891,2025-06-25 09:00:00+00:00
261.59,262.87,259.97,261.42,6129.736,2025-06-25 10:00:00+00:00
261.4,261.4,259.39,260.78,4892.018,2025-06-25 11:00:00+00:00
260.8,261.06,258.86,259.93,4132.407,2025-06-25 12:00:00+00:00
259.95,264.19,259.73,263.09,13348.194,2025-06-25 13:00:00+00:00
263.05,263.97,256.73,260.34,13078.229,2025-06-25 14:00:00+00:00
260.29,260.49,256.14,257.08,10107.169,2025-06-25 15:00:00+00:00
257.08,258.69,255.55,256.2,6006.961,2025-06-25 16:00:00+00:00
256.23,259.76,255.83,257.63,5428.586,2025-06-25 17:00:00+00:00
257.62,258.02,256.42,257.0,3763.37,2025-06-25 18:00:00+00:00
257.0,259.76,256.94,258.2,3763.161,2025-06-25 19:00:00+00:00
258.17,258.96,257.28,258.7,2121.415,2025-06-25 20:00:00+00:00
258.7,260.2,256.51,256.84,3783.445,2025-06-25 21:00:00+00:00
256.84,256.87,254.54,255.35,4905.443,2025-06-25 22:00:00+00:00
255.34,256.1,254.29,255.95,3455.468,2025-06-25 23:00:00+00:00
255.93,257.51,255.06,255.88,4543.765,2025-06-26 00:00:00+00:00
255.95,260.7,254.77,259.49,7505.717,2025-06-26 01:00:00+00:00
259.54,263.32,258.57,263.32,9853.674,2025-06-26 02:00:00+00:00
263.31,265.58,260.1,262.66,12015.316,2025-06-26 03:00:00+00:00
262.67,262.87,258.65,260.83,8958.188,2025-06-26 04:00:00+00:00
260.83,261.21,258.39,260.15,4701.832,2025-06-26 05:00:00+00:00
260.12,261.86,259.85,260.07,3493.224,2025-06-26 06:00:00+00:00
260.07,264.45,259.53,261.94,7523.19,2025-06-26 07:00:00+00:00
261.92,264.52,261.66,262.33,4784.659,2025-06-26 08:00:00+00:00
262.4,262.92,257.3,258.29,9067.105,2025-06-26 09:00:00+00:00
258.21,259.36,256.47,257.32,3444.27,2025-06-26 10:00:00+00:00
257.33,257.34,255.71,255.92,5956.727,2025-06-26 11:00:00+00:00
255.98,256.93,254.45,255.02,6955.514,2025-06-26 12:00:00+00:00
255.01,255.57,251.6,253.08,17188.748,2025-06-26 13:00:00+00:00
253.07,255.3,251.15,253.62,10100.642,2025-06-26 14:00:00+00:00
253.68,255.24,251.07,253.73,9633.487,2025-06-26 15:00:00+00:00
253.73,253.76,251.05,251.94,6296.815,2025-06-26 16:00:00+00:00
252.12,254.06,250.62,250.67,4990.316,2025-06-26 17:00:00+00:00
250.69,252.83,250.23,251.37,6538.062,2025-06-26 18:00:00+00:00
251.36,254.9,250.94,253.69,5593.104,2025-06-26 19:00:00+00:00
253.68,258.86,252.99,255.75,11335.157,2025-06-26 20:00:00+00:00
255.7,255.84,249.08,251.04,7904.44,2025-06-26 21:00:00+00:00
251.0,252.87,250.27,250.44,4651.489,2025-06-26 22:00:00+00:00
250.44,251.25,248.98,250.3,5774.433,2025-06-26 23:00:00+00:00
250.31,251.78,248.79,249.15,1982.162,2025-06-27 00:00:00+00:00
249.14,255.42,248.63,254.86,9529.51,2025-06-27 01:00:00+00:00
254.92,256.13,254.16,255.84,2448.644,2025-06-27 02:00:00+00:00
255.88,256.57,254.78,256.09,3414.36,2025-06-27 03:00:00+00:00
256.08,259.27,255.09,258.76,3070.982,2025-06-27 04:00:00+00:00
258.78,259.69,256.12,256.31,2738.328,2025-06-27 05:00:00+00:00
256.25,258.69,256.06,257.47,3182.142,2025-06-27 06:00:00+00:00
257.44,259.46,255.81,256.53,4622.539,2025-06-27 07:00:00+00:00
256.52,261.1,256.52,259.9,4798.666,2025-06-27 08:00:00+00:00
259.93,263.32,258.76,263.2,8177.477,2025-06-27 09:00:00+00:00
263.18,263.57,260.61,261.04,11125.417,2025-06-27 10:00:00+00:00
261.03,262.5,259.93,261.42,3822.138,2025-06-27 11:00:00+00:00
261.43,262.94,257.96,258.44,5498.319,2025-06-27 12:00:00+00:00
258.4,260.63,257.97,260.37,5133.011,2025-06-27 13:00:00+00:00
260.39,261.56,258.75,259.52,5672.952,2025-06-27 14:00:00+00:00
259.52,266.14,259.37,264.9,11715.36,2025-06-27 15:00:00+00:00
264.92,268.0,262.71,263.81,15364.592,2025-06-27 16:00:00+00:00
263.8,264.21,256.72,258.21,11678.132,2025-06-27 17:00:00+00:00
258.2,259.27,253.14,254.38,7904.449,2025-06-27 18:00:00+00:00
254.37,257.51,253.66,257.03,5381.453,2025-06-27 19:00:00+00:00
257.04,257.36,255.49,256.71,4360.162,2025-06-27 20:00:00+00:00
256.73,259.3,256.7,258.08,3919.804,2025-06-27 21:00:00+00:00
258.07,259.43,256.8,258.35,3221.616,2025-06-27 22:00:00+00:00
258.34,259.37,257.33,259.26,1809.538,2025-06-27 23:00:00+00:00
259.29,259.67,258.16,258.28,2271.332,2025-06-28 00:00:00+00:00
258.29,258.59,255.72,257.74,3260.983,2025-06-28 01:00:00+00:00
257.75,258.14,256.74,256.79,3906.472,2025-06-28 02:00:00+00:00
256.79,257.87,256.34,257.13,2572.141,2025-06-28 03:00:00+00:00
257.14,257.24,255.62,256.1,1574.359,2025-06-28 04:00:00+00:00
256.12,257.22,255.21,255.53,2152.516,2025-06-28 05:00:00+00:00
255.58,256.48,255.24,255.74,1530.587,2025-06-28 06:00:00+00:00
255.73,256.77,255.05,256.54,2429.889,2025-06-28 07:00:00+00:00
256.54,256.64,254.02,254.33,4228.293,2025-06-28 08:00:00+00:00
254.31,256.42,253.91,256.12,1970.327,2025-06-28 09:00:00+00:00
256.13,257.08,254.82,255.05,2131.656,2025-06-28 10:00:00+00:00
255.03,255.48,254.63,255.06,1583.993,2025-06-28 11:00:00+00:00
255.06,255.07,253.72,254.05,2337.441,2025-06-28 12:00:00+00:00
254.05,255.28,253.12,253.44,3246.656,2025-06-28 13:00:00+00:00
253.4,254.31,253.27,254.1,1059.3,2025-06-28 14:00:00+00:00
254.1,257.37,254.1,257.1,2847.93,2025-06-28 15:00:00+00:00
257.11,258.5,255.62,255.78,3252.304,2025-06-28 16:00:00+00:00
255.78,258.82,255.31,258.58,3070.361,2025-06-28 17:00:00+00:00
258.6,258.74,256.05,256.81,2102.268,2025-06-28 18:00:00+00:00
256.82,258.25,256.52,257.42,1107.913,2025-06-28 19:00:00+00:00
257.4,258.7,256.98,258.13,2028.799,2025-06-28 20:00:00+00:00
258.15,259.07,257.69,258.84,1539.305,2025-06-28 21:00:00+00:00
258.88,261.2,258.37,261.08,3731.305,2025-06-28 22:00:00+00:00
261.07,261.9,259.59,259.92,3290.521,2025-06-28 23:00:00+00:00
259.92,261.06,259.2,260.02,2395.556,2025-06-29 00:00:00+00:00
260.0,260.96,258.52,258.7,1725.45,2025-06-29 01:00:00+00:00
258.72,259.09,258.0,258.34,3112.755,2025-06-29 02:00:00+00:00
258.35,258.99,257.2,257.25,1672.882,2025-06-29 03:00:00+00:00
257.26,257.98,256.63,256.94,1387.708,2025-06-29 04:00:00+00:00
256.9,257.83,256.38,257.7,1082.558,2025-06-29 05:00:00+00:00
257.72,261.71,257.67,261.68,3499.108,2025-06-29 06:00:00+00:00
261.68,264.58,261.6,264.54,5506.452,2025-06-29 07:00:00+00:00
264.54,269.18,263.23,267.8,10781.237,2025-06-29 08:00:00+00:00
267.8,269.47,266.85,267.94,6211.187,2025-06-29 09:00:00+00:00
267.94,273.6,267.2,269.22,19076.997,2025-06-29 10:00:00+00:00
269.23,273.99,268.28,272.55,7080.47,2025-06-29 11:00:00+00:00
272.55,273.41,269.94,272.93,9241.575,2025-06-29 12:00:00+00:00
272.96,274.78,271.1,271.42,7246.461,2025-06-29 13:00:00+00:00
271.44,274.39,270.9,272.36,8694.884,2025-06-29 14:00:00+00:00
272.34,273.61,271.17,271.92,4335.143,2025-06-29 15:00:00+00:00
271.92,273.32,270.33,273.13,4180.363,2025-06-29 16:00:00+00:00
273.14,275.03,272.49,274.05,5993.745,2025-06-29 17:00:00+00:00
274.05,277.25,272.94,276.43,3761.669,2025-06-29 18:00:00+00:00
276.45,277.5,274.75,275.11,3455.005,2025-06-29 19:00:00+00:00
275.09,275.59,273.39,273.69,4279.299,2025-06-29 20:00:00+00:00
273.74,273.86,271.19,271.76,4784.401,2025-06-29 21:00:00+00:00
271.76,280.06,271.53,278.58,16607.906,2025-06-29 22:00:00+00:00
278.58,280.73,277.19,278.61,8425.803,2025-06-29 23:00:00+00:00
278.61,279.89,277.48,279.29,10461.531,2025-06-30 00:00:00+00:00
279.3,280.99,278.1,278.21,7787.927,2025-06-30 01:00:00+00:00
278.25,279.2,273.9,275.16,17692.963,2025-06-30 02:00:00+00:00
275.18,277.0,274.77,275.63,4394.867,2025-06-30 03:00:00+00:00
275.62,276.75,274.13,274.38,5100.138,2025-06-30 04:00:00+00:00
274.39,275.15,273.52,274.6,3943.918,2025-06-30 05:00:00+00:00
274.56,275.51,270.23,271.28,5879.313,2025-06-30 06:00:00+00:00
271.29,273.75,270.79,273.42,2990.232,2025-06-30 07:00:00+00:00
273.42,273.67,269.48,269.83,4683.889,2025-06-30 08:00:00+00:00
269.83,270.87,269.05,269.74,3732.747,2025-06-30 09:00:00+00:00
269.76,271.41,269.5,271.21,3664.508,2025-06-30 10:00:00+00:00
271.21,271.85,269.82,270.1,5624.803,2025-06-30 11:00:00+00:00
270.1,270.75,268.51,269.32,4121.367,2025-06-30 12:00:00+00:00
269.3,272.8,269.28,272.32,6258.735,2025-06-30 13:00:00+00:00
272.34,273.31,269.0,269.96,7303.22,2025-06-30 14:00:00+00:00
269.97,276.5,269.74,275.88,13240.034,2025-06-30 15:00:00+00:00
275.89,276.54,271.9,272.8,7041.72,2025-06-30 16:00:00+00:00
272.81,275.06,272.66,274.19,3341.247,2025-06-30 17:00:00+00:00
274.22,274.98,272.43,273.75,3453.612,2025-06-30 18:00:00+00:00
273.75,283.62,273.7,282.99,11030.37,2025-06-30 19:00:00+00:00
282.98,284.86,280.07,280.37,7433.471,2025-06-30 20:00:00+00:00
280.37,280.48,272.69,274.22,8236.148,2025-06-30 21:00:00+00:00
274.24,275.99,272.7,274.78,4848.136,2025-06-30 22:00:00+00:00
274.8,276.62,274.25,274.48,2574.932,2025-06-30 23:00:00+00:00
274.5,276.55,273.39,275.7,4586.95,2025-07-01 00:00:00+00:00
275.71,277.46,274.98,275.49,4454.452,2025-07-01 01:00:00+00:00
275.54,277.17,274.2,274.4,3262.212,2025-07-01 02:00:00+00:00
274.42,275.96,273.83,274.65,2044.894,2025-07-01 03:00:00+00:00
274.64,274.64,270.86,270.99,4603.612,2025-07-01 04:00:00+00:00
271.0,271.6,269.66,270.88,2846.142,2025-07-01 05:00:00+00:00
270.86,270.86,269.44,269.57,1987.515,2025-07-01 06:00:00+00:00
269.56,272.33,267.76,271.18,6386.366,2025-07-01 07:00:00+00:00
271.18,271.18,268.43,268.59,2690.141,2025-07-01 08:00:00+00:00
268.58,269.22,267.73,268.6,3662.313,2025-07-01 09:00:00+00:00
268.62,269.49,267.78,268.41,2401.586,2025-07-01 10:00:00+00:00
268.4,268.71,267.17,267.98,2315.212,2025-07-01 11:00:00+00:00
267.99,268.17,263.11,265.34,14708.406,2025-07-01 12:00:00+00:00
265.36,266.81,264.23,265.91,7706.563,2025-07-01 13:00:00+00:00
265.81,267.36,262.75,264.42,9665.389,2025-07-01 14:00:00+00:00
264.4,265.79,263.13,265.13,5076.206,2025-07-01 15:00:00+00:00
265.13,266.36,264.35,265.06,2410.801,2025-07-01 16:00:00+00:00
265.07,266.6,264.5,266.38,2246.31,2025-07-01 17:00:00+00:00
266.39,266.49,263.77,264.14,1840.475,2025-07-01 18:00:00+00:00
264.13,265.38,261.89,262.08,4823.516,2025-07-01 19:00:00+00:00
262.12,263.95,261.52,263.64,3741.766,2025-07-01 20:00:00+00:00
263.63,264.43,261.41,262.05,2611.211,2025-07-01 21:00:00+00:00
262.07,262.83,260.78,261.04,1751.517,2025-07-01 22:00:00+00:00
261.05,261.13,259.58,259.93,3309.0,2025-07-01 23:00:00+00:00
259.95,260.53,258.54,258.6,3773.446,2025-07-02 00:00:00+00:00
258.62,261.96,257.37,260.56,8475.999,2025-07-02 01:00:00+00:00
260.56,260.92,259.74,260.49,3654.424,2025-07-02 02:00:00+00:00
260.49,260.96,260.21,260.65,5911.934,2025-07-02 03:00:00+00:00
260.67,260.69,259.52,260.67,9146.358,2025-07-02 04:00:00+00:00
260.66,261.91,259.05,261.87,10814.905,2025-07-02 05:00:00+00:00
261.86,263.8,260.7,263.47,5452.952,2025-07-02 06:00:00+00:00
263.46,264.14,261.59,262.57,4308.612,2025-07-02 07:00:00+00:00
262.59,264.59,262.59,264.0,5286.588,2025-07-02 08:00:00+00:00
264.05,265.24,263.58,263.81,3516.074,2025-07-02 09:00:00+00:00
263.86,264.73,262.74,264.53,2974.15,2025-07-02 10:00:00+00:00
264.6,265.74,263.4,264.31,3953.304,2025-07-02 11:00:00+00:00
264.3,264.61,262.32,262.93,2388.898,2025-07-02 12:00:00+00:00
262.9,267.38,262.72,265.48,6687.774,2025-07-02 13:00:00+00:00
265.46,269.77,264.98,269.5,4872.584,2025-07-02 14:00:00+00:00
269.48,273.99,269.4,273.93,11134.37,2025-07-02 15:00:00+00:00
273.91,282.6,272.84,282.0,25327.396,2025-07-02 16:00:00+00:00
282.03,283.43,275.95,277.83,20014.187,2025-07-02 17:00:00+00:00
277.83,279.16,276.86,278.49,7251.772,2025-07-02 18:00:00+00:00
278.48,281.42,276.1,279.86,8905.854,2025-07-02 19:00:00+00:00
279.8,281.0,277.65,279.21,9690.73,2025-07-02 20:00:00+00:00
279.23,281.82,279.21,281.2,6735.535,2025-07-02 21:00:00+00:00
281.21,281.9,279.26,279.6,3919.838,2025-07-02 22:00:00+00:00
279.6,279.94,275.79,276.16,5183.487,2025-07-02 23:00:00+00:00
276.15,277.19,273.81,275.26,6498.308,2025-07-03 00:00:00+00:00
275.25,277.24,274.77,276.97,3404.846,2025-07-03 01:00:00+00:00
276.97,277.0,273.35,274.38,3179.549,2025-07-03 02:00:00+00:00
274.39,275.1,272.98,273.15,2763.618,2025-07-03 03:00:00+00:00
273.13,275.49,272.82,275.02,3632.497,2025-07-03 04:00:00+00:00
275.04,281.47,274.71,280.09,9324.839,2025-07-03 05:00:00+00:00
280.09,281.76,279.19,280.41,9398.765,2025-07-03 06:00:00+00:00
280.38,282.66,279.6,282.66,7454.272,2025-07-03 07:00:00+00:00
282.67,283.37,280.03,280.03,3595.389,2025-07-03 08:00:00+00:00
280.03,284.88,279.84,282.23,8315.164,2025-07-03 09:00:00+00:00
282.24,282.6,278.24,280.19,7177.762,2025-07-03 10:00:00+00:00
280.18,280.86,278.54,280.84,3306.72,2025-07-03 11:00:00+00:00
280.86,284.2,275.77,277.87,24181.308,2025-07-03 12:00:00+00:00
277.85,285.58,277.54,283.54,30516.101,2025-07-03 13:00:00+00:00
283.54,284.74,280.34,280.74,12391.927,2025-07-03 14:00:00+00:00
280.72,281.27,275.11,275.61,11168.232,2025-07-03 15:00:00+00:00
275.6,279.42,275.49,278.54,7840.153,2025-07-03 16:00:00+00:00
278.56,280.7,278.46,279.03,3696.102,2025-07-03 17:00:00+00:00
279.03,279.88,277.75,278.49,3155.88,2025-07-03 18:00:00+00:00
278.49,280.42,278.26,279.02,4808.233,2025-07-03 19:00:00+00:00
279.06,281.16,278.81,280.82,2342.416,2025-07-03 20:00:00+00:00
280.84,281.86,280.0,281.1,2003.145,2025-07-03 21:00:00+00:00
281.09,281.29,280.07,280.24,1371.7,2025-07-03 22:00:00+00:00
280.24,280.76,279.04,279.37,1500.412,2025-07-03 23:00:00+00:00
279.38,282.24,279.17,281.15,3241.989,2025-07-04 00:00:00+00:00
281.14,282.97,279.55,279.68,4202.78,2025-07-04 01:00:00+00:00
279.67,279.89,276.39,277.07,9716.182,2025-07-04 02:00:00+00:00
277.06,278.42,276.36,276.74,2741.539,2025-07-04 03:00:00+00:00
276.74,277.49,274.62,274.79,5478.924,2025-07-04 04:00:00+00:00
274.79,277.27,274.75,275.17,3269.054,2025-07-04 05:00:00+00:00
275.16,275.29,273.02,273.43,4155.682,2025-07-04 06:00:00+00:00
273.45,274.58,268.98,270.14,16003.323,2025-07-04 07:00:00+00:00
270.17,271.53,268.16,270.56,4879.368,2025-07-04 08:00:00+00:00
270.58,272.09,270.09,270.46,13586.785,2025-07-04 09:00:00+00:00
270.46,271.35,268.76,268.9,3213.931,2025-07-04 10:00:00+00:00
268.9,270.32,268.45,268.63,4447.922,2025-07-04 11:00:00+00:00
268.63,269.5,267.53,268.05,4365.808,2025-07-04 12:00:00+00:00
268.06,269.2,265.28,265.5,8771.058,2025-07-04 13:00:00+00:00
265.46,265.5,261.38,263.01,17716.957,2025-07-04 14:00:00+00:00
263.0,263.58,260.68,261.91,9378.104,2025-07-04 15:00:00+00:00
261.9,262.26,258.56,261.74,14804.218,2025-07-04 16:00:00+00:00
261.74,263.24,261.13,263.0,5229.499,2025-07-04 17:00:00+00:00
262.99,262.99,261.19,261.99,2490.063,2025-07-04 18:00:00+00:00
261.99,262.68,261.2,261.63,1397.565,2025-07-04 19:00:00+00:00
261.63,264.17,261.22,263.12,2894.963,2025-07-04 20:00:00+00:00
263.11,263.97,262.39,263.55,3542.236,2025-07-04 21:00:00+00:00
263.53,267.78,263.3,267.75,7498.904,2025-07-04 22:00:00+00:00
267.75,267.75,265.29,265.95,3199.532,2025-07-04 23:00:00+00:00
265.95,267.72,265.42,267.14,2912.755,2025-07-05 00:00:00+00:00
267.14,267.17,265.75,267.11,1790.921,2025-07-05 01:00:00+00:00
267.1,268.16,265.07,267.95,2109.425,2025-07-05 02:00:00+00:00
267.96,269.99,267.88,268.33,2816.964,2025-07-05 03:00:00+00:00
268.35,268.89,267.18,267.19,1240.005,2025-07-05 04:00:00+00:00
267.19,268.49,267.01,268.44,1288.441,2025-07-05 05:00:00+00:00
268.45,270.51,267.86,270.51,2831.493,2025-07-05 06:00:00+00:00
270.51,271.33,269.89,270.44,5160.255,2025-07-05 07:00:00+00:00
270.42,271.9,269.49,270.62,4880.312,2025-07-05 08:00:00+00:00
270.65,270.78,268.23,270.06,4177.142,2025-07-05 09:00:00+00:00
270.07,271.83,269.93,271.2,2062.699,2025-07-05 10:00:00+00:00
271.2,275.6,271.16,273.57,6564.54,2025-07-05 11:00:00+00:00
273.6,274.25,271.23,273.18,3237.375,2025-07-05 12:00:00+00:00
273.2,273.73,270.84,271.11,2483.119,2025-07-05 13:00:00+00:00
271.12,271.89,270.45,271.66,1757.259,2025-07-05 14:00:00+00:00
271.67,273.02,269.94,270.09,4008.788,2025-07-05 15:00:00+00:00
270.1,270.74,267.93,268.97,3719.967,2025-07-05 16:00:00+00:00
268.98,269.97,267.53,269.01,2078.689,2025-07-05 17:00:00+00:00
269.01,269.43,267.25,267.79,2771.476,2025-07-05 18:00:00+00:00
267.8,272.06,267.37,271.24,2462.495,2025-07-05 19:00:00+00:00
271.23,272.91,270.22,272.81,3422.589,2025-07-05 20:00:00+00:00
272.8,274.71,271.66,274.44,2627.063,2025-07-05 21:00:00+00:00
274.42,276.4,273.0,275.76,4498.777,2025-07-05 22:00:00+00:00
275.76,276.71,273.21,273.56,4231.883,2025-07-05 23:00:00+00:00
273.58,274.3,272.3,273.73,2796.731,2025-07-06 00:00:00+00:00
273.73,273.87,271.95,273.14,1130.48,2025-07-06 01:00:00+00:00
273.12,273.62,272.32,272.45,1629.435,2025-07-06 02:00:00+00:00
272.46,273.61,271.75,273.61,2131.065,2025-07-06 03:00:00+00:00
273.62,274.11,271.96,271.98,1220.915,2025-07-06 04:00:00+00:00
271.99,272.36,271.48,272.2,735.73,2025-07-06 05:00:00+00:00
272.17,273.79,271.89,273.25,2000.117,2025-07-06 06:00:00+00:00
273.26,273.38,271.33,271.43,1959.095,2025-07-06 07:00:00+00:00
271.44,271.5,270.05,270.34,2207.388,2025-07-06 08:00:00+00:00
270.35,271.26,269.86,270.36,2673.738,2025-07-06 09:00:00+00:00
270.39,272.66,269.98,271.33,3369.18,2025-07-06 10:00:00+00:00
271.33,271.72,270.78,271.19,950.852,2025-07-06 11:00:00+00:00
271.19,272.59,270.31,272.59,1693.837,2025-07-06 12:00:00+00:00
272.59,280.0,272.18,277.03,19635.483,2025-07-06 13:00:00+00:00
277.04,278.46,275.93,277.81,6661.973,2025-07-06 14:00:00+00:00
277.81,278.49,274.96,276.15,4450.493,2025-07-06 15:00:00+00:00
276.14,277.15,274.88,276.16,2778.861,2025-07-06 16:00:00+00:00
276.15,277.41,274.93,276.57,2598.606,2025-07-06 17:00:00+00:00
276.56,276.71,273.5,274.65,2770.721,2025-07-06 18:00:00+00:00
274.65,276.69,274.51,276.57,1797.747,2025-07-06 19:00:00+00:00
276.57,278.77,276.5,278.26,3035.102,2025-07-06 20:00:00+00:00
278.29,290.36,278.29,288.23,27739.822,2025-07-06 21:00:00+00:00
288.23,291.84,287.45,287.77,10597.733,2025-07-06 22:00:00+00:00
287.78,288.01,284.46,287.35,8232.983,2025-07-06 23:00:00+00:00
287.35,288.0,285.29,286.41,7754.393,2025-07-07 00:00:00+00:00
286.42,287.34,283.26,285.75,6406.004,2025-07-07 01:00:00+00:00
285.76,288.19,285.6,287.06,4251.262,2025-07-07 02:00:00+00:00
287.06,289.06,286.42,287.32,4527.719,2025-07-07 03:00:00+00:00
287.34,289.02,286.77,288.19,4411.273,2025-07-07 04:00:00+00:00
288.2,290.07,286.95,288.02,6531.545,2025-07-07 05:00:00+00:00
288.02,288.11,285.53,286.1,4704.46,2025-07-07 06:00:00+00:00
286.18,287.59,285.38,287.24,3822.295,2025-07-07 07:00:00+00:00
287.25,287.34,285.43,286.7,3516.628,2025-07-07 08:00:00+00:00
286.69,287.84,285.68,287.16,2877.02,2025-07-07 09:00:00+00:00
287.16,288.31,286.29,287.62,5194.752,2025-07-07 10:00:00+00:00
287.65,288.55,285.51,287.33,3811.219,2025-07-07 11:00:00+00:00
287.32,287.45,284.85,286.58,4847.684,2025-07-07 12:00:00+00:00
