open,high,low,close,volume,timestamp
8.468,8.742,8.456,8.722,334733.91,2024-12-02 13:00:00+00:00
8.722,8.884,8.628,8.752,333857.13,2024-12-02 14:00:00+00:00
8.754,8.958,8.681,8.941,421490.11,2024-12-02 15:00:00+00:00
8.938,9.084,8.718,8.882,693832.9,2024-12-02 16:00:00+00:00
8.884,8.983,8.669,8.703,430479.56,2024-12-02 17:00:00+00:00
8.706,9.163,8.702,9.157,474032.7,2024-12-02 18:00:00+00:00
9.155,9.27,8.994,9.219,542368.49,2024-12-02 19:00:00+00:00
9.222,9.295,9.186,9.223,323565.37,2024-12-02 20:00:00+00:00
9.222,9.49,9.165,9.426,585699.35,2024-12-02 21:00:00+00:00
9.428,9.465,9.234,9.34,346046.08,2024-12-02 22:00:00+00:00
9.34,9.575,9.313,9.568,392581.6,2024-12-02 23:00:00+00:00
9.567,9.583,9.415,9.569,358269.33,2024-12-03 00:00:00+00:00
9.568,9.913,9.548,9.762,926306.57,2024-12-03 01:00:00+00:00
9.762,9.919,9.668,9.906,382275.74,2024-12-03 02:00:00+00:00
9.907,9.991,9.856,9.882,409986.63,2024-12-03 03:00:00+00:00
9.88,9.914,9.804,9.831,243852.98,2024-12-03 04:00:00+00:00
9.834,9.877,9.753,9.862,289665.42,2024-12-03 05:00:00+00:00
9.861,10.028,9.714,9.773,574654.85,2024-12-03 06:00:00+00:00
9.768,9.864,9.61,9.717,620380.31,2024-12-03 07:00:00+00:00
9.719,9.827,9.677,9.824,273912.53,2024-12-03 08:00:00+00:00
9.825,9.828,9.669,9.734,244779.53,2024-12-03 09:00:00+00:00
9.73,9.872,9.523,9.544,515246.18,2024-12-03 10:00:00+00:00
9.542,9.738,9.522,9.725,367382.73,2024-12-03 11:00:00+00:00
9.726,9.748,9.615,9.705,261262.45,2024-12-03 12:00:00+00:00
9.702,9.757,9.057,9.22,877596.08,2024-12-03 13:00:00+00:00
9.218,9.4,8.87,9.216,1302942.91,2024-12-03 14:00:00+00:00
9.214,9.318,9.154,9.279,515635.42,2024-12-03 15:00:00+00:00
9.279,9.427,9.127,9.151,349625.67,2024-12-03 16:00:00+00:00
9.152,9.243,9.033,9.239,314285.84,2024-12-03 17:00:00+00:00
9.238,9.331,9.213,9.288,161297.25,2024-12-03 18:00:00+00:00
9.288,9.288,9.085,9.261,215006.04,2024-12-03 19:00:00+00:00
9.259,9.422,9.241,9.392,221924.12,2024-12-03 20:00:00+00:00
9.39,9.484,9.38,9.405,205399.42,2024-12-03 21:00:00+00:00
9.406,9.685,9.268,9.524,379971.81,2024-12-03 22:00:00+00:00
9.527,9.668,9.492,9.576,376689.05,2024-12-03 23:00:00+00:00
9.577,9.683,9.514,9.533,380293.72,2024-12-04 00:00:00+00:00
9.535,9.658,9.465,9.611,329667.29,2024-12-04 01:00:00+00:00
9.61,9.637,9.441,9.492,301751.27,2024-12-04 02:00:00+00:00
9.492,9.729,9.484,9.676,213896.39,2024-12-04 03:00:00+00:00
9.676,9.748,9.664,9.728,123579.05,2024-12-04 04:00:00+00:00
9.729,9.855,9.725,9.804,213371.81,2024-12-04 05:00:00+00:00
9.801,9.847,9.715,9.845,224542.06,2024-12-04 06:00:00+00:00
9.848,9.905,9.798,9.904,216508.28,2024-12-04 07:00:00+00:00
9.904,10.137,9.891,10.116,549917.65,2024-12-04 08:00:00+00:00
10.12,10.386,10.095,10.157,750979.59,2024-12-04 09:00:00+00:00
10.161,10.375,10.107,10.333,762646.87,2024-12-04 10:00:00+00:00
10.334,10.599,10.27,10.503,635147.61,2024-12-04 11:00:00+00:00
10.502,10.609,10.289,10.556,987136.36,2024-12-04 12:00:00+00:00
10.555,10.678,10.413,10.612,814957.65,2024-12-04 13:00:00+00:00
10.611,10.624,10.306,10.333,642134.77,2024-12-04 14:00:00+00:00
10.333,10.44,10.228,10.354,593992.97,2024-12-04 15:00:00+00:00
10.357,10.359,9.862,9.896,676021.55,2024-12-04 16:00:00+00:00
9.897,10.058,9.832,10.047,378338.42,2024-12-04 17:00:00+00:00
10.049,10.294,10.049,10.231,420781.09,2024-12-04 18:00:00+00:00
10.23,10.412,10.198,10.306,387074.54,2024-12-04 19:00:00+00:00
10.308,10.383,9.985,10.073,404511.56,2024-12-04 20:00:00+00:00
10.069,10.216,9.961,10.187,417323.82,2024-12-04 21:00:00+00:00
10.186,10.277,10.056,10.059,186082.18,2024-12-04 22:00:00+00:00
10.059,10.1,9.739,9.931,424836.22,2024-12-04 23:00:00+00:00
9.931,10.033,9.782,9.812,343656.3,2024-12-05 00:00:00+00:00
9.812,9.812,9.371,9.505,863868.13,2024-12-05 01:00:00+00:00
9.503,9.847,9.491,9.729,451025.15,2024-12-05 02:00:00+00:00
9.729,9.915,9.595,9.67,509898.75,2024-12-05 03:00:00+00:00
9.67,9.994,9.606,9.795,307321.61,2024-12-05 04:00:00+00:00
9.795,9.835,9.604,9.732,334552.24,2024-12-05 05:00:00+00:00
9.733,9.897,9.688,9.845,317089.82,2024-12-05 06:00:00+00:00
9.845,9.909,9.766,9.793,298723.93,2024-12-05 07:00:00+00:00
9.792,9.833,9.699,9.717,409537.44,2024-12-05 08:00:00+00:00
9.718,9.825,9.683,9.798,250649.98,2024-12-05 09:00:00+00:00
9.795,9.889,9.776,9.868,180221.28,2024-12-05 10:00:00+00:00
9.868,10.022,9.863,10.004,215107.36,2024-12-05 11:00:00+00:00
10.004,10.028,9.869,9.93,268589.46,2024-12-05 12:00:00+00:00
9.931,10.052,9.917,9.979,212674.71,2024-12-05 13:00:00+00:00
9.98,10.066,9.833,9.902,273858.34,2024-12-05 14:00:00+00:00
9.905,10.029,9.801,9.998,380962.73,2024-12-05 15:00:00+00:00
9.999,10.066,9.833,9.989,457486.88,2024-12-05 16:00:00+00:00
9.989,10.053,9.953,10.034,180625.78,2024-12-05 17:00:00+00:00
10.035,10.078,9.946,9.95,196499.29,2024-12-05 18:00:00+00:00
9.951,9.988,9.7,9.732,295490.33,2024-12-05 19:00:00+00:00
9.731,9.808,9.531,9.713,368962.1,2024-12-05 20:00:00+00:00
9.716,9.829,9.656,9.799,191385.88,2024-12-05 21:00:00+00:00
9.796,9.89,9.34,9.655,498850.1,2024-12-05 22:00:00+00:00
9.652,9.708,9.435,9.571,366314.17,2024-12-05 23:00:00+00:00
9.575,9.863,9.506,9.84,318793.63,2024-12-06 00:00:00+00:00
9.838,9.943,9.781,9.898,288343.57,2024-12-06 01:00:00+00:00
9.899,9.967,9.796,9.941,204757.42,2024-12-06 02:00:00+00:00
9.943,10.058,9.858,10.034,256134.71,2024-12-06 03:00:00+00:00
10.033,10.236,10.008,10.224,278045.09,2024-12-06 04:00:00+00:00
10.221,10.248,10.04,10.064,168831.23,2024-12-06 05:00:00+00:00
10.064,10.131,9.984,10.038,138186.64,2024-12-06 06:00:00+00:00
10.038,10.044,9.951,9.966,119020.17,2024-12-06 07:00:00+00:00
9.967,10.036,9.896,9.902,170749.77,2024-12-06 08:00:00+00:00
9.902,9.922,9.709,9.791,267644.78,2024-12-06 09:00:00+00:00
9.785,9.822,9.633,9.805,264837.76,2024-12-06 10:00:00+00:00
9.804,9.919,9.772,9.818,294097.94,2024-12-06 11:00:00+00:00
9.818,9.939,9.508,9.536,387270.08,2024-12-06 12:00:00+00:00
9.532,9.757,9.488,9.67,338572.98,2024-12-06 13:00:00+00:00
9.676,9.852,9.592,9.836,278721.28,2024-12-06 14:00:00+00:00
9.835,9.998,9.744,9.86,380746.35,2024-12-06 15:00:00+00:00
9.86,9.972,9.836,9.94,188760.49,2024-12-06 16:00:00+00:00
9.939,10.035,9.915,9.942,229095.31,2024-12-06 17:00:00+00:00
9.942,10.064,9.924,10.058,139195.27,2024-12-06 18:00:00+00:00
10.058,10.272,10.042,10.271,287281.64,2024-12-06 19:00:00+00:00
10.271,10.417,10.21,10.23,383331.02,2024-12-06 20:00:00+00:00
10.229,10.456,10.217,10.366,264756.37,2024-12-06 21:00:00+00:00
10.37,10.572,10.37,10.534,325603.44,2024-12-06 22:00:00+00:00
10.534,10.6,10.326,10.393,399245.63,2024-12-06 23:00:00+00:00
10.393,10.539,10.33,10.432,285212.79,2024-12-07 00:00:00+00:00
10.431,10.57,10.416,10.439,268126.58,2024-12-07 01:00:00+00:00
10.438,10.502,10.366,10.38,123310.77,2024-12-07 02:00:00+00:00
10.381,10.436,10.297,10.309,122037.46,2024-12-07 03:00:00+00:00
10.305,10.428,10.29,10.414,114432.45,2024-12-07 04:00:00+00:00
10.412,10.42,10.294,10.31,88924.02,2024-12-07 05:00:00+00:00
10.308,10.507,10.302,10.48,144200.73,2024-12-07 06:00:00+00:00
10.479,10.518,10.225,10.289,202713.91,2024-12-07 07:00:00+00:00
10.29,10.366,10.172,10.298,186285.79,2024-12-07 08:00:00+00:00
10.295,10.414,10.283,10.297,107472.6,2024-12-07 09:00:00+00:00
10.294,10.314,10.142,10.231,107867.88,2024-12-07 10:00:00+00:00
10.228,10.35,10.185,10.284,117416.51,2024-12-07 11:00:00+00:00
10.283,10.315,10.208,10.249,136068.65,2024-12-07 12:00:00+00:00
10.244,10.341,10.232,10.313,111187.52,2024-12-07 13:00:00+00:00
10.313,10.325,10.17,10.296,111816.37,2024-12-07 14:00:00+00:00
10.295,10.366,10.203,10.27,154445.13,2024-12-07 15:00:00+00:00
10.271,10.298,10.136,10.141,210330.37,2024-12-07 16:00:00+00:00
10.141,10.151,10.005,10.058,163061.63,2024-12-07 17:00:00+00:00
10.056,10.212,10.054,10.188,96151.93,2024-12-07 18:00:00+00:00
10.186,10.25,10.09,10.095,105630.24,2024-12-07 19:00:00+00:00
10.093,10.193,10.085,10.153,57806.76,2024-12-07 20:00:00+00:00
10.152,10.21,10.086,10.172,54323.75,2024-12-07 21:00:00+00:00
10.166,10.187,10.103,10.106,55413.53,2024-12-07 22:00:00+00:00
10.103,10.254,10.101,10.175,62212.8,2024-12-07 23:00:00+00:00
10.175,10.247,10.116,10.221,104078.2,2024-12-08 00:00:00+00:00
10.22,10.285,10.136,10.143,127115.63,2024-12-08 01:00:00+00:00
10.142,10.202,10.08,10.143,75148.67,2024-12-08 02:00:00+00:00
10.143,10.245,10.114,10.117,59194.51,2024-12-08 03:00:00+00:00
10.115,10.15,10.013,10.015,111329.81,2024-12-08 04:00:00+00:00
10.016,10.049,9.904,9.937,167077.23,2024-12-08 05:00:00+00:00
9.938,10.043,9.903,10.043,83786.06,2024-12-08 06:00:00+00:00
10.044,10.088,10.03,10.061,49230.21,2024-12-08 07:00:00+00:00
10.061,10.065,9.876,9.88,146099.56,2024-12-08 08:00:00+00:00
9.88,10.013,9.838,9.906,144887.48,2024-12-08 09:00:00+00:00
9.909,10.292,9.906,10.215,449189.05,2024-12-08 10:00:00+00:00
10.215,10.25,10.117,10.205,145644.78,2024-12-08 11:00:00+00:00
10.202,10.355,10.113,10.338,215777.7,2024-12-08 12:00:00+00:00
10.335,10.437,10.272,10.295,218383.39,2024-12-08 13:00:00+00:00
10.292,10.306,10.115,10.12,129136.77,2024-12-08 14:00:00+00:00
10.122,10.142,9.996,10.083,284370.14,2024-12-08 15:00:00+00:00
10.08,10.105,9.983,10.018,176851.96,2024-12-08 16:00:00+00:00
10.018,10.094,9.967,10.07,111391.7,2024-12-08 17:00:00+00:00
10.071,10.1,9.971,9.974,63166.68,2024-12-08 18:00:00+00:00
9.971,10.058,9.946,10.046,79195.92,2024-12-08 19:00:00+00:00
10.048,10.064,9.96,9.97,64532.22,2024-12-08 20:00:00+00:00
9.971,10.034,9.946,10.019,62971.89,2024-12-08 21:00:00+00:00
10.016,10.07,9.989,10.066,49270.0,2024-12-08 22:00:00+00:00
10.064,10.144,10.039,10.127,86815.6,2024-12-08 23:00:00+00:00
10.127,10.134,9.926,9.981,178844.54,2024-12-09 00:00:00+00:00
9.983,10.037,9.86,9.874,110932.16,2024-12-09 01:00:00+00:00
9.873,9.918,9.786,9.824,100355.76,2024-12-09 02:00:00+00:00
9.822,9.91,9.669,9.779,126521.92,2024-12-09 03:00:00+00:00
9.774,9.86,9.682,9.855,130936.47,2024-12-09 04:00:00+00:00
9.856,9.919,9.845,9.881,89336.69,2024-12-09 05:00:00+00:00
9.885,9.885,9.681,9.702,126561.43,2024-12-09 06:00:00+00:00
9.702,9.709,9.506,9.643,271341.99,2024-12-09 07:00:00+00:00
9.642,9.642,9.337,9.362,306715.52,2024-12-09 08:00:00+00:00
9.361,9.469,9.223,9.317,315493.48,2024-12-09 09:00:00+00:00
9.317,9.437,9.308,9.422,208412.88,2024-12-09 10:00:00+00:00
9.421,9.422,9.152,9.182,241059.93,2024-12-09 11:00:00+00:00
9.182,9.315,9.096,9.291,394429.94,2024-12-09 12:00:00+00:00
9.29,9.508,9.25,9.458,233696.83,2024-12-09 13:00:00+00:00
9.459,9.557,9.361,9.523,235106.67,2024-12-09 14:00:00+00:00
9.524,9.561,9.212,9.27,366519.97,2024-12-09 15:00:00+00:00
9.272,9.423,9.228,9.37,190792.22,2024-12-09 16:00:00+00:00
9.367,9.429,9.285,9.287,100221.72,2024-12-09 17:00:00+00:00
9.289,9.437,9.289,9.411,125036.08,2024-12-09 18:00:00+00:00
9.408,9.484,9.35,9.424,132186.88,2024-12-09 19:00:00+00:00
9.423,9.447,8.694,8.758,1095736.24,2024-12-09 20:00:00+00:00
8.756,8.763,7.52,8.239,1651193.98,2024-12-09 21:00:00+00:00
8.242,8.329,7.6,8.304,1402931.53,2024-12-09 22:00:00+00:00
8.306,8.476,8.258,8.395,481425.84,2024-12-09 23:00:00+00:00
8.393,8.548,8.178,8.456,738104.42,2024-12-10 00:00:00+00:00
8.457,8.494,8.267,8.407,227753.26,2024-12-10 01:00:00+00:00
8.411,8.411,8.097,8.098,216157.87,2024-12-10 02:00:00+00:00
8.095,8.174,7.791,8.139,665506.42,2024-12-10 03:00:00+00:00
8.139,8.252,7.954,8.25,315860.58,2024-12-10 04:00:00+00:00
8.247,8.381,8.199,8.372,300991.06,2024-12-10 05:00:00+00:00
8.371,8.45,8.31,8.413,172724.84,2024-12-10 06:00:00+00:00
8.415,8.419,8.243,8.338,191296.54,2024-12-10 07:00:00+00:00
8.338,8.368,8.225,8.35,175627.56,2024-12-10 08:00:00+00:00
8.348,8.429,8.28,8.327,203960.15,2024-12-10 09:00:00+00:00
8.327,8.456,8.324,8.4,456161.36,2024-12-10 10:00:00+00:00
8.401,8.404,8.26,8.304,187951.2,2024-12-10 11:00:00+00:00
8.304,8.327,7.936,7.979,411080.16,2024-12-10 12:00:00+00:00
7.983,8.103,7.924,7.941,850600.16,2024-12-10 13:00:00+00:00
7.941,8.075,7.874,7.918,1190382.5,2024-12-10 14:00:00+00:00
7.918,7.96,7.53,7.537,1121562.58,2024-12-10 15:00:00+00:00
7.54,7.679,7.376,7.643,1477435.78,2024-12-10 16:00:00+00:00
7.642,7.645,7.285,7.289,721925.97,2024-12-10 17:00:00+00:00
7.289,7.528,7.25,7.456,528836.4,2024-12-10 18:00:00+00:00
7.458,7.718,7.445,7.7,409152.04,2024-12-10 19:00:00+00:00
7.699,7.861,7.64,7.834,366031.65,2024-12-10 20:00:00+00:00
7.834,8.02,7.831,7.934,361010.85,2024-12-10 21:00:00+00:00
7.935,8.01,7.877,7.931,278553.01,2024-12-10 22:00:00+00:00
7.929,8.004,7.906,7.941,292852.1,2024-12-10 23:00:00+00:00
7.943,7.979,7.738,7.853,249826.73,2024-12-11 00:00:00+00:00
7.852,7.854,7.617,7.619,327560.51,2024-12-11 01:00:00+00:00
7.621,7.934,7.593,7.904,242799.3,2024-12-11 02:00:00+00:00
7.902,7.958,7.885,7.915,131618.94,2024-12-11 03:00:00+00:00
7.916,7.981,7.873,7.933,154497.12,2024-12-11 04:00:00+00:00
7.928,7.965,7.825,7.876,107833.97,2024-12-11 05:00:00+00:00
7.877,7.917,7.822,7.894,89169.27,2024-12-11 06:00:00+00:00
7.895,7.961,7.794,7.805,134511.44,2024-12-11 07:00:00+00:00
7.805,8.096,7.79,8.075,360571.96,2024-12-11 08:00:00+00:00
8.079,8.107,7.978,8.076,205269.43,2024-12-11 09:00:00+00:00
8.076,8.085,7.996,8.072,154144.02,2024-12-11 10:00:00+00:00
8.071,8.178,8.034,8.13,243178.02,2024-12-11 11:00:00+00:00
8.133,8.323,8.133,8.316,315406.81,2024-12-11 12:00:00+00:00
8.319,8.546,8.289,8.469,519031.57,2024-12-11 13:00:00+00:00
8.467,8.54,8.378,8.477,324912.8,2024-12-11 14:00:00+00:00
8.48,8.635,8.453,8.552,430168.29,2024-12-11 15:00:00+00:00
8.553,8.65,8.51,8.531,330025.94,2024-12-11 16:00:00+00:00
8.531,8.584,8.446,8.462,166527.17,2024-12-11 17:00:00+00:00
8.462,8.608,8.462,8.559,209652.11,2024-12-11 18:00:00+00:00
8.562,8.688,8.562,8.685,174932.13,2024-12-11 19:00:00+00:00
8.685,8.808,8.661,8.76,227729.46,2024-12-11 20:00:00+00:00
8.759,8.797,8.724,8.777,184471.85,2024-12-11 21:00:00+00:00
8.776,8.924,8.746,8.903,156024.4,2024-12-11 22:00:00+00:00
8.905,8.911,8.807,8.823,150341.7,2024-12-11 23:00:00+00:00
8.824,8.869,8.755,8.813,194638.96,2024-12-12 00:00:00+00:00
8.82,8.838,8.616,8.647,213321.61,2024-12-12 01:00:00+00:00
8.649,8.896,8.605,8.883,301671.45,2024-12-12 02:00:00+00:00
8.882,9.096,8.816,8.999,600276.93,2024-12-12 03:00:00+00:00
8.999,9.156,8.99,9.096,230882.51,2024-12-12 04:00:00+00:00
9.099,9.293,9.086,9.215,252083.49,2024-12-12 05:00:00+00:00
9.214,9.217,9.052,9.075,201486.97,2024-12-12 06:00:00+00:00
9.078,9.148,9.027,9.039,122693.86,2024-12-12 07:00:00+00:00
9.038,9.118,9.032,9.118,111542.88,2024-12-12 08:00:00+00:00
9.119,9.185,8.983,8.992,216640.46,2024-12-12 09:00:00+00:00
8.995,9.004,8.855,8.886,192760.8,2024-12-12 10:00:00+00:00
8.884,8.886,8.718,8.814,257977.73,2024-12-12 11:00:00+00:00
8.816,9.021,8.816,9.008,148541.33,2024-12-12 12:00:00+00:00
9.011,9.111,8.869,8.948,485256.0,2024-12-12 13:00:00+00:00
8.949,9.068,8.896,9.048,319193.13,2024-12-12 14:00:00+00:00
9.05,9.121,8.927,9.062,241452.54,2024-12-12 15:00:00+00:00
9.059,9.199,9.03,9.12,280673.93,2024-12-12 16:00:00+00:00
9.119,9.227,9.073,9.121,207430.83,2024-12-12 17:00:00+00:00
9.111,9.153,9.037,9.094,175238.42,2024-12-12 18:00:00+00:00
9.097,9.168,8.805,8.845,394435.48,2024-12-12 19:00:00+00:00
8.842,9.039,8.834,8.979,247771.76,2024-12-12 20:00:00+00:00
8.979,9.015,8.871,8.882,152723.78,2024-12-12 21:00:00+00:00
8.884,8.954,8.76,8.897,193763.6,2024-12-12 22:00:00+00:00
8.899,8.956,8.849,8.948,123598.99,2024-12-12 23:00:00+00:00
8.95,9.065,8.906,8.989,133106.7,2024-12-13 00:00:00+00:00
8.988,8.991,8.736,8.891,309298.0,2024-12-13 01:00:00+00:00
8.893,9.143,8.878,9.027,216237.45,2024-12-13 02:00:00+00:00
9.031,9.064,8.979,8.991,69595.96,2024-12-13 03:00:00+00:00
8.99,9.02,8.878,8.988,139659.06,2024-12-13 04:00:00+00:00
8.983,9.089,8.967,9.004,113700.14,2024-12-13 05:00:00+00:00
9.004,9.048,8.839,8.84,155457.38,2024-12-13 06:00:00+00:00
8.84,8.983,8.756,8.953,257342.82,2024-12-13 07:00:00+00:00
8.955,9.074,8.868,9.068,235625.28,2024-12-13 08:00:00+00:00
9.066,9.145,8.987,9.13,215584.51,2024-12-13 09:00:00+00:00
9.131,9.132,8.915,9.085,236304.42,2024-12-13 10:00:00+00:00
9.085,9.281,9.06,9.065,293389.9,2024-12-13 11:00:00+00:00
9.067,9.223,9.067,9.192,196684.66,2024-12-13 12:00:00+00:00
9.189,9.225,9.035,9.177,194863.52,2024-12-13 13:00:00+00:00
9.175,9.191,9.001,9.127,210872.6,2024-12-13 14:00:00+00:00
9.13,9.212,8.924,8.934,368643.88,2024-12-13 15:00:00+00:00
8.93,9.17,8.92,9.083,392261.78,2024-12-13 16:00:00+00:00
9.081,9.125,8.975,9.078,233832.82,2024-12-13 17:00:00+00:00
9.076,9.128,8.997,9.019,196424.42,2024-12-13 18:00:00+00:00
9.023,9.079,8.987,9.045,111706.79,2024-12-13 19:00:00+00:00
9.049,9.234,9.049,9.165,210837.32,2024-12-13 20:00:00+00:00
9.165,9.167,9.053,9.059,124292.6,2024-12-13 21:00:00+00:00
9.058,9.071,8.983,9.012,95826.76,2024-12-13 22:00:00+00:00
9.01,9.214,8.994,9.199,93585.71,2024-12-13 23:00:00+00:00
9.2,9.223,9.074,9.116,160415.81,2024-12-14 00:00:00+00:00
9.114,9.263,9.113,9.167,147137.15,2024-12-14 01:00:00+00:00
9.167,9.171,9.07,9.087,105417.55,2024-12-14 02:00:00+00:00
9.087,9.123,9.045,9.077,60346.56,2024-12-14 03:00:00+00:00
9.078,9.172,9.062,9.156,58116.56,2024-12-14 04:00:00+00:00
9.156,9.29,9.095,9.203,139071.76,2024-12-14 05:00:00+00:00
9.203,9.35,9.19,9.245,201831.89,2024-12-14 06:00:00+00:00
9.246,9.266,9.14,9.175,80070.11,2024-12-14 07:00:00+00:00
9.174,9.302,9.148,9.235,169795.6,2024-12-14 08:00:00+00:00
9.235,9.241,9.141,9.221,78831.44,2024-12-14 09:00:00+00:00
9.223,9.225,9.088,9.107,420619.54,2024-12-14 10:00:00+00:00
9.106,9.131,9.032,9.047,72480.31,2024-12-14 11:00:00+00:00
9.046,9.071,8.874,8.882,154974.0,2024-12-14 12:00:00+00:00
8.88,8.9,8.726,8.774,251096.22,2024-12-14 13:00:00+00:00
8.775,8.991,8.767,8.927,220622.22,2024-12-14 14:00:00+00:00
8.925,8.992,8.877,8.889,126762.77,2024-12-14 15:00:00+00:00
8.887,8.947,8.774,8.936,174716.77,2024-12-14 16:00:00+00:00
8.934,8.935,8.744,8.775,124131.45,2024-12-14 17:00:00+00:00
8.773,8.834,8.676,8.68,131448.27,2024-12-14 18:00:00+00:00
8.68,8.797,8.669,8.79,87905.25,2024-12-14 19:00:00+00:00
8.786,8.826,8.651,8.675,103937.68,2024-12-14 20:00:00+00:00
8.675,8.802,8.675,8.8,88501.14,2024-12-14 21:00:00+00:00
8.8,9.038,8.796,9.001,133985.55,2024-12-14 22:00:00+00:00
9.004,9.006,8.924,8.971,90300.29,2024-12-14 23:00:00+00:00
8.972,8.989,8.846,8.887,103622.52,2024-12-15 00:00:00+00:00
8.891,9.048,8.882,9.027,113514.79,2024-12-15 01:00:00+00:00
9.026,9.039,8.948,8.953,87681.17,2024-12-15 02:00:00+00:00
8.952,8.963,8.827,8.833,90052.56,2024-12-15 03:00:00+00:00
8.835,8.985,8.827,8.907,123156.05,2024-12-15 04:00:00+00:00
8.906,8.996,8.895,8.918,78863.25,2024-12-15 05:00:00+00:00
8.921,8.927,8.774,8.783,112707.24,2024-12-15 06:00:00+00:00
8.788,8.815,8.683,8.747,140232.24,2024-12-15 07:00:00+00:00
8.748,8.865,8.731,8.858,111340.44,2024-12-15 08:00:00+00:00
8.857,8.908,8.788,8.895,80863.69,2024-12-15 09:00:00+00:00
8.899,8.93,8.808,8.824,96247.55,2024-12-15 10:00:00+00:00
8.825,8.912,8.805,8.895,88675.38,2024-12-15 11:00:00+00:00
8.895,9.068,8.861,9.056,181720.37,2024-12-15 12:00:00+00:00
9.056,9.213,9.002,9.177,231823.35,2024-12-15 13:00:00+00:00
9.176,9.308,9.176,9.236,309716.01,2024-12-15 14:00:00+00:00
9.237,9.255,9.135,9.195,187742.17,2024-12-15 15:00:00+00:00
9.197,9.228,9.071,9.09,212783.74,2024-12-15 16:00:00+00:00
9.091,9.119,9.043,9.071,129047.77,2024-12-15 17:00:00+00:00
9.07,9.117,9.031,9.094,89085.88,2024-12-15 18:00:00+00:00
9.096,9.13,9.045,9.046,107455.62,2024-12-15 19:00:00+00:00
9.046,9.073,8.998,9.005,80586.01,2024-12-15 20:00:00+00:00
9.007,9.018,8.759,8.771,235372.85,2024-12-15 21:00:00+00:00
8.767,8.914,8.724,8.906,128303.71,2024-12-15 22:00:00+00:00
8.905,9.142,8.905,9.11,284441.02,2024-12-15 23:00:00+00:00
9.111,9.292,9.037,9.289,270791.41,2024-12-16 00:00:00+00:00
9.284,9.308,9.193,9.22,134295.56,2024-12-16 01:00:00+00:00
9.224,9.231,9.013,9.049,166381.8,2024-12-16 02:00:00+00:00
9.045,9.094,8.936,8.988,113671.61,2024-12-16 03:00:00+00:00
8.986,9.022,8.929,8.961,137366.33,2024-12-16 04:00:00+00:00
8.952,9.0,8.902,8.952,111192.01,2024-12-16 05:00:00+00:00
8.952,9.034,8.861,8.884,110799.02,2024-12-16 06:00:00+00:00
8.88,8.969,8.855,8.92,104596.36,2024-12-16 07:00:00+00:00
8.917,8.947,8.803,8.826,129070.37,2024-12-16 08:00:00+00:00
8.825,8.866,8.784,8.794,182209.72,2024-12-16 09:00:00+00:00
8.794,8.819,8.745,8.793,116165.29,2024-12-16 10:00:00+00:00
8.788,8.822,8.639,8.667,216977.88,2024-12-16 11:00:00+00:00
8.668,8.728,8.649,8.701,141038.07,2024-12-16 12:00:00+00:00
8.7,8.808,8.684,8.782,148943.38,2024-12-16 13:00:00+00:00
8.786,8.86,8.718,8.755,526945.48,2024-12-16 14:00:00+00:00
8.756,8.839,8.698,8.829,172045.73,2024-12-16 15:00:00+00:00
8.827,8.994,8.827,8.947,270622.83,2024-12-16 16:00:00+00:00
8.949,9.048,8.932,8.985,169759.35,2024-12-16 17:00:00+00:00
8.983,9.086,8.935,9.081,149941.38,2024-12-16 18:00:00+00:00
9.082,9.082,8.895,8.939,226074.95,2024-12-16 19:00:00+00:00
8.942,9.022,8.89,8.912,157899.46,2024-12-16 20:00:00+00:00
8.914,8.993,8.913,8.969,121352.89,2024-12-16 21:00:00+00:00
8.972,9.039,8.954,8.978,99503.65,2024-12-16 22:00:00+00:00
8.978,9.044,8.85,8.887,539741.93,2024-12-16 23:00:00+00:00
8.887,8.896,8.691,8.695,251050.32,2024-12-17 00:00:00+00:00
8.694,8.816,8.687,8.795,86976.27,2024-12-17 01:00:00+00:00
8.794,8.836,8.741,8.758,71220.14,2024-12-17 02:00:00+00:00
8.756,8.815,8.745,8.807,49551.8,2024-12-17 03:00:00+00:00
8.808,8.81,8.618,8.693,95700.66,2024-12-17 04:00:00+00:00
8.691,8.73,8.628,8.718,79329.6,2024-12-17 05:00:00+00:00
8.717,8.717,8.603,8.667,66428.4,2024-12-17 06:00:00+00:00
8.668,8.735,8.609,8.643,83787.31,2024-12-17 07:00:00+00:00
8.641,8.735,8.637,8.677,109988.28,2024-12-17 08:00:00+00:00
8.678,8.887,8.64,8.851,120683.15,2024-12-17 09:00:00+00:00
8.855,8.906,8.811,8.852,110154.47,2024-12-17 10:00:00+00:00
8.852,8.901,8.794,8.844,178067.65,2024-12-17 11:00:00+00:00
8.846,8.927,8.787,8.906,112977.61,2024-12-17 12:00:00+00:00
8.908,8.985,8.84,8.916,135619.13,2024-12-17 13:00:00+00:00
8.917,8.929,8.742,8.832,214640.83,2024-12-17 14:00:00+00:00
8.827,8.832,8.513,8.583,347996.07,2024-12-17 15:00:00+00:00
8.582,8.739,8.501,8.732,201342.34,2024-12-17 16:00:00+00:00
8.735,8.934,8.679,8.871,172030.41,2024-12-17 17:00:00+00:00
8.87,8.897,8.683,8.698,159961.39,2024-12-17 18:00:00+00:00
8.699,8.77,8.64,8.758,139886.64,2024-12-17 19:00:00+00:00
