open,high,low,close,volume,timestamp
64.96,65.59,64.96,65.48,8403.28,2024-07-06 22:00:00+00:00
65.48,65.61,65.31,65.39,7518.817,2024-07-06 23:00:00+00:00
65.4,65.48,65.0,65.05,9393.197,2024-07-07 00:00:00+00:00
65.04,65.29,64.67,65.25,9019.468,2024-07-07 01:00:00+00:00
65.24,65.57,65.16,65.54,8972.224,2024-07-07 02:00:00+00:00
65.55,65.55,64.9,65.07,8324.373,2024-07-07 03:00:00+00:00
65.06,65.14,64.38,64.41,12769.939,2024-07-07 04:00:00+00:00
64.41,64.7,64.17,64.57,7164.691,2024-07-07 05:00:00+00:00
64.57,64.93,64.52,64.82,4101.056,2024-07-07 06:00:00+00:00
64.82,65.0,63.9,64.38,13019.344,2024-07-07 07:00:00+00:00
64.38,64.64,64.23,64.58,8168.899,2024-07-07 08:00:00+00:00
64.58,64.94,64.37,64.72,8528.815,2024-07-07 09:00:00+00:00
64.71,64.95,64.5,64.59,8581.364,2024-07-07 10:00:00+00:00
64.6,64.68,64.18,64.59,6680.973,2024-07-07 11:00:00+00:00
64.58,64.79,64.18,64.52,6255.995,2024-07-07 12:00:00+00:00
64.5,64.54,63.17,63.27,24115.539,2024-07-07 13:00:00+00:00
63.26,63.38,62.44,62.92,27332.077,2024-07-07 14:00:00+00:00
62.92,63.59,62.86,63.48,14657.211,2024-07-07 15:00:00+00:00
63.48,63.94,63.28,63.84,16076.169,2024-07-07 16:00:00+00:00
63.84,63.94,63.3,63.64,9583.346,2024-07-07 17:00:00+00:00
63.66,63.82,63.09,63.14,7756.467,2024-07-07 18:00:00+00:00
63.14,63.18,62.84,63.09,8056.102,2024-07-07 19:00:00+00:00
63.08,63.39,62.98,63.34,9917.863,2024-07-07 20:00:00+00:00
63.34,63.42,61.97,62.48,22184.817,2024-07-07 21:00:00+00:00
62.48,62.89,62.13,62.19,19782.428,2024-07-07 22:00:00+00:00
62.2,62.47,61.63,62.05,17395.167,2024-07-07 23:00:00+00:00
62.04,62.2,60.26,60.45,44226.448,2024-07-08 00:00:00+00:00
60.45,60.64,59.25,60.63,44945.771,2024-07-08 01:00:00+00:00
60.61,61.86,60.43,61.8,19047.816,2024-07-08 02:00:00+00:00
61.82,62.11,61.39,61.67,11913.309,2024-07-08 03:00:00+00:00
61.66,62.49,61.52,62.49,16021.53,2024-07-08 04:00:00+00:00
62.5,62.76,62.27,62.5,9742.332,2024-07-08 05:00:00+00:00
62.51,63.06,62.15,62.94,11638.09,2024-07-08 06:00:00+00:00
62.93,63.02,62.42,62.89,9519.122,2024-07-08 07:00:00+00:00
62.89,65.24,62.77,65.15,52058.391,2024-07-08 08:00:00+00:00
65.14,67.03,65.01,65.15,69843.631,2024-07-08 09:00:00+00:00
65.14,65.48,64.47,64.6,21130.022,2024-07-08 10:00:00+00:00
64.61,66.0,64.58,65.98,16497.947,2024-07-08 11:00:00+00:00
65.97,65.99,65.36,65.38,13594.008,2024-07-08 12:00:00+00:00
65.37,65.87,65.15,65.41,21071.055,2024-07-08 13:00:00+00:00
65.41,65.57,62.55,64.73,66243.307,2024-07-08 14:00:00+00:00
64.73,65.27,64.22,64.28,18134.05,2024-07-08 15:00:00+00:00
64.28,64.63,63.8,64.45,14295.543,2024-07-08 16:00:00+00:00
64.45,64.69,64.06,64.56,12153.167,2024-07-08 17:00:00+00:00
64.56,64.95,64.43,64.84,12867.894,2024-07-08 18:00:00+00:00
64.84,65.22,64.72,64.9,9370.846,2024-07-08 19:00:00+00:00
64.89,65.06,64.16,64.34,19750.418,2024-07-08 20:00:00+00:00
64.34,64.81,64.2,64.79,13908.5,2024-07-08 21:00:00+00:00
64.78,64.91,64.56,64.85,8472.63,2024-07-08 22:00:00+00:00
64.84,65.02,64.78,64.92,6419.573,2024-07-08 23:00:00+00:00
64.92,64.92,64.44,64.63,6994.682,2024-07-09 00:00:00+00:00
64.63,65.44,64.31,64.48,13388.271,2024-07-09 01:00:00+00:00
64.47,65.41,64.26,65.41,8669.671,2024-07-09 02:00:00+00:00
65.41,65.43,64.94,65.2,7199.646,2024-07-09 03:00:00+00:00
65.19,65.44,65.07,65.4,6966.023,2024-07-09 04:00:00+00:00
65.39,65.65,65.24,65.63,6657.752,2024-07-09 05:00:00+00:00
65.62,66.0,65.44,65.47,15655.55,2024-07-09 06:00:00+00:00
65.48,65.55,65.11,65.16,7155.379,2024-07-09 07:00:00+00:00
65.17,65.93,65.06,65.5,11710.742,2024-07-09 08:00:00+00:00
65.51,65.89,65.43,65.81,9953.915,2024-07-09 09:00:00+00:00
65.81,66.1,65.69,65.96,13387.046,2024-07-09 10:00:00+00:00
65.96,66.05,65.59,65.81,7996.872,2024-07-09 11:00:00+00:00
65.81,65.88,65.67,65.79,5702.031,2024-07-09 12:00:00+00:00
65.79,65.83,65.27,65.71,7482.139,2024-07-09 13:00:00+00:00
65.71,66.3,65.45,65.54,20469.75,2024-07-09 14:00:00+00:00
65.56,65.96,65.32,65.91,13232.41,2024-07-09 15:00:00+00:00
65.89,66.0,65.56,65.8,7047.281,2024-07-09 16:00:00+00:00
65.79,65.94,65.6,65.72,7061.492,2024-07-09 17:00:00+00:00
65.73,65.98,65.47,65.79,15359.986,2024-07-09 18:00:00+00:00
65.79,65.79,65.51,65.71,8629.304,2024-07-09 19:00:00+00:00
65.71,65.77,65.43,65.59,8694.155,2024-07-09 20:00:00+00:00
65.58,65.59,65.24,65.43,8259.954,2024-07-09 21:00:00+00:00
65.43,65.73,65.19,65.37,14251.116,2024-07-09 22:00:00+00:00
65.38,65.45,65.21,65.3,5705.359,2024-07-09 23:00:00+00:00
65.31,65.34,64.54,64.63,10648.043,2024-07-10 00:00:00+00:00
64.63,65.11,64.5,64.97,9973.699,2024-07-10 01:00:00+00:00
64.97,65.07,64.65,64.98,5864.199,2024-07-10 02:00:00+00:00
64.99,65.42,64.93,65.41,14074.681,2024-07-10 03:00:00+00:00
65.41,66.33,65.41,66.02,24546.617,2024-07-10 04:00:00+00:00
66.03,66.2,65.57,65.78,15107.474,2024-07-10 05:00:00+00:00
65.77,66.16,65.58,66.1,9049.332,2024-07-10 06:00:00+00:00
66.1,66.11,65.6,65.79,9413.995,2024-07-10 07:00:00+00:00
65.79,65.85,65.57,65.8,9892.327,2024-07-10 08:00:00+00:00
65.8,65.9,65.61,65.86,8984.408,2024-07-10 09:00:00+00:00
65.86,66.13,65.67,66.09,11990.595,2024-07-10 10:00:00+00:00
66.09,66.27,65.95,66.04,12060.406,2024-07-10 11:00:00+00:00
66.04,66.14,65.4,66.11,19012.301,2024-07-10 12:00:00+00:00
66.11,66.47,65.98,66.19,15614.729,2024-07-10 13:00:00+00:00
66.19,66.74,66.11,66.56,19924.456,2024-07-10 14:00:00+00:00
66.54,66.88,66.3,66.75,17657.581,2024-07-10 15:00:00+00:00
66.76,67.3,66.65,66.75,18631.101,2024-07-10 16:00:00+00:00
66.75,66.83,66.41,66.76,11750.964,2024-07-10 17:00:00+00:00
66.76,66.95,66.59,66.62,9658.46,2024-07-10 18:00:00+00:00
66.61,66.69,66.35,66.66,9626.154,2024-07-10 19:00:00+00:00
66.67,66.84,66.45,66.59,6408.462,2024-07-10 20:00:00+00:00
66.59,66.61,66.33,66.38,6128.081,2024-07-10 21:00:00+00:00
66.37,66.83,66.37,66.83,6668.798,2024-07-10 22:00:00+00:00
66.82,66.99,66.74,66.96,5990.436,2024-07-10 23:00:00+00:00
66.96,67.28,66.82,67.2,10286.049,2024-07-11 00:00:00+00:00
67.2,67.56,66.9,67.54,12846.501,2024-07-11 01:00:00+00:00
67.53,67.56,67.07,67.18,7632.773,2024-07-11 02:00:00+00:00
67.18,67.29,66.42,66.99,9072.142,2024-07-11 03:00:00+00:00
66.98,67.3,66.89,67.29,4596.989,2024-07-11 04:00:00+00:00
67.3,67.55,67.14,67.53,6708.83,2024-07-11 05:00:00+00:00
67.53,67.64,67.41,67.61,7996.478,2024-07-11 06:00:00+00:00
67.62,67.84,67.51,67.81,9883.353,2024-07-11 07:00:00+00:00
67.81,67.97,67.47,67.6,10161.566,2024-07-11 08:00:00+00:00
67.6,67.8,67.45,67.66,5509.267,2024-07-11 09:00:00+00:00
67.66,67.8,67.47,67.77,8370.594,2024-07-11 10:00:00+00:00
67.78,67.99,67.71,67.88,8800.8,2024-07-11 11:00:00+00:00
67.87,69.14,67.77,68.77,48973.105,2024-07-11 12:00:00+00:00
68.78,68.82,68.17,68.7,20724.846,2024-07-11 13:00:00+00:00
68.7,69.05,68.18,68.6,14955.376,2024-07-11 14:00:00+00:00
68.59,69.09,67.87,68.08,19270.853,2024-07-11 15:00:00+00:00
68.09,68.81,67.77,68.44,17948.213,2024-07-11 16:00:00+00:00
68.44,69.05,68.24,68.66,13902.975,2024-07-11 17:00:00+00:00
68.66,68.88,68.47,68.61,7514.808,2024-07-11 18:00:00+00:00
68.59,68.62,68.1,68.39,9630.436,2024-07-11 19:00:00+00:00
68.38,68.47,67.9,67.97,8393.541,2024-07-11 20:00:00+00:00
67.97,67.97,67.42,67.72,12116.451,2024-07-11 21:00:00+00:00
67.73,67.81,67.44,67.66,9559.305,2024-07-11 22:00:00+00:00
67.66,67.75,67.32,67.36,9732.13,2024-07-11 23:00:00+00:00
67.36,67.91,67.18,67.45,11613.569,2024-07-12 00:00:00+00:00
67.45,67.79,66.78,67.71,15530.256,2024-07-12 01:00:00+00:00
67.7,68.47,67.61,68.34,11455.85,2024-07-12 02:00:00+00:00
68.33,68.43,67.97,68.12,6853.901,2024-07-12 03:00:00+00:00
68.12,68.4,67.95,68.23,10577.257,2024-07-12 04:00:00+00:00
68.24,68.4,67.97,68.36,12053.415,2024-07-12 05:00:00+00:00
68.36,68.95,68.32,68.52,17868.283,2024-07-12 06:00:00+00:00
68.53,69.0,68.48,68.95,14376.487,2024-07-12 07:00:00+00:00
68.95,69.21,68.8,69.08,28457.59,2024-07-12 08:00:00+00:00
69.08,69.32,68.72,68.84,27605.416,2024-07-12 09:00:00+00:00
68.84,69.01,68.24,68.93,35071.143,2024-07-12 10:00:00+00:00
68.93,68.97,68.28,68.5,18753.776,2024-07-12 11:00:00+00:00
68.5,68.59,67.8,68.13,30150.727,2024-07-12 12:00:00+00:00
68.12,69.21,68.0,69.08,31264.888,2024-07-12 13:00:00+00:00
69.08,69.26,68.75,68.92,18286.071,2024-07-12 14:00:00+00:00
68.93,69.24,68.6,68.87,21284.004,2024-07-12 15:00:00+00:00
68.86,69.38,68.66,69.25,12134.783,2024-07-12 16:00:00+00:00
69.25,69.42,68.95,69.0,12075.609,2024-07-12 17:00:00+00:00
69.0,69.39,68.83,69.21,13307.464,2024-07-12 18:00:00+00:00
69.22,69.29,68.93,69.0,14766.597,2024-07-12 19:00:00+00:00
68.99,69.1,68.45,68.94,17152.069,2024-07-12 20:00:00+00:00
68.93,69.2,68.86,69.08,10127.502,2024-07-12 21:00:00+00:00
69.08,69.32,68.86,69.25,6941.933,2024-07-12 22:00:00+00:00
69.25,69.33,69.1,69.25,4219.27,2024-07-12 23:00:00+00:00
69.26,69.94,69.22,69.92,8686.93,2024-07-13 00:00:00+00:00
69.94,69.98,69.58,69.78,6713.765,2024-07-13 01:00:00+00:00
69.78,69.81,69.43,69.6,6054.174,2024-07-13 02:00:00+00:00
69.61,69.61,69.27,69.31,6840.215,2024-07-13 03:00:00+00:00
69.31,69.61,69.13,69.41,15313.146,2024-07-13 04:00:00+00:00
69.42,70.36,69.36,70.1,11757.617,2024-07-13 05:00:00+00:00
70.1,70.5,69.95,70.08,10320.614,2024-07-13 06:00:00+00:00
70.06,70.58,69.97,70.41,12156.066,2024-07-13 07:00:00+00:00
70.4,70.59,70.2,70.31,5793.967,2024-07-13 08:00:00+00:00
70.32,70.68,70.2,70.51,22636.534,2024-07-13 09:00:00+00:00
70.48,70.62,70.02,70.17,13810.187,2024-07-13 10:00:00+00:00
70.16,70.16,69.9,69.96,9268.042,2024-07-13 11:00:00+00:00
69.96,70.03,69.76,69.8,10910.772,2024-07-13 12:00:00+00:00
69.79,69.8,69.43,69.65,10255.93,2024-07-13 13:00:00+00:00
69.65,69.97,69.46,69.86,11230.616,2024-07-13 14:00:00+00:00
69.85,70.35,69.78,70.17,11402.474,2024-07-13 15:00:00+00:00
70.17,70.36,69.65,69.81,11744.267,2024-07-13 16:00:00+00:00
69.82,69.88,69.4,69.69,11465.0,2024-07-13 17:00:00+00:00
69.69,69.76,69.41,69.53,6242.342,2024-07-13 18:00:00+00:00
69.52,70.4,69.52,70.3,9892.544,2024-07-13 19:00:00+00:00
70.29,70.43,69.51,69.76,13521.743,2024-07-13 20:00:00+00:00
69.75,69.83,69.58,69.73,8157.669,2024-07-13 21:00:00+00:00
69.73,70.02,69.36,69.96,13678.761,2024-07-13 22:00:00+00:00
70.0,70.37,69.65,69.82,10915.552,2024-07-13 23:00:00+00:00
69.82,70.38,69.61,69.93,10484.948,2024-07-14 00:00:00+00:00
69.93,70.34,69.62,70.19,10784.686,2024-07-14 01:00:00+00:00
70.19,70.23,69.62,69.75,8185.429,2024-07-14 02:00:00+00:00
69.76,70.22,69.74,70.2,7052.85,2024-07-14 03:00:00+00:00
70.18,70.37,69.87,69.99,11408.613,2024-07-14 04:00:00+00:00
69.99,70.35,69.91,70.21,9171.579,2024-07-14 05:00:00+00:00
70.21,70.48,70.06,70.42,8689.412,2024-07-14 06:00:00+00:00
70.42,70.47,70.17,70.28,9287.503,2024-07-14 07:00:00+00:00
70.3,70.47,70.04,70.27,9068.749,2024-07-14 08:00:00+00:00
70.27,70.51,70.08,70.19,10982.298,2024-07-14 09:00:00+00:00
70.18,70.27,70.0,70.02,9370.607,2024-07-14 10:00:00+00:00
70.01,70.13,69.85,69.92,10965.798,2024-07-14 11:00:00+00:00
69.92,69.93,69.54,69.58,10483.009,2024-07-14 12:00:00+00:00
69.58,69.71,69.5,69.54,8666.587,2024-07-14 13:00:00+00:00
69.54,69.72,69.23,69.66,13588.459,2024-07-14 14:00:00+00:00
69.68,69.73,69.25,69.46,9435.789,2024-07-14 15:00:00+00:00
69.47,69.5,69.34,69.5,7043.403,2024-07-14 16:00:00+00:00
69.5,69.62,69.25,69.35,4815.042,2024-07-14 17:00:00+00:00
69.34,69.49,69.3,69.44,6000.635,2024-07-14 18:00:00+00:00
69.44,69.62,69.42,69.6,6022.31,2024-07-14 19:00:00+00:00
69.6,69.8,69.56,69.66,8537.746,2024-07-14 20:00:00+00:00
69.66,70.27,69.58,70.15,16244.166,2024-07-14 21:00:00+00:00
70.17,70.19,69.84,70.0,13872.715,2024-07-14 22:00:00+00:00
69.98,70.25,69.85,69.92,8782.432,2024-07-14 23:00:00+00:00
69.91,70.37,69.76,70.31,13238.71,2024-07-15 00:00:00+00:00
70.31,70.6,70.07,70.11,14072.103,2024-07-15 01:00:00+00:00
70.1,71.01,70.03,70.88,24884.422,2024-07-15 02:00:00+00:00
70.88,71.09,70.56,70.86,13978.705,2024-07-15 03:00:00+00:00
70.87,71.0,70.5,70.52,10328.632,2024-07-15 04:00:00+00:00
70.52,70.75,70.36,70.57,10277.083,2024-07-15 05:00:00+00:00
70.56,70.82,70.4,70.5,13762.479,2024-07-15 06:00:00+00:00
70.52,70.77,70.32,70.33,10246.315,2024-07-15 07:00:00+00:00
70.33,70.55,70.12,70.27,20228.329,2024-07-15 08:00:00+00:00
70.26,70.51,69.96,70.28,38321.315,2024-07-15 09:00:00+00:00
70.26,70.45,69.86,69.95,10921.535,2024-07-15 10:00:00+00:00
69.94,70.1,69.67,69.81,21412.622,2024-07-15 11:00:00+00:00
69.8,70.06,69.75,69.99,14046.174,2024-07-15 12:00:00+00:00
69.99,70.6,69.98,70.52,21157.805,2024-07-15 13:00:00+00:00
70.51,70.67,70.3,70.64,15918.238,2024-07-15 14:00:00+00:00
70.65,70.8,70.12,70.24,12913.143,2024-07-15 15:00:00+00:00
70.25,71.15,70.15,70.87,19082.513,2024-07-15 16:00:00+00:00
70.86,71.05,70.44,70.47,24162.825,2024-07-15 17:00:00+00:00
70.47,71.05,70.38,70.97,14862.692,2024-07-15 18:00:00+00:00
70.96,71.75,70.76,71.46,28389.926,2024-07-15 19:00:00+00:00
71.45,72.22,71.27,72.17,24144.636,2024-07-15 20:00:00+00:00
72.18,72.25,71.62,71.64,15729.477,2024-07-15 21:00:00+00:00
71.64,72.38,71.58,72.09,27487.424,2024-07-15 22:00:00+00:00
72.1,72.53,71.84,72.29,16373.843,2024-07-15 23:00:00+00:00
72.29,72.94,71.81,72.67,38808.393,2024-07-16 00:00:00+00:00
72.67,73.3,72.33,73.25,17956.367,2024-07-16 01:00:00+00:00
73.25,73.42,72.84,73.34,12782.903,2024-07-16 02:00:00+00:00
73.33,73.44,73.13,73.43,12153.92,2024-07-16 03:00:00+00:00
73.42,73.48,72.77,72.97,12384.511,2024-07-16 04:00:00+00:00
72.97,73.33,71.81,72.13,29401.368,2024-07-16 05:00:00+00:00
72.11,72.53,70.84,71.18,24650.466,2024-07-16 06:00:00+00:00
71.17,71.84,70.96,71.25,26193.777,2024-07-16 07:00:00+00:00
71.25,71.63,70.34,71.08,20030.534,2024-07-16 08:00:00+00:00
71.08,71.48,70.94,71.35,10615.293,2024-07-16 09:00:00+00:00
71.35,71.92,71.2,71.72,9978.381,2024-07-16 10:00:00+00:00
71.73,71.89,71.39,71.64,9516.874,2024-07-16 11:00:00+00:00
71.64,72.2,71.5,71.64,11292.428,2024-07-16 12:00:00+00:00
71.65,72.43,71.55,72.23,12834.666,2024-07-16 13:00:00+00:00
72.24,73.32,72.06,73.23,31052.008,2024-07-16 14:00:00+00:00
73.23,74.09,73.22,73.8,40495.16,2024-07-16 15:00:00+00:00
73.79,74.03,72.91,73.53,29718.224,2024-07-16 16:00:00+00:00
73.54,73.59,73.11,73.18,11402.07,2024-07-16 17:00:00+00:00
73.19,73.21,72.78,73.03,16826.31,2024-07-16 18:00:00+00:00
73.03,73.3,72.63,73.3,12907.069,2024-07-16 19:00:00+00:00
73.29,73.43,73.11,73.23,8848.702,2024-07-16 20:00:00+00:00
73.24,73.51,72.95,72.99,8537.352,2024-07-16 21:00:00+00:00
72.99,73.09,72.52,72.73,17123.964,2024-07-16 22:00:00+00:00
72.73,73.25,72.58,73.21,9878.444,2024-07-16 23:00:00+00:00
73.2,73.75,73.15,73.74,7785.103,2024-07-17 00:00:00+00:00
73.73,74.25,73.57,73.59,15914.16,2024-07-17 01:00:00+00:00
73.59,74.01,73.58,73.78,14547.651,2024-07-17 02:00:00+00:00
73.78,73.84,73.32,73.48,9129.313,2024-07-17 03:00:00+00:00
73.48,73.8,73.32,73.79,9142.522,2024-07-17 04:00:00+00:00
73.8,73.86,73.37,73.41,8445.369,2024-07-17 05:00:00+00:00
73.4,73.53,73.26,73.42,6467.214,2024-07-17 06:00:00+00:00
73.41,73.47,73.01,73.13,10269.844,2024-07-17 07:00:00+00:00
73.12,73.21,72.27,72.7,19473.994,2024-07-17 08:00:00+00:00
72.71,72.86,72.55,72.68,10628.953,2024-07-17 09:00:00+00:00
72.68,72.88,72.52,72.68,9978.165,2024-07-17 10:00:00+00:00
72.68,72.68,72.11,72.43,11557.433,2024-07-17 11:00:00+00:00
72.45,72.8,72.37,72.77,13335.915,2024-07-17 12:00:00+00:00
72.76,73.24,72.54,73.14,17510.887,2024-07-17 13:00:00+00:00
73.14,73.22,72.76,72.93,14430.753,2024-07-17 14:00:00+00:00
72.93,73.05,72.0,72.08,20268.701,2024-07-17 15:00:00+00:00
72.09,72.37,71.12,71.8,35436.393,2024-07-17 16:00:00+00:00
71.79,72.29,71.59,72.23,22953.761,2024-07-17 17:00:00+00:00
72.24,72.6,72.19,72.43,13008.282,2024-07-17 18:00:00+00:00
72.43,72.59,72.33,72.45,10466.752,2024-07-17 19:00:00+00:00
72.45,72.65,72.1,72.1,14225.29,2024-07-17 20:00:00+00:00
72.1,72.1,71.41,71.49,27744.932,2024-07-17 21:00:00+00:00
71.49,71.82,71.4,71.63,12227.08,2024-07-17 22:00:00+00:00
71.63,71.8,71.31,71.38,9253.643,2024-07-17 23:00:00+00:00
71.37,72.11,71.37,72.01,6993.941,2024-07-18 00:00:00+00:00
72.01,72.25,71.88,72.21,6042.137,2024-07-18 01:00:00+00:00
72.21,72.42,71.75,72.29,10107.716,2024-07-18 02:00:00+00:00
72.28,72.44,72.16,72.4,5393.57,2024-07-18 03:00:00+00:00
72.4,72.46,71.85,71.89,8018.922,2024-07-18 04:00:00+00:00
71.89,72.05,71.51,71.92,10084.748,2024-07-18 05:00:00+00:00
71.93,72.37,71.82,72.25,6719.818,2024-07-18 06:00:00+00:00
72.25,72.35,71.88,71.91,7447.778,2024-07-18 07:00:00+00:00
71.91,72.32,71.65,72.25,11614.035,2024-07-18 08:00:00+00:00
72.26,72.39,72.08,72.15,6684.312,2024-07-18 09:00:00+00:00
72.15,72.37,71.9,72.36,7485.368,2024-07-18 10:00:00+00:00
72.37,72.44,72.19,72.36,10129.867,2024-07-18 11:00:00+00:00
72.36,72.76,72.33,72.7,11635.423,2024-07-18 12:00:00+00:00
72.69,72.95,72.49,72.52,12671.426,2024-07-18 13:00:00+00:00
72.51,72.75,71.59,72.03,14953.558,2024-07-18 14:00:00+00:00
72.02,72.02,71.18,71.31,21563.626,2024-07-18 15:00:00+00:00
71.3,71.31,70.5,71.2,19574.175,2024-07-18 16:00:00+00:00
71.21,71.3,70.91,71.02,14007.288,2024-07-18 17:00:00+00:00
71.02,71.27,70.88,71.1,7938.711,2024-07-18 18:00:00+00:00
71.12,71.19,70.66,71.0,8692.849,2024-07-18 19:00:00+00:00
71.01,71.4,70.91,71.36,9347.497,2024-07-18 20:00:00+00:00
71.37,71.4,71.13,71.16,9084.012,2024-07-18 21:00:00+00:00
71.16,71.63,71.09,71.44,7264.578,2024-07-18 22:00:00+00:00
71.45,71.71,71.4,71.63,5441.314,2024-07-18 23:00:00+00:00
71.64,71.78,71.3,71.39,6509.906,2024-07-19 00:00:00+00:00
71.4,71.55,70.68,71.49,11750.853,2024-07-19 01:00:00+00:00
71.51,71.7,71.07,71.34,11574.738,2024-07-19 02:00:00+00:00
71.34,71.71,71.27,71.66,10430.656,2024-07-19 03:00:00+00:00
71.66,71.79,71.44,71.44,5441.045,2024-07-19 04:00:00+00:00
71.44,71.54,71.11,71.38,7499.501,2024-07-19 05:00:00+00:00
71.38,71.72,71.31,71.38,7664.35,2024-07-19 06:00:00+00:00
71.4,71.41,70.57,70.85,15729.637,2024-07-19 07:00:00+00:00
70.84,70.85,69.83,70.12,33361.379,2024-07-19 08:00:00+00:00
70.12,70.47,69.73,69.78,13571.423,2024-07-19 09:00:00+00:00
69.77,70.4,69.67,70.33,9260.543,2024-07-19 10:00:00+00:00
70.32,70.46,70.06,70.22,7750.472,2024-07-19 11:00:00+00:00
70.22,70.66,70.12,70.6,8380.613,2024-07-19 12:00:00+00:00
70.6,71.63,70.21,71.44,21409.705,2024-07-19 13:00:00+00:00
71.45,71.89,71.35,71.75,27006.899,2024-07-19 14:00:00+00:00
71.75,72.0,71.4,71.99,20363.7,2024-07-19 15:00:00+00:00
72.0,73.25,71.99,73.0,35060.962,2024-07-19 16:00:00+00:00
73.0,73.09,72.72,73.01,13545.901,2024-07-19 17:00:00+00:00
73.02,73.1,72.83,73.1,10909.063,2024-07-19 18:00:00+00:00
73.1,74.13,73.07,73.74,27603.198,2024-07-19 19:00:00+00:00
73.75,73.8,72.95,73.07,22558.64,2024-07-19 20:00:00+00:00
73.06,73.76,73.06,73.53,14166.068,2024-07-19 21:00:00+00:00
73.53,73.69,73.33,73.36,8261.029,2024-07-19 22:00:00+00:00
73.35,73.59,73.22,73.4,7183.927,2024-07-19 23:00:00+00:00
73.41,73.66,72.98,73.27,12897.381,2024-07-20 00:00:00+00:00
73.29,73.55,72.82,72.96,11773.156,2024-07-20 01:00:00+00:00
72.95,73.07,72.88,73.01,2738.17,2024-07-20 02:00:00+00:00
73.01,73.22,72.97,72.99,8302.709,2024-07-20 03:00:00+00:00
73.0,73.22,72.87,73.09,4653.327,2024-07-20 04:00:00+00:00
73.1,73.13,72.82,73.03,5798.188,2024-07-20 05:00:00+00:00
73.02,73.34,72.98,73.32,8360.01,2024-07-20 06:00:00+00:00
73.31,73.58,73.17,73.31,7506.48,2024-07-20 07:00:00+00:00
73.31,73.34,73.0,73.07,5583.851,2024-07-20 08:00:00+00:00
73.07,73.2,72.87,72.91,6620.941,2024-07-20 09:00:00+00:00
72.9,73.07,72.79,73.03,8045.72,2024-07-20 10:00:00+00:00
73.03,73.03,72.6,72.61,8255.388,2024-07-20 11:00:00+00:00
72.62,72.85,72.61,72.7,5563.587,2024-07-20 12:00:00+00:00
72.7,72.93,72.31,72.86,10416.77,2024-07-20 13:00:00+00:00
72.86,73.23,72.79,73.19,8012.0,2024-07-20 14:00:00+00:00
73.19,73.66,73.19,73.52,12081.31,2024-07-20 15:00:00+00:00
73.52,73.77,73.13,73.29,11482.643,2024-07-20 16:00:00+00:00
73.29,73.92,73.17,73.73,18552.421,2024-07-20 17:00:00+00:00
73.72,73.78,73.33,73.61,8333.167,2024-07-20 18:00:00+00:00
73.6,73.66,73.29,73.38,5888.514,2024-07-20 19:00:00+00:00
73.39,73.63,73.38,73.53,6837.023,2024-07-20 20:00:00+00:00
73.54,73.57,73.15,73.32,7573.121,2024-07-20 21:00:00+00:00
73.32,73.5,72.94,73.04,7862.156,2024-07-20 22:00:00+00:00
73.03,73.18,72.95,73.03,6781.18,2024-07-20 23:00:00+00:00
73.04,73.33,73.02,73.06,4704.818,2024-07-21 00:00:00+00:00
73.07,73.36,72.99,73.2,5731.516,2024-07-21 01:00:00+00:00
73.2,73.34,73.14,73.17,4796.192,2024-07-21 02:00:00+00:00
73.16,73.24,73.05,73.11,5861.995,2024-07-21 03:00:00+00:00
73.11,73.27,73.08,73.12,5830.906,2024-07-21 04:00:00+00:00
73.12,73.17,72.86,72.91,5198.163,2024-07-21 05:00:00+00:00
72.92,72.92,72.5,72.67,6449.443,2024-07-21 06:00:00+00:00
72.66,72.83,72.42,72.77,11629.645,2024-07-21 07:00:00+00:00
72.76,73.15,72.73,73.12,6881.989,2024-07-21 08:00:00+00:00
73.11,73.5,73.07,73.47,9613.958,2024-07-21 09:00:00+00:00
73.46,73.58,73.1,73.11,11925.802,2024-07-21 10:00:00+00:00
73.11,73.47,73.09,73.27,12917.875,2024-07-21 11:00:00+00:00
73.27,73.39,73.24,73.36,6263.754,2024-07-21 12:00:00+00:00
73.35,73.44,73.08,73.16,5686.277,2024-07-21 13:00:00+00:00
73.16,73.56,72.85,73.51,10722.838,2024-07-21 14:00:00+00:00
73.51,73.59,73.22,73.4,7881.185,2024-07-21 15:00:00+00:00
73.41,73.67,73.2,73.67,10556.074,2024-07-21 16:00:00+00:00
73.67,73.78,72.47,72.78,13118.631,2024-07-21 17:00:00+00:00
72.77,72.99,71.21,72.39,37349.847,2024-07-21 18:00:00+00:00
72.38,73.34,72.2,73.19,19785.853,2024-07-21 19:00:00+00:00
73.18,73.92,73.1,73.53,23090.03,2024-07-21 20:00:00+00:00
73.53,73.64,73.25,73.55,13789.395,2024-07-21 21:00:00+00:00
73.54,73.87,73.53,73.82,11696.642,2024-07-21 22:00:00+00:00
73.83,74.13,73.78,73.98,12941.318,2024-07-21 23:00:00+00:00
73.99,74.61,73.91,74.36,19605.524,2024-07-22 00:00:00+00:00
74.35,74.41,73.93,73.95,9700.386,2024-07-22 01:00:00+00:00
73.95,74.23,73.77,74.18,7295.101,2024-07-22 02:00:00+00:00
74.2,74.21,73.75,73.78,5124.869,2024-07-22 03:00:00+00:00
73.78,73.84,73.59,73.67,5858.823,2024-07-22 04:00:00+00:00
73.67,73.69,72.76,73.18,14578.966,2024-07-22 05:00:00+00:00
