open,high,low,close,volume,timestamp
25.21,25.48,25.13,25.39,27182.2,2024-04-27 12:00:00+00:00
25.4,25.6,25.32,25.56,24922.5,2024-04-27 13:00:00+00:00
25.57,25.77,25.43,25.47,20411.7,2024-04-27 14:00:00+00:00
25.47,25.57,25.29,25.34,8844.5,2024-04-27 15:00:00+00:00
25.34,25.51,25.28,25.43,17171.5,2024-04-27 16:00:00+00:00
25.42,26.22,25.42,26.19,37871.0,2024-04-27 17:00:00+00:00
26.18,26.31,25.73,25.95,38036.9,2024-04-27 18:00:00+00:00
25.94,25.98,25.81,25.95,15696.8,2024-04-27 19:00:00+00:00
25.95,26.05,25.84,25.96,10933.2,2024-04-27 20:00:00+00:00
25.96,25.99,25.82,25.84,11452.4,2024-04-27 21:00:00+00:00
25.84,25.93,25.74,25.79,13065.7,2024-04-27 22:00:00+00:00
25.78,26.04,25.77,25.94,16375.0,2024-04-27 23:00:00+00:00
25.94,26.11,25.89,26.04,11117.7,2024-04-28 00:00:00+00:00
26.03,26.19,26.0,26.14,11548.5,2024-04-28 01:00:00+00:00
26.14,26.51,26.09,26.47,22739.0,2024-04-28 02:00:00+00:00
26.47,26.56,26.37,26.39,15641.7,2024-04-28 03:00:00+00:00
26.39,26.45,26.26,26.28,7184.3,2024-04-28 04:00:00+00:00
26.28,26.64,26.27,26.58,30469.5,2024-04-28 05:00:00+00:00
26.58,26.74,26.48,26.65,21783.8,2024-04-28 06:00:00+00:00
26.66,26.79,26.59,26.63,14534.0,2024-04-28 07:00:00+00:00
26.62,26.66,26.35,26.46,21695.0,2024-04-28 08:00:00+00:00
26.47,26.49,26.28,26.34,21469.1,2024-04-28 09:00:00+00:00
26.33,26.39,26.11,26.28,14403.1,2024-04-28 10:00:00+00:00
26.28,26.3,26.03,26.09,15949.9,2024-04-28 11:00:00+00:00
26.09,26.28,26.01,26.22,11090.2,2024-04-28 12:00:00+00:00
26.22,26.48,26.17,26.38,11614.0,2024-04-28 13:00:00+00:00
26.38,26.42,26.22,26.4,14531.8,2024-04-28 14:00:00+00:00
26.4,26.47,26.22,26.28,18743.7,2024-04-28 15:00:00+00:00
26.28,26.43,26.22,26.32,15248.4,2024-04-28 16:00:00+00:00
26.31,26.55,26.3,26.49,11660.8,2024-04-28 17:00:00+00:00
26.49,26.66,26.37,26.6,15332.8,2024-04-28 18:00:00+00:00
26.6,26.61,26.36,26.37,8221.1,2024-04-28 19:00:00+00:00
26.36,26.42,26.26,26.41,14006.6,2024-04-28 20:00:00+00:00
26.42,26.46,26.31,26.34,11215.9,2024-04-28 21:00:00+00:00
26.34,26.38,25.93,26.0,32211.8,2024-04-28 22:00:00+00:00
25.99,25.99,25.64,25.78,27669.2,2024-04-28 23:00:00+00:00
25.77,25.98,25.72,25.89,13083.9,2024-04-29 00:00:00+00:00
25.89,26.14,25.78,26.08,13325.8,2024-04-29 01:00:00+00:00
26.08,26.17,25.64,25.75,20024.7,2024-04-29 02:00:00+00:00
25.73,25.8,25.48,25.51,25817.7,2024-04-29 03:00:00+00:00
25.52,26.21,25.44,26.14,34841.0,2024-04-29 04:00:00+00:00
26.12,26.16,25.75,25.98,16113.52,2024-04-29 05:00:00+00:00
26.0,26.01,25.23,25.38,40252.39,2024-04-29 06:00:00+00:00
25.38,25.58,25.29,25.42,27658.08,2024-04-29 07:00:00+00:00
25.42,25.47,25.12,25.34,41474.26,2024-04-29 08:00:00+00:00
25.34,25.55,25.15,25.4,16803.57,2024-04-29 09:00:00+00:00
25.39,25.66,25.16,25.26,27097.16,2024-04-29 10:00:00+00:00
25.26,25.34,25.1,25.14,24155.63,2024-04-29 11:00:00+00:00
25.12,25.47,24.92,25.43,33323.48,2024-04-29 12:00:00+00:00
25.44,25.57,24.91,25.04,48916.68,2024-04-29 13:00:00+00:00
25.04,25.69,25.0,25.64,55354.22,2024-04-29 14:00:00+00:00
25.63,25.9,25.51,25.69,33196.39,2024-04-29 15:00:00+00:00
25.69,25.74,25.25,25.28,21825.75,2024-04-29 16:00:00+00:00
25.28,25.51,25.23,25.41,21708.31,2024-04-29 17:00:00+00:00
25.4,25.44,25.06,25.18,22297.65,2024-04-29 18:00:00+00:00
25.17,25.28,25.05,25.25,26601.35,2024-04-29 19:00:00+00:00
25.25,25.4,25.02,25.12,33503.62,2024-04-29 20:00:00+00:00
25.11,25.18,24.94,25.1,11796.47,2024-04-29 21:00:00+00:00
25.09,25.96,25.07,25.82,40378.26,2024-04-29 22:00:00+00:00
25.81,26.07,25.78,25.84,25830.71,2024-04-29 23:00:00+00:00
25.85,26.21,25.7,26.1,17269.29,2024-04-30 00:00:00+00:00
26.1,26.1,25.52,25.53,16057.26,2024-04-30 01:00:00+00:00
25.52,25.76,25.2,25.69,22623.03,2024-04-30 02:00:00+00:00
25.69,25.77,25.48,25.53,24825.84,2024-04-30 03:00:00+00:00
25.52,25.57,25.09,25.12,32678.05,2024-04-30 04:00:00+00:00
25.12,25.16,24.85,25.01,30208.38,2024-04-30 05:00:00+00:00
24.99,25.24,24.94,25.2,14839.9,2024-04-30 06:00:00+00:00
25.2,25.26,24.9,24.91,19027.86,2024-04-30 07:00:00+00:00
24.91,24.97,24.01,24.14,74580.33,2024-04-30 08:00:00+00:00
24.12,24.27,23.92,23.94,73853.43,2024-04-30 09:00:00+00:00
23.94,24.04,23.72,23.84,50368.56,2024-04-30 10:00:00+00:00
23.83,23.83,23.41,23.55,71658.51,2024-04-30 11:00:00+00:00
23.54,23.69,23.18,23.52,92334.5,2024-04-30 12:00:00+00:00
23.5,23.7,23.3,23.35,55504.83,2024-04-30 13:00:00+00:00
23.34,23.65,23.23,23.43,76613.09,2024-04-30 14:00:00+00:00
23.41,23.57,23.2,23.38,88920.15,2024-04-30 15:00:00+00:00
23.37,23.42,22.81,23.28,85552.13,2024-04-30 16:00:00+00:00
23.27,23.4,23.05,23.17,45950.1,2024-04-30 17:00:00+00:00
23.18,23.29,23.09,23.23,28204.39,2024-04-30 18:00:00+00:00
23.23,23.32,22.82,23.01,68461.1,2024-04-30 19:00:00+00:00
23.01,23.44,23.01,23.28,65934.67,2024-04-30 20:00:00+00:00
23.28,23.61,23.28,23.57,42765.07,2024-04-30 21:00:00+00:00
23.57,24.26,23.55,23.87,88525.96,2024-04-30 22:00:00+00:00
23.88,23.88,23.64,23.75,26732.66,2024-04-30 23:00:00+00:00
23.76,23.85,23.31,23.38,61337.88,2024-05-01 00:00:00+00:00
23.38,23.74,23.22,23.59,56944.49,2024-05-01 01:00:00+00:00
23.58,23.7,23.28,23.49,24197.55,2024-05-01 02:00:00+00:00
23.5,23.67,23.38,23.47,43431.23,2024-05-01 03:00:00+00:00
23.47,23.6,23.44,23.49,23964.31,2024-05-01 04:00:00+00:00
23.49,23.56,23.21,23.3,16354.27,2024-05-01 05:00:00+00:00
23.29,23.33,22.92,22.95,31405.38,2024-05-01 06:00:00+00:00
22.95,22.99,22.19,22.52,207072.21,2024-05-01 07:00:00+00:00
22.52,22.59,22.02,22.28,125992.29,2024-05-01 08:00:00+00:00
22.28,22.49,22.2,22.26,64064.56,2024-05-01 09:00:00+00:00
22.25,22.31,22.05,22.21,51190.22,2024-05-01 10:00:00+00:00
22.22,22.76,22.12,22.74,82112.48,2024-05-01 11:00:00+00:00
22.75,23.13,22.59,22.9,72938.48,2024-05-01 12:00:00+00:00
22.9,23.04,22.71,22.95,46159.99,2024-05-01 13:00:00+00:00
22.95,23.06,22.77,22.9,35453.81,2024-05-01 14:00:00+00:00
22.91,22.91,22.54,22.68,35582.7,2024-05-01 15:00:00+00:00
22.68,22.94,22.32,22.42,74132.86,2024-05-01 16:00:00+00:00
22.43,22.91,22.3,22.78,32591.19,2024-05-01 17:00:00+00:00
22.77,24.25,22.77,24.0,192211.62,2024-05-01 18:00:00+00:00
24.0,24.17,23.0,23.15,101317.95,2024-05-01 19:00:00+00:00
23.15,23.45,22.97,23.34,27891.15,2024-05-01 20:00:00+00:00
23.34,23.67,23.28,23.62,25874.1,2024-05-01 21:00:00+00:00
23.62,23.77,23.54,23.58,30281.53,2024-05-01 22:00:00+00:00
23.58,23.81,23.5,23.67,18495.12,2024-05-01 23:00:00+00:00
23.66,23.72,23.11,23.19,73367.98,2024-05-02 00:00:00+00:00
23.19,23.33,22.87,23.11,26160.81,2024-05-02 01:00:00+00:00
23.11,23.17,22.97,23.07,18124.4,2024-05-02 02:00:00+00:00
23.07,23.22,22.98,23.04,10455.52,2024-05-02 03:00:00+00:00
23.03,23.16,22.86,22.93,16605.54,2024-05-02 04:00:00+00:00
22.93,22.94,22.74,22.85,21735.36,2024-05-02 05:00:00+00:00
22.86,22.92,22.64,22.73,18438.23,2024-05-02 06:00:00+00:00
22.72,23.01,22.71,22.79,43507.43,2024-05-02 07:00:00+00:00
22.79,22.98,22.73,22.92,60685.56,2024-05-02 08:00:00+00:00
22.92,22.99,22.82,22.95,11158.84,2024-05-02 09:00:00+00:00
22.95,23.1,22.69,23.1,58881.42,2024-05-02 10:00:00+00:00
23.09,23.53,23.07,23.51,91365.86,2024-05-02 11:00:00+00:00
23.51,23.64,23.26,23.28,51965.05,2024-05-02 12:00:00+00:00
23.28,23.37,22.99,23.05,34491.0,2024-05-02 13:00:00+00:00
23.04,23.56,22.97,23.46,55593.8,2024-05-02 14:00:00+00:00
23.47,23.71,23.4,23.54,44837.44,2024-05-02 15:00:00+00:00
23.54,23.56,23.29,23.38,37433.7,2024-05-02 16:00:00+00:00
23.39,23.57,23.35,23.52,21418.15,2024-05-02 17:00:00+00:00
23.53,23.67,23.3,23.47,40519.45,2024-05-02 18:00:00+00:00
23.47,23.5,23.32,23.49,20563.26,2024-05-02 19:00:00+00:00
23.48,23.53,23.14,23.22,25115.45,2024-05-02 20:00:00+00:00
23.23,23.64,23.2,23.5,20199.23,2024-05-02 21:00:00+00:00
23.5,23.68,23.33,23.61,63313.57,2024-05-02 22:00:00+00:00
23.61,23.64,23.41,23.43,15414.15,2024-05-02 23:00:00+00:00
23.43,23.5,23.22,23.33,15577.05,2024-05-03 00:00:00+00:00
23.32,23.83,23.3,23.66,36518.21,2024-05-03 01:00:00+00:00
23.65,23.93,23.46,23.57,20034.69,2024-05-03 02:00:00+00:00
23.58,23.74,23.56,23.71,23214.65,2024-05-03 03:00:00+00:00
23.72,23.83,23.58,23.65,14069.66,2024-05-03 04:00:00+00:00
23.65,23.91,23.51,23.65,40840.07,2024-05-03 05:00:00+00:00
23.65,23.69,23.46,23.48,18128.38,2024-05-03 06:00:00+00:00
23.47,23.55,23.17,23.26,27841.87,2024-05-03 07:00:00+00:00
23.27,23.36,23.18,23.19,18078.64,2024-05-03 08:00:00+00:00
23.19,23.42,23.17,23.36,19628.26,2024-05-03 09:00:00+00:00
23.36,23.36,22.95,23.09,22956.98,2024-05-03 10:00:00+00:00
23.09,23.2,22.95,23.12,27468.01,2024-05-03 11:00:00+00:00
23.12,23.77,23.03,23.68,109728.39,2024-05-03 12:00:00+00:00
23.68,24.27,23.65,24.26,136793.23,2024-05-03 13:00:00+00:00
24.27,24.43,23.92,23.94,79640.15,2024-05-03 14:00:00+00:00
23.95,24.0,23.6,23.98,77205.47,2024-05-03 15:00:00+00:00
23.98,24.12,23.92,23.94,75634.99,2024-05-03 16:00:00+00:00
23.95,24.13,23.91,24.11,31774.01,2024-05-03 17:00:00+00:00
24.11,24.53,24.04,24.3,91888.97,2024-05-03 18:00:00+00:00
24.29,24.49,24.17,24.47,35983.55,2024-05-03 19:00:00+00:00
24.47,24.99,24.43,24.74,104457.29,2024-05-03 20:00:00+00:00
24.75,24.99,24.6,24.91,80413.44,2024-05-03 21:00:00+00:00
24.9,24.92,24.73,24.82,28212.26,2024-05-03 22:00:00+00:00
24.81,25.08,24.81,24.97,20814.33,2024-05-03 23:00:00+00:00
24.97,25.11,24.89,25.01,22228.57,2024-05-04 00:00:00+00:00
25.01,25.05,24.79,24.79,15981.13,2024-05-04 01:00:00+00:00
24.8,24.82,24.62,24.69,26879.99,2024-05-04 02:00:00+00:00
24.68,24.77,24.64,24.72,9761.65,2024-05-04 03:00:00+00:00
24.72,24.84,24.55,24.68,20486.53,2024-05-04 04:00:00+00:00
24.68,24.68,24.46,24.62,13981.69,2024-05-04 05:00:00+00:00
24.61,24.61,24.44,24.47,18833.03,2024-05-04 06:00:00+00:00
24.47,24.53,24.42,24.44,13717.17,2024-05-04 07:00:00+00:00
24.45,24.67,24.44,24.64,17319.24,2024-05-04 08:00:00+00:00
24.64,24.75,24.58,24.61,25593.09,2024-05-04 09:00:00+00:00
24.61,25.21,24.54,25.2,43552.28,2024-05-04 10:00:00+00:00
25.19,25.26,24.69,24.85,65624.21,2024-05-04 11:00:00+00:00
24.85,25.04,24.79,25.03,20629.05,2024-05-04 12:00:00+00:00
25.02,25.05,24.64,24.79,50004.4,2024-05-04 13:00:00+00:00
24.79,24.79,24.57,24.71,22136.77,2024-05-04 14:00:00+00:00
24.71,24.73,24.53,24.72,29735.78,2024-05-04 15:00:00+00:00
24.73,24.91,24.63,24.91,28336.68,2024-05-04 16:00:00+00:00
24.91,24.92,24.5,24.66,25344.96,2024-05-04 17:00:00+00:00
24.66,24.88,24.65,24.76,35309.93,2024-05-04 18:00:00+00:00
24.75,24.87,24.68,24.85,10418.91,2024-05-04 19:00:00+00:00
24.85,24.92,24.75,24.77,21245.06,2024-05-04 20:00:00+00:00
24.78,24.85,24.55,24.74,23285.4,2024-05-04 21:00:00+00:00
24.73,24.75,24.61,24.62,10668.31,2024-05-04 22:00:00+00:00
24.62,24.7,24.61,24.65,7170.01,2024-05-04 23:00:00+00:00
24.65,24.74,24.25,24.51,52963.89,2024-05-05 00:00:00+00:00
24.52,24.55,23.95,24.15,41127.43,2024-05-05 01:00:00+00:00
24.14,24.22,23.99,24.02,11298.76,2024-05-05 02:00:00+00:00
24.03,24.1,23.88,24.08,10210.53,2024-05-05 03:00:00+00:00
24.08,24.13,24.0,24.03,8759.98,2024-05-05 04:00:00+00:00
24.03,24.11,23.86,23.9,9789.3,2024-05-05 05:00:00+00:00
23.89,24.11,23.82,24.02,16814.43,2024-05-05 06:00:00+00:00
24.03,24.32,23.98,24.21,18750.54,2024-05-05 07:00:00+00:00
24.22,24.56,24.17,24.41,24425.71,2024-05-05 08:00:00+00:00
24.42,24.55,24.27,24.43,34218.31,2024-05-05 09:00:00+00:00
24.43,24.43,24.14,24.18,28889.01,2024-05-05 10:00:00+00:00
24.18,24.21,24.04,24.11,66182.71,2024-05-05 11:00:00+00:00
24.12,24.17,23.95,24.02,60044.83,2024-05-05 12:00:00+00:00
24.01,24.31,23.92,24.23,37168.27,2024-05-05 13:00:00+00:00
24.22,24.54,24.02,24.51,35256.93,2024-05-05 14:00:00+00:00
24.52,24.63,24.36,24.58,82625.39,2024-05-05 15:00:00+00:00
24.58,24.63,24.35,24.46,68673.9,2024-05-05 16:00:00+00:00
24.46,24.63,24.34,24.38,39403.48,2024-05-05 17:00:00+00:00
24.37,24.39,24.01,24.16,39431.09,2024-05-05 18:00:00+00:00
24.17,24.28,24.08,24.26,14283.47,2024-05-05 19:00:00+00:00
24.27,24.31,24.08,24.28,17462.65,2024-05-05 20:00:00+00:00
24.28,24.29,24.09,24.23,18513.91,2024-05-05 21:00:00+00:00
24.23,24.25,24.04,24.11,21015.97,2024-05-05 22:00:00+00:00
24.12,24.3,24.12,24.23,10982.34,2024-05-05 23:00:00+00:00
24.23,24.37,24.21,24.36,12985.3,2024-05-06 00:00:00+00:00
24.36,24.46,24.14,24.15,25747.66,2024-05-06 01:00:00+00:00
24.15,24.22,23.94,23.95,31812.31,2024-05-06 02:00:00+00:00
23.95,24.09,23.84,24.05,22629.23,2024-05-06 03:00:00+00:00
24.05,24.23,23.95,24.2,17559.84,2024-05-06 04:00:00+00:00
24.18,24.56,24.12,24.52,24141.49,2024-05-06 05:00:00+00:00
24.52,24.81,24.49,24.76,40895.51,2024-05-06 06:00:00+00:00
24.75,25.24,24.73,25.02,64231.13,2024-05-06 07:00:00+00:00
25.03,25.62,25.01,25.5,135221.9,2024-05-06 08:00:00+00:00
25.5,25.85,25.5,25.82,56149.72,2024-05-06 09:00:00+00:00
25.82,26.21,25.42,25.6,204377.5,2024-05-06 10:00:00+00:00
25.59,26.15,25.59,25.93,112809.08,2024-05-06 11:00:00+00:00
25.93,26.13,24.77,25.12,169605.67,2024-05-06 12:00:00+00:00
25.12,25.51,25.0,25.5,71050.14,2024-05-06 13:00:00+00:00
25.5,25.88,25.18,25.23,65043.69,2024-05-06 14:00:00+00:00
25.21,25.88,24.96,25.69,109596.23,2024-05-06 15:00:00+00:00
25.67,25.91,25.02,25.08,69138.43,2024-05-06 16:00:00+00:00
25.09,25.3,24.71,25.0,68330.03,2024-05-06 17:00:00+00:00
25.01,25.41,24.97,25.19,35832.32,2024-05-06 18:00:00+00:00
25.19,25.26,24.92,25.14,34235.61,2024-05-06 19:00:00+00:00
25.14,25.44,25.05,25.23,21020.7,2024-05-06 20:00:00+00:00
25.22,25.94,25.19,25.88,50230.04,2024-05-06 21:00:00+00:00
25.88,25.88,25.61,25.7,41972.02,2024-05-06 22:00:00+00:00
25.71,25.71,25.45,25.58,23792.94,2024-05-06 23:00:00+00:00
25.57,25.8,25.23,25.25,38947.82,2024-05-07 00:00:00+00:00
25.25,25.68,25.22,25.47,53204.22,2024-05-07 01:00:00+00:00
25.46,25.79,25.41,25.44,20441.28,2024-05-07 02:00:00+00:00
25.44,25.48,24.71,24.85,59699.86,2024-05-07 03:00:00+00:00
24.85,25.08,24.81,25.06,36297.94,2024-05-07 04:00:00+00:00
25.06,25.15,24.78,25.02,31770.59,2024-05-07 05:00:00+00:00
25.01,25.11,24.76,24.87,36998.59,2024-05-07 06:00:00+00:00
24.86,25.05,24.8,24.92,22232.02,2024-05-07 07:00:00+00:00
24.9,25.75,24.78,25.72,76387.33,2024-05-07 08:00:00+00:00
25.72,26.0,25.68,25.85,61323.78,2024-05-07 09:00:00+00:00
25.85,26.3,25.72,26.19,67401.06,2024-05-07 10:00:00+00:00
26.18,26.26,25.5,25.52,102954.39,2024-05-07 11:00:00+00:00
25.51,25.6,25.06,25.35,72412.29,2024-05-07 12:00:00+00:00
25.35,25.49,25.11,25.29,90542.63,2024-05-07 13:00:00+00:00
25.28,25.82,25.18,25.76,70447.15,2024-05-07 14:00:00+00:00
25.75,25.99,25.43,25.44,39347.01,2024-05-07 15:00:00+00:00
25.44,25.62,25.28,25.4,26760.46,2024-05-07 16:00:00+00:00
25.4,25.4,25.19,25.33,24017.1,2024-05-07 17:00:00+00:00
25.32,25.32,24.95,25.15,37134.06,2024-05-07 18:00:00+00:00
25.16,25.29,25.03,25.15,39440.97,2024-05-07 19:00:00+00:00
25.14,25.29,24.92,25.0,41670.05,2024-05-07 20:00:00+00:00
24.99,25.27,24.8,24.96,24053.23,2024-05-07 21:00:00+00:00
24.95,25.22,24.62,24.88,52052.8,2024-05-07 22:00:00+00:00
24.87,24.91,24.66,24.72,23168.73,2024-05-07 23:00:00+00:00
24.71,25.11,24.63,24.86,28723.49,2024-05-08 00:00:00+00:00
24.86,24.9,24.26,24.45,75895.77,2024-05-08 01:00:00+00:00
24.46,24.59,24.4,24.46,18190.17,2024-05-08 02:00:00+00:00
24.45,24.57,24.31,24.45,13802.67,2024-05-08 03:00:00+00:00
24.43,24.53,23.98,24.14,43860.38,2024-05-08 04:00:00+00:00
24.14,24.25,23.99,24.07,27519.9,2024-05-08 05:00:00+00:00
24.06,24.14,23.64,23.86,67356.99,2024-05-08 06:00:00+00:00
23.86,23.96,23.53,23.66,58625.08,2024-05-08 07:00:00+00:00
23.66,23.88,23.5,23.77,30705.33,2024-05-08 08:00:00+00:00
23.77,23.81,23.52,23.73,23257.82,2024-05-08 09:00:00+00:00
23.72,23.78,23.58,23.77,31471.14,2024-05-08 10:00:00+00:00
23.76,23.82,23.46,23.69,43370.54,2024-05-08 11:00:00+00:00
23.69,23.92,23.54,23.7,36662.86,2024-05-08 12:00:00+00:00
23.7,24.11,23.59,24.09,73634.64,2024-05-08 13:00:00+00:00
24.09,24.39,24.0,24.19,58260.43,2024-05-08 14:00:00+00:00
24.2,24.24,23.77,23.97,50957.91,2024-05-08 15:00:00+00:00
23.97,23.99,23.74,23.93,41180.4,2024-05-08 16:00:00+00:00
23.93,24.09,23.74,23.83,21193.79,2024-05-08 17:00:00+00:00
23.83,24.05,23.77,23.87,16662.33,2024-05-08 18:00:00+00:00
23.86,23.95,23.43,23.66,54804.03,2024-05-08 19:00:00+00:00
23.67,23.78,23.06,23.13,98446.89,2024-05-08 20:00:00+00:00
23.12,23.26,22.89,23.25,64430.36,2024-05-08 21:00:00+00:00
23.26,23.5,23.08,23.26,69965.5,2024-05-08 22:00:00+00:00
23.26,23.38,23.19,23.29,11613.81,2024-05-08 23:00:00+00:00
23.29,23.38,23.13,23.3,23707.62,2024-05-09 00:00:00+00:00
23.3,23.53,23.25,23.4,40002.12,2024-05-09 01:00:00+00:00
23.39,23.56,23.35,23.47,11744.51,2024-05-09 02:00:00+00:00
23.46,23.58,23.32,23.53,20942.45,2024-05-09 03:00:00+00:00
23.51,23.61,23.37,23.4,18382.61,2024-05-09 04:00:00+00:00
23.39,23.59,23.38,23.49,22999.73,2024-05-09 05:00:00+00:00
23.49,23.76,23.48,23.59,21621.37,2024-05-09 06:00:00+00:00
23.59,23.63,23.29,23.39,28727.94,2024-05-09 07:00:00+00:00
23.39,23.5,23.29,23.39,18725.52,2024-05-09 08:00:00+00:00
23.39,23.43,23.0,23.28,39327.18,2024-05-09 09:00:00+00:00
23.28,23.3,22.79,22.82,38850.6,2024-05-09 10:00:00+00:00
22.83,23.23,22.81,23.09,64283.79,2024-05-09 11:00:00+00:00
23.09,23.47,23.06,23.37,46353.03,2024-05-09 12:00:00+00:00
23.38,23.42,22.99,23.22,35132.51,2024-05-09 13:00:00+00:00
23.22,23.43,23.13,23.4,35408.74,2024-05-09 14:00:00+00:00
23.39,23.77,23.32,23.69,39054.74,2024-05-09 15:00:00+00:00
23.7,23.95,23.51,23.53,60744.79,2024-05-09 16:00:00+00:00
23.53,23.84,23.48,23.7,25020.34,2024-05-09 17:00:00+00:00
23.7,23.89,23.67,23.76,26078.52,2024-05-09 18:00:00+00:00
23.77,23.85,23.65,23.74,33720.93,2024-05-09 19:00:00+00:00
23.74,23.86,23.66,23.8,33392.55,2024-05-09 20:00:00+00:00
23.8,23.92,23.74,23.88,18145.48,2024-05-09 21:00:00+00:00
23.88,24.3,23.83,24.24,40768.75,2024-05-09 22:00:00+00:00
24.24,24.26,23.92,23.99,28025.5,2024-05-09 23:00:00+00:00
23.99,24.03,23.89,23.97,19122.04,2024-05-10 00:00:00+00:00
23.97,24.21,23.84,24.14,18689.52,2024-05-10 01:00:00+00:00
24.13,24.34,24.12,24.27,23812.05,2024-05-10 02:00:00+00:00
24.28,24.38,24.2,24.35,20310.04,2024-05-10 03:00:00+00:00
24.35,24.57,24.33,24.45,21398.76,2024-05-10 04:00:00+00:00
24.45,24.5,24.26,24.39,19000.71,2024-05-10 05:00:00+00:00
24.39,24.64,24.38,24.61,16589.51,2024-05-10 06:00:00+00:00
24.61,24.7,24.49,24.61,25030.87,2024-05-10 07:00:00+00:00
24.61,24.94,24.48,24.87,63757.23,2024-05-10 08:00:00+00:00
24.87,25.43,24.65,25.33,79713.24,2024-05-10 09:00:00+00:00
25.32,25.83,25.25,25.68,101700.15,2024-05-10 10:00:00+00:00
25.68,25.94,25.41,25.92,94856.7,2024-05-10 11:00:00+00:00
25.92,27.02,25.83,26.65,276408.87,2024-05-10 12:00:00+00:00
26.66,26.99,26.22,26.88,178949.08,2024-05-10 13:00:00+00:00
26.87,26.87,25.35,25.76,352506.89,2024-05-10 14:00:00+00:00
25.77,25.95,25.25,25.29,157822.09,2024-05-10 15:00:00+00:00
25.28,25.74,24.88,25.45,196903.21,2024-05-10 16:00:00+00:00
25.44,25.57,24.96,25.25,124960.68,2024-05-10 17:00:00+00:00
25.24,25.24,24.86,25.13,57232.44,2024-05-10 18:00:00+00:00
25.13,25.36,24.62,24.82,69113.6,2024-05-10 19:00:00+00:00
24.81,25.23,24.63,25.15,53451.32,2024-05-10 20:00:00+00:00
25.14,25.55,25.08,25.37,67752.55,2024-05-10 21:00:00+00:00
25.37,25.51,24.87,25.02,65335.95,2024-05-10 22:00:00+00:00
25.02,25.06,24.66,24.83,46082.27,2024-05-10 23:00:00+00:00
24.82,24.99,24.3,24.43,64478.3,2024-05-11 00:00:00+00:00
24.43,24.98,24.4,24.66,57312.36,2024-05-11 01:00:00+00:00
24.68,24.7,24.34,24.43,36495.95,2024-05-11 02:00:00+00:00
24.44,24.66,24.24,24.27,35178.66,2024-05-11 03:00:00+00:00
24.26,24.38,24.23,24.23,25124.41,2024-05-11 04:00:00+00:00
24.24,25.03,24.23,24.92,79732.0,2024-05-11 05:00:00+00:00
24.92,25.17,24.77,24.87,68574.02,2024-05-11 06:00:00+00:00
24.88,24.89,24.47,24.52,28169.88,2024-05-11 07:00:00+00:00
24.52,24.7,24.33,24.33,23180.67,2024-05-11 08:00:00+00:00
24.33,24.41,24.15,24.26,59810.9,2024-05-11 09:00:00+00:00
24.25,24.25,23.92,24.06,75010.81,2024-05-11 10:00:00+00:00
24.07,24.1,23.79,23.99,51984.1,2024-05-11 11:00:00+00:00
24.0,24.12,23.9,24.04,34603.86,2024-05-11 12:00:00+00:00
24.04,24.22,23.96,24.2,30110.79,2024-05-11 13:00:00+00:00
24.19,24.23,23.9,24.02,27292.36,2024-05-11 14:00:00+00:00
24.02,24.41,24.02,24.41,83262.54,2024-05-11 15:00:00+00:00
24.41,24.48,24.15,24.25,50265.13,2024-05-11 16:00:00+00:00
24.27,24.31,24.14,24.28,24276.07,2024-05-11 17:00:00+00:00
24.28,24.36,24.09,24.24,20729.42,2024-05-11 18:00:00+00:00
24.23,24.23,24.11,24.16,25967.39,2024-05-11 19:00:00+00:00
24.16,24.16,23.87,24.02,34418.47,2024-05-11 20:00:00+00:00
24.02,24.02,23.85,23.94,13969.33,2024-05-11 21:00:00+00:00
23.94,24.0,23.81,23.87,23449.97,2024-05-11 22:00:00+00:00
23.86,23.9,23.63,23.71,26163.68,2024-05-11 23:00:00+00:00
23.72,23.93,23.65,23.75,20356.82,2024-05-12 00:00:00+00:00
23.75,23.9,23.74,23.84,8077.55,2024-05-12 01:00:00+00:00
23.84,23.92,23.8,23.8,16306.98,2024-05-12 02:00:00+00:00
23.8,23.92,23.71,23.88,8469.19,2024-05-12 03:00:00+00:00
23.89,23.94,23.77,23.87,11781.82,2024-05-12 04:00:00+00:00
23.87,23.98,23.78,23.96,12535.32,2024-05-12 05:00:00+00:00
23.96,24.01,23.89,23.91,6775.46,2024-05-12 06:00:00+00:00
23.92,23.95,23.56,23.65,37380.0,2024-05-12 07:00:00+00:00
23.66,23.86,23.53,23.78,18797.02,2024-05-12 08:00:00+00:00
23.79,23.85,23.68,23.81,13005.31,2024-05-12 09:00:00+00:00
23.81,24.14,23.76,23.99,22666.94,2024-05-12 10:00:00+00:00
23.99,24.12,23.94,23.99,19882.32,2024-05-12 11:00:00+00:00
23.99,24.02,23.81,23.83,10882.63,2024-05-12 12:00:00+00:00
23.84,24.0,23.78,23.94,10794.42,2024-05-12 13:00:00+00:00
23.94,24.04,23.77,23.79,15051.01,2024-05-12 14:00:00+00:00
23.8,24.08,23.77,24.01,16492.25,2024-05-12 15:00:00+00:00
24.02,24.11,23.7,23.7,26601.76,2024-05-12 16:00:00+00:00
23.7,23.87,23.59,23.82,21663.76,2024-05-12 17:00:00+00:00
23.81,23.87,23.55,23.59,9914.86,2024-05-12 18:00:00+00:00
23.59,23.62,23.46,23.58,20758.17,2024-05-12 19:00:00+00:00
