open,high,low,close,volume,timestamp
5.958,5.991,5.897,5.975,131733.98,2025-03-13 10:00:00+00:00
5.976,6.03,5.943,6.024,209091.96,2025-03-13 11:00:00+00:00
6.023,6.074,5.936,5.956,200295.33,2025-03-13 12:00:00+00:00
5.956,6.021,5.838,5.857,267082.63,2025-03-13 13:00:00+00:00
5.856,5.969,5.829,5.937,178662.96,2025-03-13 14:00:00+00:00
5.938,5.952,5.854,5.895,142620.34,2025-03-13 15:00:00+00:00
5.896,5.908,5.806,5.828,131314.01,2025-03-13 16:00:00+00:00
5.826,5.839,5.693,5.702,153793.27,2025-03-13 17:00:00+00:00
5.704,5.824,5.699,5.822,84562.53,2025-03-13 18:00:00+00:00
5.822,5.856,5.756,5.797,139636.71,2025-03-13 19:00:00+00:00
5.796,5.824,5.752,5.77,91229.54,2025-03-13 20:00:00+00:00
5.769,5.839,5.755,5.839,34715.37,2025-03-13 21:00:00+00:00
5.838,5.931,5.834,5.919,111333.24,2025-03-13 22:00:00+00:00
5.917,5.945,5.865,5.89,67611.61,2025-03-13 23:00:00+00:00
5.891,5.929,5.874,5.909,211062.86,2025-03-14 00:00:00+00:00
5.91,5.937,5.881,5.907,55642.99,2025-03-14 01:00:00+00:00
5.907,5.96,5.901,5.955,47354.47,2025-03-14 02:00:00+00:00
5.954,5.954,5.905,5.932,31256.02,2025-03-14 03:00:00+00:00
5.933,5.956,5.895,5.9,52690.91,2025-03-14 04:00:00+00:00
5.902,5.917,5.884,5.905,41729.52,2025-03-14 05:00:00+00:00
5.907,5.909,5.856,5.876,246563.88,2025-03-14 06:00:00+00:00
5.875,5.927,5.862,5.883,61824.36,2025-03-14 07:00:00+00:00
5.883,5.944,5.876,5.904,217752.6,2025-03-14 08:00:00+00:00
5.905,5.936,5.863,5.878,189679.23,2025-03-14 09:00:00+00:00
5.878,5.903,5.835,5.893,160544.17,2025-03-14 10:00:00+00:00
5.892,5.913,5.891,5.905,115888.43,2025-03-14 11:00:00+00:00
5.904,5.932,5.864,5.926,246650.92,2025-03-14 12:00:00+00:00
5.928,5.964,5.88,5.927,126219.1,2025-03-14 13:00:00+00:00
5.926,5.995,5.873,5.984,281561.5,2025-03-14 14:00:00+00:00
5.985,6.095,5.97,5.983,483907.61,2025-03-14 15:00:00+00:00
5.983,6.111,5.944,6.095,414556.24,2025-03-14 16:00:00+00:00
6.093,6.126,6.046,6.119,144846.9,2025-03-14 17:00:00+00:00
6.117,6.12,6.065,6.079,74549.03,2025-03-14 18:00:00+00:00
6.08,6.141,6.064,6.072,52738.48,2025-03-14 19:00:00+00:00
6.071,6.075,6.031,6.056,44843.02,2025-03-14 20:00:00+00:00
6.057,6.091,6.045,6.082,40264.85,2025-03-14 21:00:00+00:00
6.083,6.115,6.076,6.107,51238.07,2025-03-14 22:00:00+00:00
6.107,6.108,6.022,6.026,45623.58,2025-03-14 23:00:00+00:00
6.028,6.069,6.02,6.059,72894.35,2025-03-15 00:00:00+00:00
6.06,6.077,6.005,6.031,68247.44,2025-03-15 01:00:00+00:00
6.03,6.048,5.995,6.042,51027.35,2025-03-15 02:00:00+00:00
6.041,6.094,6.025,6.084,65592.57,2025-03-15 03:00:00+00:00
6.084,6.176,6.078,6.154,151479.3,2025-03-15 04:00:00+00:00
6.154,6.174,6.126,6.157,81519.56,2025-03-15 05:00:00+00:00
6.156,6.166,6.107,6.128,46059.81,2025-03-15 06:00:00+00:00
6.128,6.131,6.061,6.097,134914.83,2025-03-15 07:00:00+00:00
6.097,6.133,6.073,6.127,46096.26,2025-03-15 08:00:00+00:00
6.128,6.144,6.091,6.14,36145.45,2025-03-15 09:00:00+00:00
6.137,6.143,6.091,6.126,61296.64,2025-03-15 10:00:00+00:00
6.127,6.163,6.11,6.146,64022.61,2025-03-15 11:00:00+00:00
6.144,6.147,6.106,6.132,65523.14,2025-03-15 12:00:00+00:00
6.133,6.148,6.099,6.119,88981.39,2025-03-15 13:00:00+00:00
6.119,6.156,6.09,6.091,192470.22,2025-03-15 14:00:00+00:00
6.09,6.134,6.089,6.13,53613.23,2025-03-15 15:00:00+00:00
6.131,6.182,6.115,6.145,204680.72,2025-03-15 16:00:00+00:00
6.146,6.199,6.144,6.18,92877.3,2025-03-15 17:00:00+00:00
6.179,6.191,6.134,6.155,42549.57,2025-03-15 18:00:00+00:00
6.155,6.155,6.114,6.142,24016.03,2025-03-15 19:00:00+00:00
6.143,6.23,6.143,6.229,128945.67,2025-03-15 20:00:00+00:00
6.23,6.289,6.22,6.289,176851.63,2025-03-15 21:00:00+00:00
6.29,6.326,6.277,6.293,125815.0,2025-03-15 22:00:00+00:00
6.293,6.304,6.248,6.271,73393.5,2025-03-15 23:00:00+00:00
6.272,6.284,6.237,6.237,49115.17,2025-03-16 00:00:00+00:00
6.237,6.25,6.162,6.176,132561.5,2025-03-16 01:00:00+00:00
6.175,6.225,6.145,6.202,79010.33,2025-03-16 02:00:00+00:00
6.2,6.261,6.196,6.235,49479.11,2025-03-16 03:00:00+00:00
6.234,6.268,6.218,6.253,36223.36,2025-03-16 04:00:00+00:00
6.254,6.294,6.231,6.291,55053.45,2025-03-16 05:00:00+00:00
6.291,6.291,6.251,6.275,63745.28,2025-03-16 06:00:00+00:00
6.274,6.286,6.236,6.273,146046.62,2025-03-16 07:00:00+00:00
6.274,6.285,6.241,6.259,32451.48,2025-03-16 08:00:00+00:00
6.26,6.277,6.18,6.19,188733.92,2025-03-16 09:00:00+00:00
6.19,6.211,6.156,6.161,161013.63,2025-03-16 10:00:00+00:00
6.16,6.16,6.007,6.027,248474.78,2025-03-16 11:00:00+00:00
6.027,6.082,6.0,6.035,271946.23,2025-03-16 12:00:00+00:00
6.034,6.079,5.973,5.987,99386.22,2025-03-16 13:00:00+00:00
5.987,6.071,5.986,6.038,214872.49,2025-03-16 14:00:00+00:00
6.037,6.069,6.002,6.047,287577.55,2025-03-16 15:00:00+00:00
6.045,6.192,6.04,6.12,252630.05,2025-03-16 16:00:00+00:00
6.12,6.168,6.107,6.151,156665.28,2025-03-16 17:00:00+00:00
6.151,6.165,6.108,6.134,109859.05,2025-03-16 18:00:00+00:00
6.135,6.148,6.056,6.071,213739.72,2025-03-16 19:00:00+00:00
6.07,6.153,6.066,6.153,31214.1,2025-03-16 20:00:00+00:00
6.154,6.178,6.123,6.174,35181.92,2025-03-16 21:00:00+00:00
6.172,6.187,6.089,6.089,38524.98,2025-03-16 22:00:00+00:00
6.092,6.153,6.051,6.139,47898.14,2025-03-16 23:00:00+00:00
6.138,6.23,6.1,6.223,136776.9,2025-03-17 00:00:00+00:00
6.223,6.255,6.186,6.226,74676.15,2025-03-17 01:00:00+00:00
6.227,6.262,6.207,6.222,58515.82,2025-03-17 02:00:00+00:00
6.224,6.265,6.211,6.231,63710.33,2025-03-17 03:00:00+00:00
6.231,6.248,6.205,6.211,41380.54,2025-03-17 04:00:00+00:00
6.212,6.213,6.153,6.153,71381.27,2025-03-17 05:00:00+00:00
6.153,6.191,6.081,6.133,142158.59,2025-03-17 06:00:00+00:00
6.133,6.203,6.128,6.18,65137.63,2025-03-17 07:00:00+00:00
6.18,6.201,6.126,6.195,49820.74,2025-03-17 08:00:00+00:00
6.194,6.265,6.175,6.254,106109.07,2025-03-17 09:00:00+00:00
6.255,6.281,6.198,6.254,263097.18,2025-03-17 10:00:00+00:00
6.252,6.262,6.214,6.219,43425.1,2025-03-17 11:00:00+00:00
6.219,6.302,6.188,6.195,221271.34,2025-03-17 12:00:00+00:00
6.199,6.226,6.148,6.15,165464.8,2025-03-17 13:00:00+00:00
6.149,6.19,6.11,6.144,177478.97,2025-03-17 14:00:00+00:00
6.145,6.218,6.12,6.194,78081.62,2025-03-17 15:00:00+00:00
6.193,6.257,6.183,6.229,95511.28,2025-03-17 16:00:00+00:00
6.228,6.318,6.219,6.302,82076.01,2025-03-17 17:00:00+00:00
6.303,6.39,6.296,6.374,126759.38,2025-03-17 18:00:00+00:00
6.374,6.385,6.35,6.375,65897.5,2025-03-17 19:00:00+00:00
6.375,6.385,6.316,6.328,40684.06,2025-03-17 20:00:00+00:00
6.326,6.372,6.32,6.348,62636.43,2025-03-17 21:00:00+00:00
6.349,6.37,6.319,6.319,32383.74,2025-03-17 22:00:00+00:00
6.319,6.32,6.265,6.297,47802.71,2025-03-17 23:00:00+00:00
6.297,6.32,6.235,6.262,55837.08,2025-03-18 00:00:00+00:00
6.264,6.27,6.164,6.182,113315.1,2025-03-18 01:00:00+00:00
6.181,6.239,6.178,6.212,63296.52,2025-03-18 02:00:00+00:00
6.211,6.214,6.156,6.193,61984.07,2025-03-18 03:00:00+00:00
6.192,6.228,6.184,6.2,27508.0,2025-03-18 04:00:00+00:00
6.202,6.259,6.2,6.252,116453.67,2025-03-18 05:00:00+00:00
6.252,6.262,6.206,6.223,208918.16,2025-03-18 06:00:00+00:00
6.224,6.288,6.221,6.269,79267.31,2025-03-18 07:00:00+00:00
6.267,6.322,6.25,6.31,82101.85,2025-03-18 08:00:00+00:00
6.31,6.325,6.254,6.257,71144.47,2025-03-18 09:00:00+00:00
6.257,6.271,6.198,6.229,67454.46,2025-03-18 10:00:00+00:00
6.229,6.253,6.187,6.212,37274.58,2025-03-18 11:00:00+00:00
6.21,6.243,6.189,6.221,119123.99,2025-03-18 12:00:00+00:00
6.222,6.244,6.102,6.127,142471.34,2025-03-18 13:00:00+00:00
6.126,6.219,6.111,6.187,127128.49,2025-03-18 14:00:00+00:00
6.185,6.208,6.129,6.141,58322.02,2025-03-18 15:00:00+00:00
6.141,6.189,6.114,6.151,75314.45,2025-03-18 16:00:00+00:00
6.151,6.168,6.107,6.123,43881.88,2025-03-18 17:00:00+00:00
6.121,6.154,6.096,6.145,36938.15,2025-03-18 18:00:00+00:00
6.145,6.308,6.144,6.293,121660.02,2025-03-18 19:00:00+00:00
6.295,6.32,6.251,6.309,40116.89,2025-03-18 20:00:00+00:00
6.307,6.366,6.28,6.297,47393.54,2025-03-18 21:00:00+00:00
6.297,6.317,6.284,6.309,24006.07,2025-03-18 22:00:00+00:00
6.311,6.378,6.311,6.374,74521.19,2025-03-18 23:00:00+00:00
6.374,6.476,6.374,6.463,136182.24,2025-03-19 00:00:00+00:00
6.465,6.473,6.389,6.39,107210.25,2025-03-19 01:00:00+00:00
6.392,6.423,6.373,6.413,54281.65,2025-03-19 02:00:00+00:00
6.412,6.425,6.371,6.406,55167.58,2025-03-19 03:00:00+00:00
6.406,6.423,6.351,6.353,61680.12,2025-03-19 04:00:00+00:00
6.356,6.374,6.348,6.355,41864.76,2025-03-19 05:00:00+00:00
6.356,6.395,6.347,6.37,127199.46,2025-03-19 06:00:00+00:00
6.37,6.377,6.326,6.327,148684.77,2025-03-19 07:00:00+00:00
6.326,6.39,6.326,6.373,74532.91,2025-03-19 08:00:00+00:00
6.373,6.382,6.32,6.345,251387.43,2025-03-19 09:00:00+00:00
6.346,6.456,6.332,6.431,163662.22,2025-03-19 10:00:00+00:00
6.43,6.652,6.43,6.645,325243.12,2025-03-19 11:00:00+00:00
6.648,6.663,6.529,6.563,173414.32,2025-03-19 12:00:00+00:00
6.563,6.609,6.513,6.565,232098.69,2025-03-19 13:00:00+00:00
6.565,6.937,6.533,6.874,1818316.51,2025-03-19 14:00:00+00:00
6.874,7.001,6.818,6.939,790684.6,2025-03-19 15:00:00+00:00
6.938,7.004,6.879,6.972,339483.42,2025-03-19 16:00:00+00:00
6.97,6.97,6.823,6.851,345895.63,2025-03-19 17:00:00+00:00
6.85,7.38,6.782,6.993,1714112.41,2025-03-19 18:00:00+00:00
6.993,7.029,6.88,6.949,290657.51,2025-03-19 19:00:00+00:00
6.95,6.981,6.891,6.903,102913.14,2025-03-19 20:00:00+00:00
6.903,6.96,6.896,6.91,79382.66,2025-03-19 21:00:00+00:00
6.91,7.008,6.897,6.955,124985.7,2025-03-19 22:00:00+00:00
6.956,7.022,6.926,6.984,91480.63,2025-03-19 23:00:00+00:00
6.985,7.056,6.916,6.925,200585.37,2025-03-20 00:00:00+00:00
6.923,6.938,6.858,6.876,96202.91,2025-03-20 01:00:00+00:00
6.877,6.901,6.85,6.897,85186.16,2025-03-20 02:00:00+00:00
6.897,6.917,6.852,6.86,51591.3,2025-03-20 03:00:00+00:00
6.86,6.872,6.837,6.845,86477.11,2025-03-20 04:00:00+00:00
6.845,6.863,6.816,6.841,65797.87,2025-03-20 05:00:00+00:00
6.84,6.867,6.796,6.821,49473.15,2025-03-20 06:00:00+00:00
6.82,6.878,6.795,6.863,244493.81,2025-03-20 07:00:00+00:00
6.863,6.891,6.825,6.867,194403.22,2025-03-20 08:00:00+00:00
6.867,6.883,6.828,6.875,156925.59,2025-03-20 09:00:00+00:00
6.875,6.881,6.715,6.734,357462.96,2025-03-20 10:00:00+00:00
6.735,6.79,6.725,6.762,44755.09,2025-03-20 11:00:00+00:00
6.763,6.79,6.737,6.773,57129.93,2025-03-20 12:00:00+00:00
6.772,6.788,6.722,6.759,280971.7,2025-03-20 13:00:00+00:00
6.758,6.851,6.757,6.823,129745.87,2025-03-20 14:00:00+00:00
6.824,6.826,6.707,6.716,220641.24,2025-03-20 15:00:00+00:00
6.714,6.76,6.643,6.666,224895.25,2025-03-20 16:00:00+00:00
6.666,6.756,6.661,6.753,143020.96,2025-03-20 17:00:00+00:00
6.753,6.802,6.724,6.762,53297.47,2025-03-20 18:00:00+00:00
6.762,6.881,6.762,6.845,62371.32,2025-03-20 19:00:00+00:00
6.847,6.889,6.815,6.872,49356.23,2025-03-20 20:00:00+00:00
6.872,6.905,6.855,6.876,79693.38,2025-03-20 21:00:00+00:00
6.876,6.897,6.836,6.851,55606.58,2025-03-20 22:00:00+00:00
6.852,6.917,6.839,6.912,57672.98,2025-03-20 23:00:00+00:00
6.913,6.93,6.874,6.895,93511.17,2025-03-21 00:00:00+00:00
6.895,6.929,6.88,6.896,99558.06,2025-03-21 01:00:00+00:00
6.896,6.91,6.875,6.909,34072.74,2025-03-21 02:00:00+00:00
6.909,6.915,6.835,6.849,48004.52,2025-03-21 03:00:00+00:00
6.847,6.889,6.845,6.864,31150.32,2025-03-21 04:00:00+00:00
6.865,6.866,6.803,6.857,35641.11,2025-03-21 05:00:00+00:00
6.857,6.899,6.833,6.871,37250.76,2025-03-21 06:00:00+00:00
6.872,6.878,6.815,6.876,47697.2,2025-03-21 07:00:00+00:00
6.875,6.901,6.816,6.872,76433.37,2025-03-21 08:00:00+00:00
6.871,6.915,6.847,6.853,69064.42,2025-03-21 09:00:00+00:00
6.855,6.861,6.788,6.834,51397.42,2025-03-21 10:00:00+00:00
6.835,6.836,6.789,6.83,43730.22,2025-03-21 11:00:00+00:00
6.83,6.89,6.785,6.799,79342.91,2025-03-21 12:00:00+00:00
6.799,6.818,6.731,6.806,101357.86,2025-03-21 13:00:00+00:00
6.805,6.827,6.744,6.811,82060.55,2025-03-21 14:00:00+00:00
6.811,6.819,6.746,6.748,51281.51,2025-03-21 15:00:00+00:00
6.749,6.859,6.746,6.855,56632.41,2025-03-21 16:00:00+00:00
6.853,6.853,6.791,6.807,22266.11,2025-03-21 17:00:00+00:00
6.807,6.851,6.773,6.785,71992.95,2025-03-21 18:00:00+00:00
6.784,6.797,6.756,6.776,41089.73,2025-03-21 19:00:00+00:00
6.777,6.821,6.767,6.818,35610.35,2025-03-21 20:00:00+00:00
6.818,6.843,6.77,6.783,26543.57,2025-03-21 21:00:00+00:00
6.784,6.8,6.716,6.794,72183.91,2025-03-21 22:00:00+00:00
6.794,6.826,6.775,6.781,45836.62,2025-03-21 23:00:00+00:00
6.783,6.848,6.78,6.832,54445.34,2025-03-22 00:00:00+00:00
6.832,6.876,6.793,6.793,49572.36,2025-03-22 01:00:00+00:00
6.793,6.876,6.789,6.854,27421.4,2025-03-22 02:00:00+00:00
6.852,6.879,6.813,6.874,50661.83,2025-03-22 03:00:00+00:00
6.873,6.915,6.871,6.911,48733.92,2025-03-22 04:00:00+00:00
6.911,6.914,6.868,6.898,34457.85,2025-03-22 05:00:00+00:00
6.897,6.929,6.867,6.874,28539.32,2025-03-22 06:00:00+00:00
6.874,6.878,6.814,6.816,66400.23,2025-03-22 07:00:00+00:00
6.816,6.837,6.814,6.825,32777.89,2025-03-22 08:00:00+00:00
6.825,6.897,6.821,6.871,122521.02,2025-03-22 09:00:00+00:00
6.871,6.875,6.838,6.844,37048.69,2025-03-22 10:00:00+00:00
6.844,6.847,6.794,6.806,52146.85,2025-03-22 11:00:00+00:00
6.806,6.811,6.777,6.79,65937.27,2025-03-22 12:00:00+00:00
6.79,6.798,6.752,6.771,43751.45,2025-03-22 13:00:00+00:00
6.77,6.775,6.733,6.741,70515.13,2025-03-22 14:00:00+00:00
6.741,6.75,6.725,6.741,52748.32,2025-03-22 15:00:00+00:00
6.74,6.819,6.729,6.819,56280.81,2025-03-22 16:00:00+00:00
6.819,6.865,6.811,6.832,70262.24,2025-03-22 17:00:00+00:00
6.831,6.884,6.829,6.853,38010.89,2025-03-22 18:00:00+00:00
6.852,6.865,6.832,6.859,34486.29,2025-03-22 19:00:00+00:00
6.86,6.88,6.832,6.833,16968.06,2025-03-22 20:00:00+00:00
6.833,6.834,6.773,6.786,40014.81,2025-03-22 21:00:00+00:00
6.787,6.805,6.767,6.771,33889.93,2025-03-22 22:00:00+00:00
6.771,6.773,6.725,6.737,51589.88,2025-03-22 23:00:00+00:00
6.736,6.774,6.724,6.732,54444.69,2025-03-23 00:00:00+00:00
6.732,6.806,6.732,6.792,46919.7,2025-03-23 01:00:00+00:00
6.792,6.829,6.778,6.823,70986.06,2025-03-23 02:00:00+00:00
6.824,6.828,6.786,6.823,46375.83,2025-03-23 03:00:00+00:00
6.824,6.825,6.751,6.756,72559.81,2025-03-23 04:00:00+00:00
6.756,6.777,6.719,6.766,69283.9,2025-03-23 05:00:00+00:00
6.767,6.767,6.732,6.754,50797.1,2025-03-23 06:00:00+00:00
6.754,6.814,6.75,6.78,40470.22,2025-03-23 07:00:00+00:00
6.781,6.801,6.76,6.764,60874.96,2025-03-23 08:00:00+00:00
6.766,6.778,6.741,6.768,73132.84,2025-03-23 09:00:00+00:00
6.767,6.78,6.752,6.761,42692.55,2025-03-23 10:00:00+00:00
6.76,6.806,6.726,6.738,109269.98,2025-03-23 11:00:00+00:00
6.738,6.75,6.692,6.699,201659.28,2025-03-23 12:00:00+00:00
6.7,6.764,6.663,6.761,85057.99,2025-03-23 13:00:00+00:00
6.762,6.774,6.665,6.667,91695.1,2025-03-23 14:00:00+00:00
6.666,6.722,6.666,6.689,60542.98,2025-03-23 15:00:00+00:00
6.691,6.692,6.656,6.661,69125.0,2025-03-23 16:00:00+00:00
6.662,6.7,6.615,6.638,39088.16,2025-03-23 17:00:00+00:00
6.638,6.656,6.619,6.639,19874.68,2025-03-23 18:00:00+00:00
6.64,6.672,6.628,6.661,12421.73,2025-03-23 19:00:00+00:00
6.662,6.682,6.632,6.634,19183.12,2025-03-23 20:00:00+00:00
6.633,6.666,6.615,6.654,20054.32,2025-03-23 21:00:00+00:00
6.656,6.677,6.623,6.647,46618.1,2025-03-23 22:00:00+00:00
6.648,6.69,6.631,6.688,28518.21,2025-03-23 23:00:00+00:00
6.691,6.753,6.661,6.671,89524.11,2025-03-24 00:00:00+00:00
6.67,6.676,6.578,6.59,136796.34,2025-03-24 01:00:00+00:00
6.59,6.657,6.584,6.649,78496.43,2025-03-24 02:00:00+00:00
6.648,6.79,6.643,6.785,130100.11,2025-03-24 03:00:00+00:00
6.785,6.875,6.782,6.865,135261.66,2025-03-24 04:00:00+00:00
6.866,6.93,6.845,6.853,132325.72,2025-03-24 05:00:00+00:00
6.855,6.941,6.855,6.927,138848.44,2025-03-24 06:00:00+00:00
6.929,6.936,6.882,6.891,84798.95,2025-03-24 07:00:00+00:00
6.891,6.979,6.891,6.963,122172.65,2025-03-24 08:00:00+00:00
6.962,6.979,6.936,6.973,88991.74,2025-03-24 09:00:00+00:00
6.972,7.029,6.964,7.019,73412.38,2025-03-24 10:00:00+00:00
7.019,7.08,7.007,7.069,69215.1,2025-03-24 11:00:00+00:00
7.071,7.162,7.039,7.145,246310.42,2025-03-24 12:00:00+00:00
7.145,7.161,7.028,7.049,207812.63,2025-03-24 13:00:00+00:00
7.05,7.12,6.975,6.983,133208.25,2025-03-24 14:00:00+00:00
6.984,7.061,6.971,7.043,82161.35,2025-03-24 15:00:00+00:00
7.044,7.05,6.95,6.994,95733.23,2025-03-24 16:00:00+00:00
6.994,7.079,6.991,7.065,61708.84,2025-03-24 17:00:00+00:00
7.063,7.09,7.023,7.076,62859.11,2025-03-24 18:00:00+00:00
7.076,7.097,7.044,7.08,57074.21,2025-03-24 19:00:00+00:00
7.081,7.149,7.075,7.146,75965.96,2025-03-24 20:00:00+00:00
7.145,7.15,7.098,7.103,38780.09,2025-03-24 21:00:00+00:00
7.103,7.13,7.063,7.069,45696.02,2025-03-24 22:00:00+00:00
7.069,7.092,7.017,7.088,53393.87,2025-03-24 23:00:00+00:00
7.088,7.133,7.055,7.096,62919.14,2025-03-25 00:00:00+00:00
7.098,7.106,6.991,7.019,42870.34,2025-03-25 01:00:00+00:00
7.018,7.039,6.989,7.021,52527.96,2025-03-25 02:00:00+00:00
7.021,7.031,6.929,6.95,96183.57,2025-03-25 03:00:00+00:00
6.949,6.985,6.926,6.978,45338.45,2025-03-25 04:00:00+00:00
6.977,7.005,6.961,6.999,54856.0,2025-03-25 05:00:00+00:00
7.0,7.035,6.994,7.009,42052.86,2025-03-25 06:00:00+00:00
7.008,7.056,6.987,7.015,81597.86,2025-03-25 07:00:00+00:00
7.016,7.072,7.013,7.06,44477.06,2025-03-25 08:00:00+00:00
7.058,7.125,7.026,7.102,73643.25,2025-03-25 09:00:00+00:00
7.101,7.117,7.053,7.065,74377.9,2025-03-25 10:00:00+00:00
7.067,7.081,7.026,7.029,69431.15,2025-03-25 11:00:00+00:00
7.031,7.036,6.972,6.978,94041.45,2025-03-25 12:00:00+00:00
6.976,7.062,6.972,6.986,91691.85,2025-03-25 13:00:00+00:00
6.987,7.049,6.957,7.03,89362.04,2025-03-25 14:00:00+00:00
7.031,7.054,6.975,6.984,126136.19,2025-03-25 15:00:00+00:00
6.986,7.007,6.933,6.961,94137.84,2025-03-25 16:00:00+00:00
6.965,7.024,6.964,7.017,52584.97,2025-03-25 17:00:00+00:00
7.017,7.05,6.97,6.972,68792.58,2025-03-25 18:00:00+00:00
6.971,7.013,6.971,6.991,54512.09,2025-03-25 19:00:00+00:00
6.992,7.026,6.934,6.936,78422.76,2025-03-25 20:00:00+00:00
6.936,6.991,6.929,6.953,48081.45,2025-03-25 21:00:00+00:00
6.954,6.972,6.926,6.95,30113.24,2025-03-25 22:00:00+00:00
6.95,6.974,6.928,6.967,36383.24,2025-03-25 23:00:00+00:00
6.968,7.029,6.938,7.025,181643.95,2025-03-26 00:00:00+00:00
7.025,7.083,7.02,7.059,82901.35,2025-03-26 01:00:00+00:00
7.059,7.078,6.939,6.942,85652.47,2025-03-26 02:00:00+00:00
6.942,6.963,6.873,6.926,78798.78,2025-03-26 03:00:00+00:00
6.921,6.963,6.913,6.947,33774.27,2025-03-26 04:00:00+00:00
6.945,6.994,6.916,6.957,49675.93,2025-03-26 05:00:00+00:00
6.956,7.013,6.937,7.0,87539.61,2025-03-26 06:00:00+00:00
7.0,7.09,6.99,7.082,115974.22,2025-03-26 07:00:00+00:00
7.082,7.104,7.021,7.033,136286.48,2025-03-26 08:00:00+00:00
7.033,7.062,7.014,7.023,41784.49,2025-03-26 09:00:00+00:00
7.023,7.089,7.016,7.079,81165.3,2025-03-26 10:00:00+00:00
7.08,7.129,7.071,7.097,124250.05,2025-03-26 11:00:00+00:00
7.098,7.113,7.035,7.07,47662.21,2025-03-26 12:00:00+00:00
7.07,7.071,6.885,6.891,140963.24,2025-03-26 13:00:00+00:00
6.89,6.941,6.802,6.844,248296.07,2025-03-26 14:00:00+00:00
6.843,6.886,6.807,6.837,81352.8,2025-03-26 15:00:00+00:00
6.835,6.882,6.811,6.827,115066.62,2025-03-26 16:00:00+00:00
6.827,6.856,6.74,6.748,161016.59,2025-03-26 17:00:00+00:00
6.749,6.804,6.717,6.722,38805.24,2025-03-26 18:00:00+00:00
6.722,6.841,6.684,6.778,132055.03,2025-03-26 19:00:00+00:00
6.778,6.824,6.771,6.791,60488.91,2025-03-26 20:00:00+00:00
6.796,6.813,6.695,6.732,135161.8,2025-03-26 21:00:00+00:00
6.732,6.737,6.657,6.685,84463.84,2025-03-26 22:00:00+00:00
6.687,6.727,6.646,6.721,83759.79,2025-03-26 23:00:00+00:00
6.724,6.744,6.693,6.74,185836.27,2025-03-27 00:00:00+00:00
6.74,6.812,6.731,6.791,134715.06,2025-03-27 01:00:00+00:00
6.79,6.9,6.786,6.87,97571.56,2025-03-27 02:00:00+00:00
6.872,6.909,6.846,6.865,179975.14,2025-03-27 03:00:00+00:00
6.868,6.873,6.81,6.823,72740.23,2025-03-27 04:00:00+00:00
6.824,6.831,6.778,6.797,113188.51,2025-03-27 05:00:00+00:00
6.798,6.897,6.794,6.883,149577.49,2025-03-27 06:00:00+00:00
6.883,6.907,6.837,6.862,83246.19,2025-03-27 07:00:00+00:00
6.86,6.883,6.814,6.867,101785.43,2025-03-27 08:00:00+00:00
6.867,6.867,6.772,6.778,283712.17,2025-03-27 09:00:00+00:00
6.778,6.824,6.764,6.768,97679.47,2025-03-27 10:00:00+00:00
6.766,6.796,6.701,6.715,94814.99,2025-03-27 11:00:00+00:00
6.715,6.775,6.701,6.745,63314.88,2025-03-27 12:00:00+00:00
6.748,6.766,6.651,6.709,134770.71,2025-03-27 13:00:00+00:00
6.708,6.817,6.703,6.817,117911.13,2025-03-27 14:00:00+00:00
6.818,6.839,6.756,6.777,118183.69,2025-03-27 15:00:00+00:00
6.776,6.811,6.712,6.712,159555.33,2025-03-27 16:00:00+00:00
6.712,6.741,6.683,6.7,73863.56,2025-03-27 17:00:00+00:00
6.7,6.797,6.7,6.767,54634.39,2025-03-27 18:00:00+00:00
6.769,6.803,6.743,6.779,122581.13,2025-03-27 19:00:00+00:00
6.779,6.806,6.759,6.793,44601.7,2025-03-27 20:00:00+00:00
6.791,6.839,6.78,6.806,49583.17,2025-03-27 21:00:00+00:00
6.806,6.816,6.751,6.753,49500.24,2025-03-27 22:00:00+00:00
6.754,6.755,6.718,6.725,56765.0,2025-03-27 23:00:00+00:00
6.727,6.769,6.688,6.761,68001.13,2025-03-28 00:00:00+00:00
6.762,6.827,6.726,6.781,45576.91,2025-03-28 01:00:00+00:00
6.783,6.838,6.777,6.795,62649.42,2025-03-28 02:00:00+00:00
6.795,6.795,6.73,6.764,38965.2,2025-03-28 03:00:00+00:00
6.764,6.797,6.524,6.577,347902.31,2025-03-28 04:00:00+00:00
6.577,6.582,6.467,6.511,184382.76,2025-03-28 05:00:00+00:00
6.51,6.553,6.436,6.444,175721.7,2025-03-28 06:00:00+00:00
6.443,6.468,6.379,6.392,155542.08,2025-03-28 07:00:00+00:00
6.39,6.433,6.376,6.38,89756.47,2025-03-28 08:00:00+00:00
6.381,6.412,6.353,6.353,92091.53,2025-03-28 09:00:00+00:00
6.354,6.37,6.312,6.322,123107.07,2025-03-28 10:00:00+00:00
6.323,6.348,6.253,6.299,208140.54,2025-03-28 11:00:00+00:00
6.298,6.306,6.202,6.204,205948.81,2025-03-28 12:00:00+00:00
6.203,6.312,6.201,6.211,137243.56,2025-03-28 13:00:00+00:00
6.214,6.242,6.176,6.208,189779.29,2025-03-28 14:00:00+00:00
6.207,6.216,6.105,6.108,212486.89,2025-03-28 15:00:00+00:00
6.108,6.141,6.071,6.094,228103.46,2025-03-28 16:00:00+00:00
