open,high,low,close,volume,timestamp
18.12,18.62,17.95,18.58,278962.24,2025-02-12 16:00:00+00:00
18.58,18.9,18.52,18.77,417325.28,2025-02-12 17:00:00+00:00
18.78,18.79,18.5,18.65,135034.39,2025-02-12 18:00:00+00:00
18.65,18.88,18.51,18.84,95611.69,2025-02-12 19:00:00+00:00
18.84,19.01,18.76,18.83,146743.17,2025-02-12 20:00:00+00:00
18.83,18.97,18.74,18.82,116217.79,2025-02-12 21:00:00+00:00
18.83,19.51,18.79,19.22,327202.74,2025-02-12 22:00:00+00:00
19.21,19.34,19.06,19.2,147606.07,2025-02-12 23:00:00+00:00
19.2,19.25,18.98,19.07,82703.66,2025-02-13 00:00:00+00:00
19.07,19.34,19.03,19.3,89593.36,2025-02-13 01:00:00+00:00
19.3,19.31,19.05,19.12,97374.61,2025-02-13 02:00:00+00:00
19.13,19.27,19.11,19.23,76618.25,2025-02-13 03:00:00+00:00
19.23,19.25,18.92,18.98,157127.04,2025-02-13 04:00:00+00:00
18.98,19.06,18.86,19.02,74474.38,2025-02-13 05:00:00+00:00
19.02,19.12,18.74,18.83,141731.56,2025-02-13 06:00:00+00:00
18.83,18.92,18.72,18.82,119554.74,2025-02-13 07:00:00+00:00
18.83,18.89,18.63,18.72,134512.29,2025-02-13 08:00:00+00:00
18.71,18.85,18.65,18.84,78899.07,2025-02-13 09:00:00+00:00
18.83,18.86,18.75,18.8,63629.21,2025-02-13 10:00:00+00:00
18.79,18.83,18.56,18.68,82623.1,2025-02-13 11:00:00+00:00
18.69,18.71,18.46,18.51,107723.99,2025-02-13 12:00:00+00:00
18.51,18.68,18.42,18.49,264786.62,2025-02-13 13:00:00+00:00
18.48,18.51,18.21,18.33,165090.17,2025-02-13 14:00:00+00:00
18.32,18.65,18.18,18.5,186421.88,2025-02-13 15:00:00+00:00
18.5,18.5,18.2,18.33,119316.46,2025-02-13 16:00:00+00:00
18.32,18.47,18.29,18.33,94026.18,2025-02-13 17:00:00+00:00
18.33,18.49,18.22,18.48,88957.17,2025-02-13 18:00:00+00:00
18.48,18.62,18.33,18.35,93011.58,2025-02-13 19:00:00+00:00
18.35,18.53,18.34,18.45,54812.73,2025-02-13 20:00:00+00:00
18.45,18.59,18.42,18.52,80167.42,2025-02-13 21:00:00+00:00
18.53,18.63,18.43,18.46,60904.76,2025-02-13 22:00:00+00:00
18.46,18.59,18.41,18.56,35354.65,2025-02-13 23:00:00+00:00
18.56,18.65,18.45,18.57,56251.17,2025-02-14 00:00:00+00:00
18.57,18.61,18.45,18.59,44108.07,2025-02-14 01:00:00+00:00
18.59,18.81,18.55,18.71,57104.98,2025-02-14 02:00:00+00:00
18.72,18.97,18.71,18.94,61778.2,2025-02-14 03:00:00+00:00
18.95,19.0,18.74,18.79,98751.91,2025-02-14 04:00:00+00:00
18.8,18.84,18.65,18.71,45408.46,2025-02-14 05:00:00+00:00
18.72,18.78,18.62,18.75,52315.0,2025-02-14 06:00:00+00:00
18.75,18.85,18.74,18.76,30581.97,2025-02-14 07:00:00+00:00
18.77,18.93,18.67,18.85,188577.43,2025-02-14 08:00:00+00:00
18.85,19.24,18.82,19.18,197008.06,2025-02-14 09:00:00+00:00
19.18,19.34,19.1,19.1,222255.65,2025-02-14 10:00:00+00:00
19.11,19.2,18.95,19.03,110421.89,2025-02-14 11:00:00+00:00
19.03,19.05,18.87,18.96,57972.1,2025-02-14 12:00:00+00:00
18.95,19.29,18.91,19.24,135186.15,2025-02-14 13:00:00+00:00
19.24,19.61,19.12,19.46,304053.24,2025-02-14 14:00:00+00:00
19.46,19.62,19.11,19.49,292775.95,2025-02-14 15:00:00+00:00
19.5,19.55,19.19,19.53,210961.6,2025-02-14 16:00:00+00:00
19.52,19.84,19.39,19.7,221264.0,2025-02-14 17:00:00+00:00
19.71,19.83,19.52,19.58,176521.49,2025-02-14 18:00:00+00:00
19.59,19.75,19.43,19.51,143425.63,2025-02-14 19:00:00+00:00
19.51,19.54,19.24,19.29,161448.0,2025-02-14 20:00:00+00:00
19.3,19.53,19.13,19.52,115238.75,2025-02-14 21:00:00+00:00
19.51,19.66,19.12,19.24,147089.24,2025-02-14 22:00:00+00:00
19.25,19.43,19.16,19.38,143129.0,2025-02-14 23:00:00+00:00
19.39,19.41,19.18,19.3,58479.28,2025-02-15 00:00:00+00:00
19.29,19.56,19.29,19.5,63372.11,2025-02-15 01:00:00+00:00
19.5,19.61,19.42,19.53,58328.87,2025-02-15 02:00:00+00:00
19.53,19.57,19.4,19.41,43285.11,2025-02-15 03:00:00+00:00
19.41,19.61,19.4,19.52,97614.0,2025-02-15 04:00:00+00:00
19.51,19.65,19.5,19.57,63082.05,2025-02-15 05:00:00+00:00
19.58,19.67,19.35,19.39,86061.56,2025-02-15 06:00:00+00:00
19.39,19.45,19.26,19.28,95609.0,2025-02-15 07:00:00+00:00
19.29,19.39,19.26,19.3,67612.41,2025-02-15 08:00:00+00:00
19.3,19.4,19.19,19.2,49228.0,2025-02-15 09:00:00+00:00
19.21,19.25,19.12,19.21,58718.96,2025-02-15 10:00:00+00:00
19.21,19.26,19.03,19.11,82916.1,2025-02-15 11:00:00+00:00
19.12,19.29,19.08,19.19,111712.62,2025-02-15 12:00:00+00:00
19.2,19.25,19.11,19.13,64800.97,2025-02-15 13:00:00+00:00
19.12,19.12,18.84,18.98,187280.54,2025-02-15 14:00:00+00:00
18.98,19.06,18.87,18.95,73206.37,2025-02-15 15:00:00+00:00
18.95,19.0,18.82,18.87,71129.83,2025-02-15 16:00:00+00:00
18.88,18.96,18.79,18.85,89981.36,2025-02-15 17:00:00+00:00
18.86,19.04,18.82,19.02,55284.91,2025-02-15 18:00:00+00:00
19.01,19.05,18.86,18.87,32784.37,2025-02-15 19:00:00+00:00
18.88,18.92,18.73,18.84,55920.47,2025-02-15 20:00:00+00:00
18.83,18.95,18.83,18.93,27264.83,2025-02-15 21:00:00+00:00
18.94,19.0,18.78,18.89,42049.4,2025-02-15 22:00:00+00:00
18.89,19.01,18.85,18.99,43336.94,2025-02-15 23:00:00+00:00
19.0,19.12,18.96,19.0,55672.42,2025-02-16 00:00:00+00:00
19.0,19.01,18.87,18.94,40032.34,2025-02-16 01:00:00+00:00
18.93,18.94,18.75,18.79,113144.45,2025-02-16 02:00:00+00:00
18.8,18.86,18.7,18.85,50382.54,2025-02-16 03:00:00+00:00
18.85,18.94,18.82,18.93,29373.76,2025-02-16 04:00:00+00:00
18.93,19.06,18.84,19.0,38381.31,2025-02-16 05:00:00+00:00
19.0,19.26,18.96,19.1,210059.34,2025-02-16 06:00:00+00:00
19.1,19.1,18.83,18.89,164876.14,2025-02-16 07:00:00+00:00
18.9,19.08,18.83,18.99,75567.01,2025-02-16 08:00:00+00:00
18.99,19.1,18.84,19.06,79140.79,2025-02-16 09:00:00+00:00
19.06,19.12,18.97,18.98,35646.11,2025-02-16 10:00:00+00:00
18.97,19.16,18.96,19.15,40287.58,2025-02-16 11:00:00+00:00
19.16,19.2,19.02,19.06,48914.39,2025-02-16 12:00:00+00:00
19.06,19.09,18.84,18.86,76702.55,2025-02-16 13:00:00+00:00
18.86,18.98,18.71,18.93,104518.8,2025-02-16 14:00:00+00:00
18.93,19.01,18.84,18.9,50502.35,2025-02-16 15:00:00+00:00
18.89,19.02,18.84,18.96,76385.89,2025-02-16 16:00:00+00:00
18.96,19.12,18.89,18.91,67521.28,2025-02-16 17:00:00+00:00
18.91,18.91,18.56,18.8,144535.39,2025-02-16 18:00:00+00:00
18.8,18.88,18.67,18.83,62507.16,2025-02-16 19:00:00+00:00
18.83,18.94,18.75,18.77,52050.28,2025-02-16 20:00:00+00:00
18.78,19.03,18.69,18.99,65927.76,2025-02-16 21:00:00+00:00
18.98,19.04,18.8,18.91,44754.12,2025-02-16 22:00:00+00:00
18.91,18.92,18.65,18.69,102051.3,2025-02-16 23:00:00+00:00
18.7,18.83,18.66,18.76,73307.16,2025-02-17 00:00:00+00:00
18.75,18.97,18.62,18.91,65931.69,2025-02-17 01:00:00+00:00
18.9,19.02,18.78,18.8,87060.31,2025-02-17 02:00:00+00:00
18.8,18.88,18.66,18.82,55668.81,2025-02-17 03:00:00+00:00
18.82,18.82,18.59,18.6,75435.92,2025-02-17 04:00:00+00:00
18.59,18.77,18.36,18.75,201747.89,2025-02-17 05:00:00+00:00
18.75,19.09,18.72,18.99,226716.23,2025-02-17 06:00:00+00:00
19.0,19.16,18.72,18.81,159298.26,2025-02-17 07:00:00+00:00
18.8,19.16,18.72,19.09,137862.81,2025-02-17 08:00:00+00:00
19.09,19.29,19.08,19.26,139790.67,2025-02-17 09:00:00+00:00
19.27,19.48,19.26,19.41,204084.89,2025-02-17 10:00:00+00:00
19.41,19.5,19.29,19.36,124849.66,2025-02-17 11:00:00+00:00
19.36,19.55,19.35,19.49,88115.72,2025-02-17 12:00:00+00:00
19.48,19.59,19.36,19.5,139794.78,2025-02-17 13:00:00+00:00
19.51,19.73,19.48,19.67,212827.35,2025-02-17 14:00:00+00:00
19.67,19.8,19.21,19.24,325925.84,2025-02-17 15:00:00+00:00
19.24,19.39,19.0,19.07,440710.14,2025-02-17 16:00:00+00:00
19.06,19.31,19.05,19.07,91183.68,2025-02-17 17:00:00+00:00
19.06,19.1,18.77,18.79,163313.83,2025-02-17 18:00:00+00:00
18.78,19.1,18.71,19.08,77454.36,2025-02-17 19:00:00+00:00
19.08,19.3,19.0,19.07,192828.52,2025-02-17 20:00:00+00:00
19.07,19.45,19.07,19.44,133987.22,2025-02-17 21:00:00+00:00
19.45,19.51,19.07,19.07,124359.81,2025-02-17 22:00:00+00:00
19.08,19.15,18.98,19.12,100825.95,2025-02-17 23:00:00+00:00
19.12,19.2,18.85,18.89,104914.95,2025-02-18 00:00:00+00:00
18.88,19.09,18.86,19.05,72599.38,2025-02-18 01:00:00+00:00
19.04,19.11,18.78,18.81,110558.61,2025-02-18 02:00:00+00:00
18.81,18.94,18.79,18.87,122846.75,2025-02-18 03:00:00+00:00
18.86,18.88,18.62,18.7,94681.91,2025-02-18 04:00:00+00:00
18.7,18.71,18.39,18.41,188193.63,2025-02-18 05:00:00+00:00
18.41,18.41,18.12,18.16,394008.2,2025-02-18 06:00:00+00:00
18.15,18.29,18.08,18.09,233323.32,2025-02-18 07:00:00+00:00
18.08,18.1,17.85,17.92,217241.07,2025-02-18 08:00:00+00:00
17.92,18.27,17.86,18.26,183232.29,2025-02-18 09:00:00+00:00
18.26,18.31,18.07,18.08,128187.36,2025-02-18 10:00:00+00:00
18.09,18.1,17.95,18.0,70243.92,2025-02-18 11:00:00+00:00
18.0,18.32,17.95,18.25,131264.61,2025-02-18 12:00:00+00:00
18.25,18.28,18.1,18.23,88439.21,2025-02-18 13:00:00+00:00
18.23,18.4,17.83,17.97,317573.61,2025-02-18 14:00:00+00:00
17.97,17.99,17.57,17.68,358041.64,2025-02-18 15:00:00+00:00
17.68,17.82,17.37,17.4,433636.27,2025-02-18 16:00:00+00:00
17.4,17.58,17.28,17.51,255725.77,2025-02-18 17:00:00+00:00
17.5,17.63,17.42,17.53,237033.31,2025-02-18 18:00:00+00:00
17.52,17.7,17.41,17.61,159416.17,2025-02-18 19:00:00+00:00
17.61,17.7,17.44,17.5,151066.8,2025-02-18 20:00:00+00:00
17.5,17.83,17.47,17.66,150952.93,2025-02-18 21:00:00+00:00
17.67,17.86,17.59,17.71,132885.48,2025-02-18 22:00:00+00:00
17.71,17.92,17.66,17.88,169273.95,2025-02-18 23:00:00+00:00
17.88,17.96,17.7,17.72,106044.32,2025-02-19 00:00:00+00:00
17.73,17.74,17.53,17.69,105359.62,2025-02-19 01:00:00+00:00
17.69,18.0,17.68,17.91,90990.63,2025-02-19 02:00:00+00:00
17.92,17.92,17.75,17.85,50731.87,2025-02-19 03:00:00+00:00
17.84,17.87,17.46,17.46,80797.31,2025-02-19 04:00:00+00:00
17.46,17.7,17.44,17.65,204821.26,2025-02-19 05:00:00+00:00
17.66,17.84,17.61,17.79,68010.2,2025-02-19 06:00:00+00:00
