open,high,low,close,volume,timestamp
0.7222,0.724,0.7207,0.7223,326527.2,2024-07-28 13:00:00+00:00
0.7224,0.7228,0.7147,0.7153,1243831.7,2024-07-28 14:00:00+00:00
0.7153,0.7182,0.7133,0.7167,603703.6,2024-07-28 15:00:00+00:00
0.7168,0.7187,0.7157,0.7166,301129.0,2024-07-28 16:00:00+00:00
0.7166,0.7187,0.7144,0.7178,364755.2,2024-07-28 17:00:00+00:00
0.7178,0.7192,0.7159,0.7169,894135.0,2024-07-28 18:00:00+00:00
0.7169,0.7182,0.7145,0.7149,403792.8,2024-07-28 19:00:00+00:00
0.715,0.7155,0.7126,0.7126,463034.5,2024-07-28 20:00:00+00:00
0.7127,0.7129,0.7088,0.7111,1902882.8,2024-07-28 21:00:00+00:00
0.7112,0.7126,0.7055,0.7081,1218553.8,2024-07-28 22:00:00+00:00
0.7082,0.7132,0.7074,0.7124,395934.1,2024-07-28 23:00:00+00:00
0.7124,0.7233,0.7115,0.7194,1890550.6,2024-07-29 00:00:00+00:00
0.7195,0.7229,0.7167,0.7167,1061264.4,2024-07-29 01:00:00+00:00
0.7167,0.7328,0.7163,0.7313,1909473.1,2024-07-29 02:00:00+00:00
0.7313,0.736,0.727,0.7288,1727312.7,2024-07-29 03:00:00+00:00
0.7289,0.7319,0.7264,0.7276,1122401.5,2024-07-29 04:00:00+00:00
0.7276,0.7319,0.7262,0.7306,1178173.1,2024-07-29 05:00:00+00:00
0.7309,0.7346,0.7294,0.731,2073861.6,2024-07-29 06:00:00+00:00
0.731,0.7317,0.7283,0.7294,1708215.2,2024-07-29 07:00:00+00:00
0.7295,0.7321,0.7246,0.7269,1303428.4,2024-07-29 08:00:00+00:00
0.727,0.7307,0.7265,0.7299,958479.8,2024-07-29 09:00:00+00:00
0.7299,0.7305,0.7259,0.7268,1069281.4,2024-07-29 10:00:00+00:00
0.7267,0.7279,0.7244,0.7244,1111232.7,2024-07-29 11:00:00+00:00
0.7244,0.7286,0.7234,0.7276,2144539.9,2024-07-29 12:00:00+00:00
0.7275,0.7314,0.7235,0.7239,2283547.7,2024-07-29 13:00:00+00:00
0.724,0.725,0.7131,0.7145,3327925.0,2024-07-29 14:00:00+00:00
0.7144,0.7172,0.7054,0.7109,3067068.7,2024-07-29 15:00:00+00:00
0.7108,0.7108,0.6976,0.6988,4693999.2,2024-07-29 16:00:00+00:00
0.6988,0.7091,0.6968,0.7059,2483457.4,2024-07-29 17:00:00+00:00
0.7059,0.7083,0.7036,0.7081,1302698.5,2024-07-29 18:00:00+00:00
0.708,0.7092,0.7058,0.7085,754154.2,2024-07-29 19:00:00+00:00
0.7084,0.7107,0.7063,0.7073,1077510.1,2024-07-29 20:00:00+00:00
0.7073,0.7102,0.7033,0.7096,1020503.2,2024-07-29 21:00:00+00:00
0.7097,0.7132,0.7067,0.707,672598.4,2024-07-29 22:00:00+00:00
0.7071,0.7082,0.7026,0.7038,1001615.6,2024-07-29 23:00:00+00:00
0.7038,0.7062,0.6962,0.706,2225152.2,2024-07-30 00:00:00+00:00
0.706,0.7094,0.6986,0.7005,1077418.5,2024-07-30 01:00:00+00:00
0.7005,0.7035,0.6973,0.7016,850091.6,2024-07-30 02:00:00+00:00
0.7014,0.7048,0.7011,0.7033,519737.1,2024-07-30 03:00:00+00:00
0.7032,0.7048,0.7013,0.7034,420447.0,2024-07-30 04:00:00+00:00
0.7035,0.7037,0.7003,0.7028,563950.7,2024-07-30 05:00:00+00:00
0.7027,0.7059,0.7016,0.7054,481199.8,2024-07-30 06:00:00+00:00
0.7054,0.7108,0.7053,0.7076,884942.5,2024-07-30 07:00:00+00:00
0.7075,0.7088,0.7035,0.7035,642131.4,2024-07-30 08:00:00+00:00
0.7035,0.7055,0.7016,0.7022,651463.2,2024-07-30 09:00:00+00:00
0.7021,0.7048,0.7006,0.7008,953539.1,2024-07-30 10:00:00+00:00
0.7008,0.702,0.6995,0.7005,698131.7,2024-07-30 11:00:00+00:00
0.7004,0.7031,0.6966,0.7019,1069532.2,2024-07-30 12:00:00+00:00
0.7018,0.704,0.696,0.6961,930174.4,2024-07-30 13:00:00+00:00
0.6961,0.697,0.6902,0.6913,1963224.6,2024-07-30 14:00:00+00:00
0.6912,0.6974,0.6886,0.6944,1162510.1,2024-07-30 15:00:00+00:00
0.6944,0.6956,0.6912,0.6913,880705.7,2024-07-30 16:00:00+00:00
0.6913,0.6914,0.6788,0.6824,2673042.7,2024-07-30 17:00:00+00:00
0.6824,0.683,0.6765,0.679,1567670.0,2024-07-30 18:00:00+00:00
0.6789,0.6796,0.673,0.6766,2038077.7,2024-07-30 19:00:00+00:00
0.6766,0.6783,0.6646,0.6765,2169935.9,2024-07-30 20:00:00+00:00
0.6764,0.6764,0.6689,0.675,789562.0,2024-07-30 21:00:00+00:00
0.675,0.6773,0.6735,0.6768,624034.7,2024-07-30 22:00:00+00:00
0.6768,0.6787,0.6752,0.6781,515127.3,2024-07-30 23:00:00+00:00
0.6782,0.6808,0.6731,0.6797,1039771.7,2024-07-31 00:00:00+00:00
0.6797,0.6815,0.6774,0.6804,844336.0,2024-07-31 01:00:00+00:00
0.6804,0.683,0.6774,0.6778,683358.4,2024-07-31 02:00:00+00:00
0.6778,0.6803,0.677,0.6791,518826.6,2024-07-31 03:00:00+00:00
0.679,0.679,0.6705,0.674,1174507.8,2024-07-31 04:00:00+00:00
0.674,0.6797,0.6683,0.6781,1060508.0,2024-07-31 05:00:00+00:00
0.678,0.6868,0.6777,0.6865,2089729.5,2024-07-31 06:00:00+00:00
0.6866,0.688,0.6824,0.6825,1347121.1,2024-07-31 07:00:00+00:00
0.6824,0.6832,0.6789,0.6801,911557.5,2024-07-31 08:00:00+00:00
0.6802,0.6831,0.6778,0.6815,1015894.6,2024-07-31 09:00:00+00:00
0.6814,0.6816,0.6767,0.6773,700598.1,2024-07-31 10:00:00+00:00
0.6771,0.6803,0.6765,0.68,634875.4,2024-07-31 11:00:00+00:00
0.6801,0.6829,0.6782,0.6784,1105924.0,2024-07-31 12:00:00+00:00
0.6784,0.687,0.6784,0.6815,1273272.9,2024-07-31 13:00:00+00:00
0.6814,0.6848,0.6777,0.6794,1179987.9,2024-07-31 14:00:00+00:00
0.6795,0.6797,0.6747,0.6761,1345392.9,2024-07-31 15:00:00+00:00
0.6761,0.6805,0.6707,0.673,1351280.0,2024-07-31 16:00:00+00:00
0.6728,0.6806,0.671,0.6763,1035393.4,2024-07-31 17:00:00+00:00
0.6764,0.6795,0.67,0.6786,2512837.1,2024-07-31 18:00:00+00:00
0.6788,0.6807,0.6604,0.6664,3441426.1,2024-07-31 19:00:00+00:00
0.6663,0.6673,0.6537,0.6552,3480570.2,2024-07-31 20:00:00+00:00
0.6553,0.6606,0.6526,0.6602,2154284.6,2024-07-31 21:00:00+00:00
0.6602,0.6611,0.6536,0.6592,1005786.8,2024-07-31 22:00:00+00:00
0.6593,0.6595,0.6555,0.6575,639574.5,2024-07-31 23:00:00+00:00
0.6574,0.6616,0.6558,0.6614,937819.4,2024-08-01 00:00:00+00:00
0.6613,0.6622,0.6522,0.658,1266330.0,2024-08-01 01:00:00+00:00
0.658,0.6595,0.6514,0.6562,1566858.3,2024-08-01 02:00:00+00:00
0.6562,0.6573,0.6522,0.6535,648522.6,2024-08-01 03:00:00+00:00
0.6534,0.6561,0.6349,0.6412,3554093.7,2024-08-01 04:00:00+00:00
0.6412,0.6517,0.6373,0.6509,1839679.3,2024-08-01 05:00:00+00:00
0.6509,0.6509,0.6453,0.6455,1109703.9,2024-08-01 06:00:00+00:00
0.6454,0.6506,0.6452,0.6456,1584810.4,2024-08-01 07:00:00+00:00
0.6458,0.6509,0.645,0.6509,985429.4,2024-08-01 08:00:00+00:00
0.6508,0.6529,0.6461,0.6463,648842.8,2024-08-01 09:00:00+00:00
0.6463,0.6466,0.6437,0.6446,1232125.3,2024-08-01 10:00:00+00:00
0.6447,0.6507,0.6428,0.6505,1163751.5,2024-08-01 11:00:00+00:00
0.6504,0.6555,0.6499,0.6538,1068517.5,2024-08-01 12:00:00+00:00
0.6537,0.6545,0.6466,0.6494,1511969.2,2024-08-01 13:00:00+00:00
0.6493,0.6509,0.6403,0.6426,7719983.9,2024-08-01 14:00:00+00:00
0.6427,0.6434,0.6323,0.6387,6659055.9,2024-08-01 15:00:00+00:00
0.6387,0.6392,0.622,0.6293,6788598.9,2024-08-01 16:00:00+00:00
0.6293,0.6314,0.6232,0.6311,3362543.7,2024-08-01 17:00:00+00:00
0.6312,0.6313,0.6134,0.6233,5362213.9,2024-08-01 18:00:00+00:00
0.6232,0.6341,0.6224,0.6327,1748348.9,2024-08-01 19:00:00+00:00
0.6327,0.643,0.6292,0.6429,2050703.8,2024-08-01 20:00:00+00:00
0.6428,0.65,0.6396,0.6461,1888823.1,2024-08-01 21:00:00+00:00
0.6462,0.6566,0.6453,0.6555,1925247.9,2024-08-01 22:00:00+00:00
0.6554,0.6579,0.6526,0.6538,906434.1,2024-08-01 23:00:00+00:00
0.6537,0.656,0.6498,0.6499,1053283.0,2024-08-02 00:00:00+00:00
0.6499,0.6499,0.642,0.642,1296865.5,2024-08-02 01:00:00+00:00
0.6421,0.6443,0.6312,0.6365,1762187.1,2024-08-02 02:00:00+00:00
0.6365,0.6421,0.6343,0.6405,1078154.4,2024-08-02 03:00:00+00:00
0.6404,0.6428,0.6391,0.6417,778866.0,2024-08-02 04:00:00+00:00
0.6417,0.6419,0.6315,0.6322,1152376.8,2024-08-02 05:00:00+00:00
0.6321,0.6337,0.6199,0.6281,2636655.5,2024-08-02 06:00:00+00:00
0.6282,0.6317,0.6225,0.6285,1384283.1,2024-08-02 07:00:00+00:00
0.6284,0.6326,0.6246,0.6325,1384694.0,2024-08-02 08:00:00+00:00
0.6326,0.6339,0.6297,0.6308,891762.3,2024-08-02 09:00:00+00:00
0.6308,0.6366,0.6292,0.6349,1048005.4,2024-08-02 10:00:00+00:00
0.6348,0.6366,0.6326,0.6329,976687.7,2024-08-02 11:00:00+00:00
0.633,0.6351,0.6286,0.6346,2308449.8,2024-08-02 12:00:00+00:00
0.6345,0.6438,0.6305,0.6387,1644007.8,2024-08-02 13:00:00+00:00
0.6386,0.6406,0.6104,0.6115,4065681.9,2024-08-02 14:00:00+00:00
0.6115,0.6178,0.5966,0.6155,9458884.4,2024-08-02 15:00:00+00:00
0.6154,0.6168,0.608,0.6142,2388647.9,2024-08-02 16:00:00+00:00
0.6141,0.6207,0.6119,0.6142,1812389.1,2024-08-02 17:00:00+00:00
0.6141,0.6175,0.6102,0.6105,1507938.3,2024-08-02 18:00:00+00:00
0.6104,0.6106,0.6011,0.606,2393994.8,2024-08-02 19:00:00+00:00
0.6059,0.6127,0.6022,0.6085,2103417.5,2024-08-02 20:00:00+00:00
0.6085,0.6085,0.5941,0.6055,2818527.2,2024-08-02 21:00:00+00:00
0.6054,0.6062,0.6002,0.6022,1530293.9,2024-08-02 22:00:00+00:00
0.6023,0.6065,0.5993,0.6034,1192998.6,2024-08-02 23:00:00+00:00
0.6034,0.6086,0.5967,0.5992,1828733.8,2024-08-03 00:00:00+00:00
0.5992,0.6044,0.5877,0.6025,6487361.8,2024-08-03 01:00:00+00:00
0.6025,0.6084,0.6016,0.6038,1330562.9,2024-08-03 02:00:00+00:00
0.6039,0.6072,0.6025,0.6067,1577484.2,2024-08-03 03:00:00+00:00
0.6066,0.6073,0.6034,0.6049,639435.2,2024-08-03 04:00:00+00:00
0.6049,0.6075,0.6046,0.607,602613.8,2024-08-03 05:00:00+00:00
0.607,0.6124,0.6063,0.6124,753393.7,2024-08-03 06:00:00+00:00
0.6124,0.6158,0.6106,0.6113,1149662.0,2024-08-03 07:00:00+00:00
0.6113,0.6135,0.6091,0.613,2406909.8,2024-08-03 08:00:00+00:00
0.613,0.6143,0.6099,0.613,1088005.1,2024-08-03 09:00:00+00:00
0.613,0.6155,0.6117,0.6141,672927.4,2024-08-03 10:00:00+00:00
0.6141,0.6175,0.6135,0.6151,575915.6,2024-08-03 11:00:00+00:00
0.6152,0.627,0.6148,0.6234,4383896.6,2024-08-03 12:00:00+00:00
0.6233,0.6248,0.6209,0.6247,2258018.9,2024-08-03 13:00:00+00:00
0.6247,0.6272,0.6167,0.6177,3556677.3,2024-08-03 14:00:00+00:00
0.6178,0.6204,0.6025,0.603,3195473.7,2024-08-03 15:00:00+00:00
0.603,0.6127,0.5974,0.6063,5896071.8,2024-08-03 16:00:00+00:00
0.6063,0.6069,0.589,0.5918,4097876.7,2024-08-03 17:00:00+00:00
0.5918,0.5982,0.5877,0.5923,4048440.2,2024-08-03 18:00:00+00:00
0.5923,0.5961,0.5871,0.5873,2152065.9,2024-08-03 19:00:00+00:00
0.5873,0.5998,0.585,0.5947,2483653.5,2024-08-03 20:00:00+00:00
0.5947,0.6047,0.5912,0.6034,2608907.7,2024-08-03 21:00:00+00:00
0.6034,0.606,0.6005,0.6012,1425848.4,2024-08-03 22:00:00+00:00
0.6013,0.6093,0.5993,0.6072,3442214.9,2024-08-03 23:00:00+00:00
0.6072,0.6176,0.6045,0.6162,3958800.8,2024-08-04 00:00:00+00:00
0.6162,0.6168,0.6056,0.6125,2115529.0,2024-08-04 01:00:00+00:00
0.6124,0.6194,0.612,0.6139,2002861.2,2024-08-04 02:00:00+00:00
0.614,0.6147,0.6092,0.6112,2068633.4,2024-08-04 03:00:00+00:00
0.6112,0.6128,0.6069,0.6072,573731.3,2024-08-04 04:00:00+00:00
0.6071,0.612,0.6071,0.6102,568953.8,2024-08-04 05:00:00+00:00
0.6102,0.6127,0.6095,0.6111,594188.9,2024-08-04 06:00:00+00:00
0.6112,0.6112,0.6012,0.6022,1244082.2,2024-08-04 07:00:00+00:00
0.6023,0.6083,0.6009,0.6053,1026453.6,2024-08-04 08:00:00+00:00
0.6054,0.6083,0.6046,0.606,591393.8,2024-08-04 09:00:00+00:00
0.606,0.6077,0.6028,0.6074,727132.8,2024-08-04 10:00:00+00:00
0.6075,0.608,0.603,0.6043,804758.2,2024-08-04 11:00:00+00:00
0.6043,0.6108,0.6042,0.6093,666420.7,2024-08-04 12:00:00+00:00
0.6093,0.6118,0.6059,0.6068,1142914.6,2024-08-04 13:00:00+00:00
0.6069,0.6085,0.5887,0.5923,5985029.4,2024-08-04 14:00:00+00:00
0.5922,0.5924,0.5836,0.5839,4268518.9,2024-08-04 15:00:00+00:00
0.584,0.5871,0.5756,0.5769,5321737.4,2024-08-04 16:00:00+00:00
0.577,0.5775,0.5527,0.565,11951107.5,2024-08-04 17:00:00+00:00
0.565,0.5735,0.5567,0.5726,5397985.4,2024-08-04 18:00:00+00:00
0.5725,0.5899,0.5674,0.5859,3493987.0,2024-08-04 19:00:00+00:00
0.5857,0.5934,0.5809,0.585,3753294.4,2024-08-04 20:00:00+00:00
0.585,0.5863,0.5779,0.5791,1428483.3,2024-08-04 21:00:00+00:00
0.5792,0.5847,0.5755,0.5764,2113733.2,2024-08-04 22:00:00+00:00
0.5764,0.5764,0.5643,0.5651,2285515.0,2024-08-04 23:00:00+00:00
0.5651,0.5686,0.5262,0.5322,19819639.8,2024-08-05 00:00:00+00:00
0.5322,0.5336,0.4572,0.4947,40776460.5,2024-08-05 01:00:00+00:00
0.4948,0.4973,0.4779,0.4938,16916468.1,2024-08-05 02:00:00+00:00
0.4937,0.4939,0.477,0.4777,11463360.8,2024-08-05 03:00:00+00:00
0.4777,0.4886,0.471,0.4744,10707423.8,2024-08-05 04:00:00+00:00
0.4744,0.4838,0.4539,0.4718,24964953.6,2024-08-05 05:00:00+00:00
0.4718,0.4747,0.4318,0.4561,37615495.1,2024-08-05 06:00:00+00:00
0.4561,0.4812,0.4534,0.476,13162179.9,2024-08-05 07:00:00+00:00
0.476,0.4764,0.4609,0.4643,8432172.9,2024-08-05 08:00:00+00:00
0.4643,0.4661,0.4526,0.4604,8946339.0,2024-08-05 09:00:00+00:00
0.4603,0.4617,0.4439,0.4456,9909242.6,2024-08-05 10:00:00+00:00
0.4456,0.4472,0.4287,0.4466,15529537.3,2024-08-05 11:00:00+00:00
0.4467,0.4512,0.4345,0.4394,11605361.3,2024-08-05 12:00:00+00:00
0.4393,0.4631,0.4321,0.461,19994269.8,2024-08-05 13:00:00+00:00
0.4612,0.4804,0.4609,0.4749,13777663.3,2024-08-05 14:00:00+00:00
0.4749,0.4884,0.4697,0.4852,11974076.3,2024-08-05 15:00:00+00:00
0.4851,0.5613,0.4817,0.4843,16995198.5,2024-08-05 16:00:00+00:00
0.4845,0.498,0.4825,0.493,5699875.5,2024-08-05 17:00:00+00:00
0.493,0.4948,0.4768,0.4771,4343563.2,2024-08-05 18:00:00+00:00
0.4772,0.4861,0.476,0.4838,5216503.7,2024-08-05 19:00:00+00:00
0.4837,0.49,0.481,0.4849,4684309.2,2024-08-05 20:00:00+00:00
0.4848,0.4929,0.4811,0.4828,4189462.2,2024-08-05 21:00:00+00:00
0.4828,0.4903,0.4814,0.4878,2519974.4,2024-08-05 22:00:00+00:00
0.4878,0.4914,0.481,0.4818,1989192.7,2024-08-05 23:00:00+00:00
0.4819,0.5108,0.4811,0.5107,6382844.8,2024-08-06 00:00:00+00:00
0.5107,0.5182,0.5059,0.5094,5239990.5,2024-08-06 01:00:00+00:00
0.5094,0.5122,0.5047,0.5073,2236385.4,2024-08-06 02:00:00+00:00
0.5073,0.5079,0.5029,0.5036,2757631.2,2024-08-06 03:00:00+00:00
0.5036,0.5092,0.501,0.5085,3143129.5,2024-08-06 04:00:00+00:00
0.5085,0.5165,0.506,0.5151,3004666.9,2024-08-06 05:00:00+00:00
0.5151,0.5184,0.5107,0.5147,3347070.0,2024-08-06 06:00:00+00:00
0.5147,0.5196,0.5106,0.5185,2873172.9,2024-08-06 07:00:00+00:00
0.5184,0.5188,0.5012,0.5059,4576664.3,2024-08-06 08:00:00+00:00
0.5058,0.507,0.5016,0.5052,4125259.4,2024-08-06 09:00:00+00:00
0.5052,0.5057,0.4994,0.5026,2488645.3,2024-08-06 10:00:00+00:00
0.5027,0.5045,0.4986,0.5014,1922791.5,2024-08-06 11:00:00+00:00
0.5014,0.5066,0.4993,0.5016,2080256.5,2024-08-06 12:00:00+00:00
0.5014,0.5063,0.4923,0.4987,12360855.5,2024-08-06 13:00:00+00:00
0.4986,0.5227,0.4983,0.5155,14353801.1,2024-08-06 14:00:00+00:00
0.5156,0.5196,0.5083,0.5154,3950719.6,2024-08-06 15:00:00+00:00
0.5155,0.5203,0.5117,0.5164,3167654.0,2024-08-06 16:00:00+00:00
0.5164,0.5185,0.5078,0.5079,3432082.7,2024-08-06 17:00:00+00:00
0.5078,0.5133,0.5077,0.5083,3935301.1,2024-08-06 18:00:00+00:00
0.5081,0.512,0.5058,0.5079,1898261.1,2024-08-06 19:00:00+00:00
0.5079,0.5111,0.5046,0.5087,1989524.3,2024-08-06 20:00:00+00:00
0.5086,0.5111,0.5067,0.5111,1291540.8,2024-08-06 21:00:00+00:00
0.511,0.5148,0.5035,0.5063,4327983.8,2024-08-06 22:00:00+00:00
0.5063,0.5075,0.5006,0.5027,2460901.7,2024-08-06 23:00:00+00:00
0.5026,0.5066,0.4977,0.5031,2427132.9,2024-08-07 00:00:00+00:00
0.5032,0.5149,0.4965,0.5142,2777966.5,2024-08-07 01:00:00+00:00
0.5142,0.5235,0.5096,0.5128,3887719.1,2024-08-07 02:00:00+00:00
0.5126,0.5166,0.511,0.5136,2238750.8,2024-08-07 03:00:00+00:00
0.5134,0.5213,0.5129,0.5156,2255786.4,2024-08-07 04:00:00+00:00
0.5156,0.5212,0.5139,0.5141,2765347.3,2024-08-07 05:00:00+00:00
0.5142,0.5166,0.5115,0.5132,1687091.1,2024-08-07 06:00:00+00:00
0.5131,0.5189,0.5108,0.516,1770011.3,2024-08-07 07:00:00+00:00
0.516,0.5198,0.5147,0.5183,1755492.2,2024-08-07 08:00:00+00:00
0.5183,0.5209,0.5157,0.5165,2420951.7,2024-08-07 09:00:00+00:00
0.5166,0.5225,0.516,0.5165,2242646.7,2024-08-07 10:00:00+00:00
0.5164,0.5174,0.5089,0.5091,2840023.2,2024-08-07 11:00:00+00:00
0.5092,0.5117,0.5058,0.5108,2571319.9,2024-08-07 12:00:00+00:00
0.5108,0.5126,0.5027,0.5047,3036257.8,2024-08-07 13:00:00+00:00
0.5046,0.5064,0.4845,0.4894,7770242.5,2024-08-07 14:00:00+00:00
0.4895,0.4932,0.485,0.4909,4248833.5,2024-08-07 15:00:00+00:00
0.4909,0.4918,0.4848,0.488,2938365.8,2024-08-07 16:00:00+00:00
0.488,0.4912,0.4818,0.4872,3258005.3,2024-08-07 17:00:00+00:00
0.487,0.4887,0.4792,0.4806,3563357.4,2024-08-07 18:00:00+00:00
0.4807,0.4845,0.4792,0.4828,1748946.5,2024-08-07 19:00:00+00:00
0.4829,0.4876,0.476,0.4846,6850309.6,2024-08-07 20:00:00+00:00
0.4847,0.4893,0.4816,0.4868,3638740.0,2024-08-07 21:00:00+00:00
0.4867,0.4895,0.4785,0.4865,2468898.2,2024-08-07 22:00:00+00:00
0.4865,0.4887,0.4833,0.4847,2215467.2,2024-08-07 23:00:00+00:00
0.4847,0.488,0.4778,0.4862,2217738.6,2024-08-08 00:00:00+00:00
0.4863,0.5047,0.486,0.5034,4093021.3,2024-08-08 01:00:00+00:00
0.5033,0.5122,0.5031,0.5089,2141317.2,2024-08-08 02:00:00+00:00
0.509,0.5111,0.5033,0.5036,1595004.9,2024-08-08 03:00:00+00:00
0.5036,0.5085,0.5018,0.5022,1561254.3,2024-08-08 04:00:00+00:00
0.5021,0.5063,0.5019,0.5047,1034372.5,2024-08-08 05:00:00+00:00
0.5046,0.5073,0.5021,0.5057,1200398.2,2024-08-08 06:00:00+00:00
0.5057,0.5069,0.5023,0.5025,1101751.3,2024-08-08 07:00:00+00:00
0.5024,0.5044,0.5005,0.5035,1598454.9,2024-08-08 08:00:00+00:00
0.5036,0.5094,0.5008,0.5072,1964364.5,2024-08-08 09:00:00+00:00
0.5073,0.51,0.5049,0.5076,1232454.1,2024-08-08 10:00:00+00:00
0.5076,0.5087,0.505,0.507,1593060.9,2024-08-08 11:00:00+00:00
0.507,0.5222,0.5053,0.5137,4653387.9,2024-08-08 12:00:00+00:00
0.5138,0.525,0.5021,0.5075,6951185.7,2024-08-08 13:00:00+00:00
0.5075,0.5202,0.5065,0.5185,3512446.0,2024-08-08 14:00:00+00:00
0.5184,0.5237,0.5155,0.5223,3800803.6,2024-08-08 15:00:00+00:00
0.5224,0.535,0.5209,0.5328,6057545.6,2024-08-08 16:00:00+00:00
0.5329,0.5363,0.5278,0.5282,3138178.5,2024-08-08 17:00:00+00:00
0.5282,0.531,0.5267,0.5276,1545025.2,2024-08-08 18:00:00+00:00
0.5275,0.5306,0.5266,0.5292,1068258.8,2024-08-08 19:00:00+00:00
0.5293,0.5316,0.5283,0.5284,1249200.6,2024-08-08 20:00:00+00:00
0.5283,0.5453,0.5283,0.5444,3556809.0,2024-08-08 21:00:00+00:00
0.5444,0.5552,0.5389,0.5533,5505485.1,2024-08-08 22:00:00+00:00
0.5533,0.559,0.5497,0.5548,8223462.2,2024-08-08 23:00:00+00:00
0.5548,0.5548,0.5478,0.5508,4489053.6,2024-08-09 00:00:00+00:00
0.5507,0.5596,0.5485,0.5564,3623603.2,2024-08-09 01:00:00+00:00
0.5564,0.5571,0.5521,0.5523,1758184.1,2024-08-09 02:00:00+00:00
0.5524,0.5571,0.5514,0.5558,1186015.3,2024-08-09 03:00:00+00:00
0.5558,0.5571,0.545,0.545,2275649.2,2024-08-09 04:00:00+00:00
0.545,0.5499,0.543,0.5497,1548913.9,2024-08-09 05:00:00+00:00
0.5496,0.5528,0.5477,0.5504,1690316.9,2024-08-09 06:00:00+00:00
0.5504,0.5531,0.5433,0.5434,1514062.8,2024-08-09 07:00:00+00:00
0.5435,0.5471,0.542,0.5468,1446587.9,2024-08-09 08:00:00+00:00
0.5468,0.5499,0.5418,0.5429,1695072.7,2024-08-09 09:00:00+00:00
0.543,0.5438,0.5364,0.5428,3684205.1,2024-08-09 10:00:00+00:00
0.5428,0.5444,0.5395,0.5433,973442.5,2024-08-09 11:00:00+00:00
0.5433,0.5467,0.5392,0.5434,2446728.2,2024-08-09 12:00:00+00:00
0.5434,0.546,0.5356,0.5456,2979339.2,2024-08-09 13:00:00+00:00
0.5457,0.5628,0.5403,0.5517,7164791.9,2024-08-09 14:00:00+00:00
0.5518,0.5554,0.5415,0.542,2286987.7,2024-08-09 15:00:00+00:00
0.542,0.5511,0.5407,0.5498,1981640.7,2024-08-09 16:00:00+00:00
0.5497,0.5532,0.5481,0.5518,1754138.2,2024-08-09 17:00:00+00:00
0.5519,0.5794,0.5516,0.5763,18132533.2,2024-08-09 18:00:00+00:00
0.5763,0.5874,0.5717,0.5778,10763841.4,2024-08-09 19:00:00+00:00
0.5779,0.5907,0.575,0.5826,11642018.9,2024-08-09 20:00:00+00:00
0.5826,0.5826,0.5734,0.5816,4889601.5,2024-08-09 21:00:00+00:00
0.5815,0.5857,0.5719,0.5739,2963964.5,2024-08-09 22:00:00+00:00
0.5739,0.5786,0.5674,0.5774,2104470.3,2024-08-09 23:00:00+00:00
0.5774,0.5835,0.5718,0.5749,2579651.5,2024-08-10 00:00:00+00:00
0.5749,0.5751,0.566,0.5675,4290475.5,2024-08-10 01:00:00+00:00
0.5674,0.5698,0.5646,0.5647,1804765.4,2024-08-10 02:00:00+00:00
0.5647,0.5658,0.5618,0.5646,1349853.0,2024-08-10 03:00:00+00:00
0.5646,0.5651,0.5609,0.5643,1106421.4,2024-08-10 04:00:00+00:00
0.5643,0.5693,0.5621,0.5681,1362374.6,2024-08-10 05:00:00+00:00
0.568,0.585,0.5678,0.5824,4576974.8,2024-08-10 06:00:00+00:00
0.5824,0.5909,0.5803,0.5861,4539800.4,2024-08-10 07:00:00+00:00
0.586,0.5871,0.5778,0.5786,2489637.0,2024-08-10 08:00:00+00:00
0.5786,0.5818,0.5756,0.5758,2213890.9,2024-08-10 09:00:00+00:00
0.5758,0.5804,0.5747,0.5778,1529436.8,2024-08-10 10:00:00+00:00
0.5777,0.5802,0.574,0.5751,1796639.6,2024-08-10 11:00:00+00:00
0.575,0.5753,0.5687,0.5693,2797081.1,2024-08-10 12:00:00+00:00
0.5693,0.572,0.5674,0.5699,1816258.8,2024-08-10 13:00:00+00:00
0.5699,0.5738,0.5675,0.5737,2518842.1,2024-08-10 14:00:00+00:00
0.5737,0.5795,0.5731,0.5733,4352141.4,2024-08-10 15:00:00+00:00
0.5733,0.5785,0.5723,0.5757,2269417.4,2024-08-10 16:00:00+00:00
0.5756,0.5788,0.5733,0.5776,1171903.1,2024-08-10 17:00:00+00:00
0.5775,0.5775,0.573,0.5732,1325115.7,2024-08-10 18:00:00+00:00
0.5731,0.5769,0.5719,0.5745,786864.8,2024-08-10 19:00:00+00:00
0.5744,0.5769,0.5734,0.5761,674432.0,2024-08-10 20:00:00+00:00
0.576,0.5806,0.5759,0.5797,1318033.5,2024-08-10 21:00:00+00:00
0.5797,0.58,0.5768,0.5784,919716.6,2024-08-10 22:00:00+00:00
0.5783,0.5785,0.5753,0.5773,679056.2,2024-08-10 23:00:00+00:00
0.5773,0.5811,0.5757,0.5794,1008990.9,2024-08-11 00:00:00+00:00
0.5794,0.5817,0.5773,0.5808,979287.4,2024-08-11 01:00:00+00:00
0.5808,0.5817,0.5784,0.5786,958151.2,2024-08-11 02:00:00+00:00
0.5785,0.5858,0.5779,0.5801,1879649.8,2024-08-11 03:00:00+00:00
0.5801,0.5859,0.5789,0.5836,1155263.8,2024-08-11 04:00:00+00:00
0.5835,0.5895,0.5827,0.588,1230766.5,2024-08-11 05:00:00+00:00
