open,high,low,close,volume,timestamp
0.2239,0.2276,0.2239,0.225,3317102.0,2025-05-18 21:00:00+00:00
0.225,0.2292,0.2236,0.229,3805213.6,2025-05-18 22:00:00+00:00
0.229,0.2332,0.2275,0.2323,4495844.8,2025-05-18 23:00:00+00:00
0.2323,0.2332,0.2268,0.2271,4166275.1,2025-05-19 00:00:00+00:00
0.2271,0.228,0.2254,0.2255,2542051.6,2025-05-19 01:00:00+00:00
0.2255,0.2265,0.2239,0.2244,2919288.4,2025-05-19 02:00:00+00:00
0.2245,0.2248,0.2219,0.2219,3239634.0,2025-05-19 03:00:00+00:00
0.222,0.2234,0.2183,0.2194,5504998.1,2025-05-19 04:00:00+00:00
0.2193,0.2198,0.218,0.2191,4121098.6,2025-05-19 05:00:00+00:00
0.2191,0.2209,0.2154,0.2156,4578679.8,2025-05-19 06:00:00+00:00
0.2156,0.2195,0.2155,0.2182,3209233.0,2025-05-19 07:00:00+00:00
0.2182,0.2182,0.2156,0.2166,2789027.2,2025-05-19 08:00:00+00:00
0.2166,0.2182,0.2156,0.2161,6042647.3,2025-05-19 09:00:00+00:00
0.2161,0.2168,0.215,0.2155,1657711.6,2025-05-19 10:00:00+00:00
0.2156,0.2164,0.2147,0.2159,2257467.1,2025-05-19 11:00:00+00:00
0.2159,0.2159,0.2129,0.214,2632777.1,2025-05-19 12:00:00+00:00
0.214,0.219,0.2138,0.2174,3486725.3,2025-05-19 13:00:00+00:00
0.2174,0.2211,0.2172,0.2205,3799033.9,2025-05-19 14:00:00+00:00
0.2205,0.2225,0.22,0.221,3987422.0,2025-05-19 15:00:00+00:00
0.2211,0.2227,0.2191,0.2227,2638857.7,2025-05-19 16:00:00+00:00
0.2227,0.2247,0.2219,0.2221,3386721.6,2025-05-19 17:00:00+00:00
0.2221,0.2231,0.2195,0.2207,4156760.0,2025-05-19 18:00:00+00:00
0.2208,0.2225,0.2201,0.2217,1788325.5,2025-05-19 19:00:00+00:00
0.2216,0.223,0.2211,0.2213,1908968.8,2025-05-19 20:00:00+00:00
0.2214,0.2225,0.2199,0.2223,1357501.7,2025-05-19 21:00:00+00:00
0.2222,0.2223,0.2202,0.2216,1347790.9,2025-05-19 22:00:00+00:00
0.2215,0.2232,0.2214,0.2229,1618968.1,2025-05-19 23:00:00+00:00
0.2229,0.2253,0.2213,0.2215,2950323.2,2025-05-20 00:00:00+00:00
0.2214,0.2261,0.2212,0.2251,2088921.7,2025-05-20 01:00:00+00:00
0.2252,0.2285,0.2252,0.2265,4166353.8,2025-05-20 02:00:00+00:00
0.2266,0.2269,0.2241,0.2252,2252404.0,2025-05-20 03:00:00+00:00
0.2252,0.2263,0.2238,0.2262,1524357.9,2025-05-20 04:00:00+00:00
0.2263,0.2271,0.2247,0.2248,2225821.5,2025-05-20 05:00:00+00:00
0.2249,0.2255,0.2228,0.2234,2049628.9,2025-05-20 06:00:00+00:00
0.2235,0.2237,0.2211,0.2216,2306506.4,2025-05-20 07:00:00+00:00
0.2216,0.2227,0.2204,0.2222,2290769.6,2025-05-20 08:00:00+00:00
0.2222,0.2228,0.221,0.2213,1426760.3,2025-05-20 09:00:00+00:00
0.2214,0.2219,0.2197,0.2205,1587498.0,2025-05-20 10:00:00+00:00
0.2205,0.2219,0.2191,0.2212,1411520.4,2025-05-20 11:00:00+00:00
0.2212,0.2213,0.2187,0.2197,1469327.4,2025-05-20 12:00:00+00:00
0.2198,0.2203,0.2186,0.2193,2280786.9,2025-05-20 13:00:00+00:00
0.2193,0.221,0.2188,0.2194,1470588.5,2025-05-20 14:00:00+00:00
0.2194,0.2218,0.2194,0.2209,1241700.0,2025-05-20 15:00:00+00:00
0.2209,0.2218,0.2191,0.2192,1189882.7,2025-05-20 16:00:00+00:00
0.2193,0.2232,0.2191,0.2229,2000715.8,2025-05-20 17:00:00+00:00
0.2229,0.2235,0.2183,0.2189,2814807.8,2025-05-20 18:00:00+00:00
0.2188,0.2234,0.2185,0.2229,1917723.2,2025-05-20 19:00:00+00:00
0.2229,0.2249,0.2218,0.2243,2039956.6,2025-05-20 20:00:00+00:00
0.2242,0.2257,0.223,0.2245,2250227.4,2025-05-20 21:00:00+00:00
0.2245,0.2251,0.2221,0.2239,1380597.2,2025-05-20 22:00:00+00:00
0.2239,0.2254,0.2233,0.2244,1440899.6,2025-05-20 23:00:00+00:00
0.2244,0.2255,0.2235,0.2239,1874930.7,2025-05-21 00:00:00+00:00
0.2238,0.2248,0.2224,0.2225,1286170.7,2025-05-21 01:00:00+00:00
0.2225,0.2239,0.2209,0.2237,1317605.2,2025-05-21 02:00:00+00:00
0.2237,0.2254,0.2234,0.2244,2107081.9,2025-05-21 03:00:00+00:00
0.2245,0.2264,0.2237,0.2251,3051466.6,2025-05-21 04:00:00+00:00
0.225,0.2277,0.2249,0.2268,3028149.5,2025-05-21 05:00:00+00:00
0.2268,0.2279,0.2251,0.2262,4956175.8,2025-05-21 06:00:00+00:00
0.2262,0.2268,0.2224,0.2229,3042397.9,2025-05-21 07:00:00+00:00
0.2229,0.2242,0.222,0.2221,2557450.4,2025-05-21 08:00:00+00:00
0.2221,0.2225,0.2208,0.2214,2085116.4,2025-05-21 09:00:00+00:00
0.2215,0.2229,0.2212,0.2227,858607.6,2025-05-21 10:00:00+00:00
0.2228,0.2254,0.2228,0.2245,1342553.6,2025-05-21 11:00:00+00:00
0.2245,0.2259,0.2236,0.2246,1263025.2,2025-05-21 12:00:00+00:00
0.2247,0.2266,0.2233,0.2254,1753697.1,2025-05-21 13:00:00+00:00
0.2255,0.2284,0.2241,0.2284,3926261.1,2025-05-21 14:00:00+00:00
0.2284,0.2301,0.2265,0.2298,6130532.4,2025-05-21 15:00:00+00:00
0.2298,0.2363,0.2286,0.2339,9958285.2,2025-05-21 16:00:00+00:00
0.234,0.2349,0.2229,0.2244,15410860.6,2025-05-21 17:00:00+00:00
0.2245,0.2284,0.2239,0.2263,5673399.4,2025-05-21 18:00:00+00:00
0.2263,0.2302,0.2252,0.2297,4111976.6,2025-05-21 19:00:00+00:00
0.2297,0.2299,0.2268,0.2282,2450411.8,2025-05-21 20:00:00+00:00
0.2281,0.2289,0.2272,0.2273,1200677.3,2025-05-21 21:00:00+00:00
0.2274,0.2303,0.2272,0.23,1785870.4,2025-05-21 22:00:00+00:00
0.2301,0.2331,0.2289,0.2304,3916437.0,2025-05-21 23:00:00+00:00
0.2304,0.2335,0.2303,0.2333,3972184.6,2025-05-22 00:00:00+00:00
0.2334,0.2343,0.2316,0.2322,2305361.7,2025-05-22 01:00:00+00:00
0.2322,0.2344,0.2319,0.2338,2212880.2,2025-05-22 02:00:00+00:00
0.2339,0.2369,0.2329,0.236,3493869.2,2025-05-22 03:00:00+00:00
0.236,0.2375,0.2347,0.2366,3278121.1,2025-05-22 04:00:00+00:00
0.2366,0.2391,0.2353,0.2364,3643135.9,2025-05-22 05:00:00+00:00
0.2365,0.2392,0.2359,0.2386,3784550.6,2025-05-22 06:00:00+00:00
0.2386,0.2424,0.238,0.2407,6083948.9,2025-05-22 07:00:00+00:00
0.2408,0.2439,0.24,0.2426,5856071.1,2025-05-22 08:00:00+00:00
0.2426,0.2449,0.2413,0.2425,6661332.0,2025-05-22 09:00:00+00:00
0.2425,0.2433,0.24,0.2404,4385755.0,2025-05-22 10:00:00+00:00
0.2403,0.241,0.2385,0.24,4134974.6,2025-05-22 11:00:00+00:00
0.24,0.2411,0.2386,0.2408,2678782.9,2025-05-22 12:00:00+00:00
0.2409,0.2409,0.2378,0.2389,4219145.4,2025-05-22 13:00:00+00:00
0.239,0.2439,0.239,0.2428,4541482.0,2025-05-22 14:00:00+00:00
0.2428,0.2447,0.2425,0.243,2739453.6,2025-05-22 15:00:00+00:00
0.2431,0.246,0.2427,0.2431,3374076.9,2025-05-22 16:00:00+00:00
0.2431,0.2452,0.2426,0.2443,2205626.1,2025-05-22 17:00:00+00:00
0.2444,0.2459,0.2436,0.245,1782616.6,2025-05-22 18:00:00+00:00
0.245,0.2451,0.2423,0.2431,1771421.4,2025-05-22 19:00:00+00:00
0.2432,0.2448,0.2426,0.2427,2428911.8,2025-05-22 20:00:00+00:00
0.2427,0.2427,0.2405,0.2412,1681130.4,2025-05-22 21:00:00+00:00
0.2413,0.2435,0.2413,0.2421,1630251.0,2025-05-22 22:00:00+00:00
0.2422,0.2441,0.2413,0.2439,3982074.4,2025-05-22 23:00:00+00:00
0.2439,0.2451,0.2428,0.244,3675617.3,2025-05-23 00:00:00+00:00
0.2441,0.2498,0.243,0.2474,6304432.7,2025-05-23 01:00:00+00:00
0.2475,0.2518,0.2467,0.2502,5896603.3,2025-05-23 02:00:00+00:00
0.2502,0.2528,0.2502,0.2513,4282681.9,2025-05-23 03:00:00+00:00
0.2513,0.2521,0.2456,0.2473,5974719.8,2025-05-23 04:00:00+00:00
0.2473,0.248,0.2452,0.2474,1999584.7,2025-05-23 05:00:00+00:00
0.2474,0.2477,0.2427,0.2436,3230700.1,2025-05-23 06:00:00+00:00
0.2436,0.2457,0.2425,0.2435,2668017.2,2025-05-23 07:00:00+00:00
0.2435,0.2461,0.243,0.2455,1667363.2,2025-05-23 08:00:00+00:00
0.2455,0.2491,0.2449,0.2487,2990365.5,2025-05-23 09:00:00+00:00
0.2487,0.2487,0.2455,0.2481,4363315.3,2025-05-23 10:00:00+00:00
0.2481,0.2487,0.2348,0.2362,18312296.5,2025-05-23 11:00:00+00:00
0.2363,0.2364,0.2298,0.2339,25107337.0,2025-05-23 12:00:00+00:00
0.234,0.2406,0.2324,0.2401,8234067.5,2025-05-23 13:00:00+00:00
0.2401,0.2427,0.2389,0.2413,5062934.3,2025-05-23 14:00:00+00:00
0.2413,0.2421,0.237,0.2371,5896899.6,2025-05-23 15:00:00+00:00
0.2371,0.2383,0.2348,0.2374,4425682.5,2025-05-23 16:00:00+00:00
0.2374,0.2396,0.2373,0.2375,1366725.1,2025-05-23 17:00:00+00:00
0.2375,0.2382,0.2346,0.2353,2422600.7,2025-05-23 18:00:00+00:00
0.2353,0.2372,0.2349,0.2353,1485252.3,2025-05-23 19:00:00+00:00
0.2352,0.2353,0.2326,0.233,2118675.2,2025-05-23 20:00:00+00:00
0.233,0.2344,0.2317,0.2325,2443741.0,2025-05-23 21:00:00+00:00
0.2325,0.2342,0.2306,0.2306,2144320.3,2025-05-23 22:00:00+00:00
0.2307,0.2312,0.2256,0.2268,8767991.4,2025-05-23 23:00:00+00:00
0.2268,0.2296,0.2251,0.227,4197358.3,2025-05-24 00:00:00+00:00
0.2269,0.2295,0.2267,0.227,1449168.4,2025-05-24 01:00:00+00:00
0.227,0.2293,0.2264,0.2288,1047184.7,2025-05-24 02:00:00+00:00
0.2288,0.2315,0.2283,0.2309,1643562.2,2025-05-24 03:00:00+00:00
0.2309,0.2319,0.23,0.2312,866148.5,2025-05-24 04:00:00+00:00
0.2312,0.2312,0.2282,0.2291,1170940.9,2025-05-24 05:00:00+00:00
0.2291,0.2297,0.2271,0.228,1398319.8,2025-05-24 06:00:00+00:00
0.2281,0.2291,0.2264,0.2268,1009086.5,2025-05-24 07:00:00+00:00
0.2269,0.2278,0.2258,0.2276,3125920.4,2025-05-24 08:00:00+00:00
0.2276,0.2285,0.2264,0.2265,1248794.3,2025-05-24 09:00:00+00:00
0.2266,0.2302,0.2262,0.2296,1768069.9,2025-05-24 10:00:00+00:00
0.2297,0.2307,0.229,0.2294,2620541.5,2025-05-24 11:00:00+00:00
0.2294,0.2294,0.2274,0.2285,1185355.1,2025-05-24 12:00:00+00:00
0.2286,0.2289,0.2266,0.2268,1471343.5,2025-05-24 13:00:00+00:00
0.2268,0.2286,0.2266,0.2284,1304335.8,2025-05-24 14:00:00+00:00
0.2284,0.2289,0.2265,0.2277,888209.3,2025-05-24 15:00:00+00:00
0.2277,0.2285,0.2262,0.228,1648963.7,2025-05-24 16:00:00+00:00
0.2279,0.2296,0.2278,0.228,1358046.7,2025-05-24 17:00:00+00:00
0.2279,0.2288,0.226,0.2263,1429419.8,2025-05-24 18:00:00+00:00
0.2263,0.227,0.226,0.2268,1653980.5,2025-05-24 19:00:00+00:00
0.2269,0.2277,0.2263,0.2271,814191.1,2025-05-24 20:00:00+00:00
0.2271,0.2271,0.2246,0.2256,1504304.4,2025-05-24 21:00:00+00:00
0.2256,0.2256,0.2233,0.2235,2153233.6,2025-05-24 22:00:00+00:00
0.2236,0.2251,0.2228,0.2237,1607700.4,2025-05-24 23:00:00+00:00
0.2237,0.2256,0.2199,0.2206,5539493.7,2025-05-25 00:00:00+00:00
0.2206,0.2217,0.2192,0.2208,3174922.1,2025-05-25 01:00:00+00:00
0.2208,0.2219,0.219,0.2217,1734743.1,2025-05-25 02:00:00+00:00
0.2217,0.2226,0.2216,0.2217,557520.2,2025-05-25 03:00:00+00:00
0.2217,0.222,0.2206,0.2219,665114.4,2025-05-25 04:00:00+00:00
0.2218,0.2222,0.221,0.2219,806998.6,2025-05-25 05:00:00+00:00
0.2219,0.2221,0.2201,0.2207,1027928.7,2025-05-25 06:00:00+00:00
0.2207,0.2207,0.2183,0.2188,1216139.2,2025-05-25 07:00:00+00:00
0.2188,0.2188,0.215,0.216,3877720.6,2025-05-25 08:00:00+00:00
0.216,0.2165,0.2147,0.2162,2274524.4,2025-05-25 09:00:00+00:00
0.2163,0.2169,0.2149,0.2151,945107.8,2025-05-25 10:00:00+00:00
0.215,0.2164,0.2147,0.2163,1803327.7,2025-05-25 11:00:00+00:00
0.2163,0.2183,0.2154,0.2181,1989603.7,2025-05-25 12:00:00+00:00
0.218,0.2189,0.2169,0.2178,2407861.8,2025-05-25 13:00:00+00:00
0.2178,0.218,0.2148,0.2154,1996531.0,2025-05-25 14:00:00+00:00
0.2155,0.2157,0.2121,0.2146,7893267.4,2025-05-25 15:00:00+00:00
0.2146,0.2146,0.2126,0.2138,2210196.1,2025-05-25 16:00:00+00:00
0.2138,0.2144,0.2131,0.214,1306334.2,2025-05-25 17:00:00+00:00
0.2141,0.2153,0.2135,0.2144,1187173.9,2025-05-25 18:00:00+00:00
0.2143,0.2168,0.2141,0.216,1408160.8,2025-05-25 19:00:00+00:00
0.2161,0.2163,0.2144,0.2145,1947732.5,2025-05-25 20:00:00+00:00
0.2145,0.2157,0.2132,0.2141,1720557.7,2025-05-25 21:00:00+00:00
0.2141,0.2205,0.2139,0.2204,3568086.9,2025-05-25 22:00:00+00:00
0.2204,0.2211,0.2183,0.2206,2569859.6,2025-05-25 23:00:00+00:00
0.2207,0.2229,0.2194,0.2227,4067530.4,2025-05-26 00:00:00+00:00
0.2228,0.223,0.2209,0.2221,2302331.1,2025-05-26 01:00:00+00:00
0.222,0.2223,0.2206,0.2212,1518146.2,2025-05-26 02:00:00+00:00
0.2212,0.2248,0.2209,0.2237,3527389.4,2025-05-26 03:00:00+00:00
0.2238,0.2245,0.2233,0.2237,1742571.5,2025-05-26 04:00:00+00:00
0.2237,0.2249,0.2232,0.2242,1393441.1,2025-05-26 05:00:00+00:00
0.2242,0.2255,0.2236,0.2253,1049422.3,2025-05-26 06:00:00+00:00
0.2252,0.228,0.2252,0.2277,5216115.6,2025-05-26 07:00:00+00:00
0.2278,0.2284,0.2256,0.2257,3023308.7,2025-05-26 08:00:00+00:00
0.2258,0.2267,0.2234,0.2239,3496929.2,2025-05-26 09:00:00+00:00
0.224,0.2247,0.2225,0.223,2169867.6,2025-05-26 10:00:00+00:00
0.2231,0.2242,0.2221,0.2234,1961895.5,2025-05-26 11:00:00+00:00
0.2233,0.2247,0.222,0.2241,2412798.9,2025-05-26 12:00:00+00:00
0.2241,0.225,0.2209,0.2213,4412232.0,2025-05-26 13:00:00+00:00
0.2213,0.222,0.2199,0.2209,2532129.3,2025-05-26 14:00:00+00:00
0.221,0.2244,0.2199,0.2236,2744351.0,2025-05-26 15:00:00+00:00
0.2237,0.2244,0.2201,0.2212,2438254.5,2025-05-26 16:00:00+00:00
0.2212,0.2218,0.2185,0.2192,2936408.7,2025-05-26 17:00:00+00:00
0.2192,0.2202,0.2185,0.2187,2255195.8,2025-05-26 18:00:00+00:00
0.2187,0.2198,0.2182,0.219,1228471.5,2025-05-26 19:00:00+00:00
0.2189,0.2211,0.2181,0.221,1313320.6,2025-05-26 20:00:00+00:00
0.2209,0.2213,0.2197,0.2208,1032745.8,2025-05-26 21:00:00+00:00
0.2208,0.2222,0.2198,0.2198,1502656.2,2025-05-26 22:00:00+00:00
0.2198,0.2209,0.2192,0.2207,1000195.3,2025-05-26 23:00:00+00:00
0.2207,0.2224,0.2189,0.219,1350216.7,2025-05-27 00:00:00+00:00
0.219,0.2205,0.2155,0.2179,10384251.3,2025-05-27 01:00:00+00:00
0.2179,0.2201,0.2178,0.2192,1061037.6,2025-05-27 02:00:00+00:00
0.2192,0.2218,0.2191,0.2208,6892149.2,2025-05-27 03:00:00+00:00
0.2208,0.222,0.2202,0.2204,922379.0,2025-05-27 04:00:00+00:00
0.2205,0.221,0.2186,0.2206,1447309.3,2025-05-27 05:00:00+00:00
0.2207,0.225,0.2207,0.2216,4986720.6,2025-05-27 06:00:00+00:00
0.2217,0.2247,0.2217,0.2243,1731061.1,2025-05-27 07:00:00+00:00
0.2244,0.2272,0.2244,0.2271,3217321.2,2025-05-27 08:00:00+00:00
0.227,0.2283,0.2262,0.2282,3219986.4,2025-05-27 09:00:00+00:00
0.2282,0.2282,0.2265,0.2271,1316574.7,2025-05-27 10:00:00+00:00
0.2271,0.2274,0.2254,0.2267,1962596.4,2025-05-27 11:00:00+00:00
0.2267,0.229,0.2266,0.2283,2792014.0,2025-05-27 12:00:00+00:00
0.2284,0.2302,0.2259,0.2262,4851033.1,2025-05-27 13:00:00+00:00
0.2263,0.2271,0.2231,0.2256,3756963.6,2025-05-27 14:00:00+00:00
0.2255,0.2273,0.2245,0.2272,1470429.6,2025-05-27 15:00:00+00:00
0.2273,0.2293,0.226,0.2283,2480816.8,2025-05-27 16:00:00+00:00
0.2282,0.2296,0.227,0.2284,2096713.6,2025-05-27 17:00:00+00:00
0.2285,0.229,0.2263,0.2272,1739195.3,2025-05-27 18:00:00+00:00
0.2271,0.2276,0.2261,0.2271,1507155.6,2025-05-27 19:00:00+00:00
0.2271,0.2285,0.2268,0.2277,687339.8,2025-05-27 20:00:00+00:00
0.2277,0.2283,0.2255,0.2261,1286687.7,2025-05-27 21:00:00+00:00
0.2262,0.2267,0.2243,0.2253,1658389.8,2025-05-27 22:00:00+00:00
0.2253,0.2261,0.2247,0.2259,749482.5,2025-05-27 23:00:00+00:00
0.2259,0.227,0.2239,0.227,1911203.1,2025-05-28 00:00:00+00:00
0.227,0.2273,0.224,0.2241,2454571.8,2025-05-28 01:00:00+00:00
0.224,0.2241,0.2218,0.2233,3058219.9,2025-05-28 02:00:00+00:00
0.2233,0.2251,0.2229,0.2248,1381945.4,2025-05-28 03:00:00+00:00
0.2248,0.2248,0.2228,0.2241,1591471.0,2025-05-28 04:00:00+00:00
0.2241,0.2255,0.2228,0.2253,1887052.3,2025-05-28 05:00:00+00:00
0.2252,0.2252,0.2224,0.223,1795378.9,2025-05-28 06:00:00+00:00
0.223,0.2253,0.2228,0.224,1500868.2,2025-05-28 07:00:00+00:00
0.224,0.2258,0.2233,0.2253,2376251.5,2025-05-28 08:00:00+00:00
0.2254,0.2254,0.2231,0.2239,1845082.1,2025-05-28 09:00:00+00:00
0.2239,0.2255,0.222,0.2253,1875506.5,2025-05-28 10:00:00+00:00
0.2253,0.2274,0.2252,0.2273,2465948.8,2025-05-28 11:00:00+00:00
0.2273,0.2294,0.2266,0.2277,3512751.2,2025-05-28 12:00:00+00:00
0.2277,0.2291,0.2241,0.2243,4221450.7,2025-05-28 13:00:00+00:00
0.2242,0.225,0.2211,0.2212,5091125.2,2025-05-28 14:00:00+00:00
0.2212,0.222,0.2189,0.2195,4918625.5,2025-05-28 15:00:00+00:00
0.2196,0.2215,0.2192,0.2205,4392952.6,2025-05-28 16:00:00+00:00
0.2206,0.2229,0.2193,0.2201,3229528.9,2025-05-28 17:00:00+00:00
0.2201,0.2212,0.2177,0.2179,3476336.6,2025-05-28 18:00:00+00:00
0.2178,0.2196,0.216,0.216,3822372.4,2025-05-28 19:00:00+00:00
0.216,0.2186,0.2158,0.2183,2151323.3,2025-05-28 20:00:00+00:00
0.2183,0.2204,0.2179,0.2203,2162049.6,2025-05-28 21:00:00+00:00
0.2202,0.2203,0.2177,0.2188,522213.3,2025-05-28 22:00:00+00:00
0.2188,0.2239,0.2187,0.2237,3487828.8,2025-05-28 23:00:00+00:00
0.2237,0.2283,0.2219,0.2282,5038998.0,2025-05-29 00:00:00+00:00
0.2283,0.2288,0.2263,0.2285,4174785.2,2025-05-29 01:00:00+00:00
0.2286,0.2331,0.2271,0.2329,7236502.7,2025-05-29 02:00:00+00:00
0.233,0.2334,0.2297,0.2314,4185225.0,2025-05-29 03:00:00+00:00
0.2313,0.2322,0.2264,0.2287,6384260.5,2025-05-29 04:00:00+00:00
0.2288,0.2302,0.2278,0.2283,5434949.6,2025-05-29 05:00:00+00:00
0.2282,0.2295,0.2273,0.2275,1801112.0,2025-05-29 06:00:00+00:00
0.2275,0.2276,0.2257,0.226,2648109.7,2025-05-29 07:00:00+00:00
0.2261,0.2284,0.2253,0.2263,5802160.5,2025-05-29 08:00:00+00:00
0.2262,0.2264,0.225,0.226,1884180.3,2025-05-29 09:00:00+00:00
0.226,0.2273,0.2247,0.2273,2205503.2,2025-05-29 10:00:00+00:00
0.2274,0.2287,0.2267,0.2282,2460106.9,2025-05-29 11:00:00+00:00
0.2282,0.2282,0.2244,0.225,2958249.9,2025-05-29 12:00:00+00:00
0.2249,0.2261,0.222,0.2222,3887716.6,2025-05-29 13:00:00+00:00
0.2222,0.2231,0.2191,0.2226,5811604.8,2025-05-29 14:00:00+00:00
0.2227,0.223,0.219,0.2191,2999611.2,2025-05-29 15:00:00+00:00
0.2192,0.2206,0.218,0.2183,3967187.8,2025-05-29 16:00:00+00:00
0.2182,0.2193,0.2173,0.2176,4496685.9,2025-05-29 17:00:00+00:00
0.2176,0.2186,0.214,0.214,7054992.6,2025-05-29 18:00:00+00:00
0.214,0.2144,0.2117,0.2123,7123624.7,2025-05-29 19:00:00+00:00
0.2123,0.2146,0.2122,0.2142,2966913.8,2025-05-29 20:00:00+00:00
0.2141,0.2168,0.214,0.2166,1336150.8,2025-05-29 21:00:00+00:00
0.2165,0.217,0.2152,0.2153,1252798.2,2025-05-29 22:00:00+00:00
0.2152,0.2162,0.2127,0.2135,2401685.4,2025-05-29 23:00:00+00:00
0.2135,0.2153,0.201,0.2038,23837144.7,2025-05-30 00:00:00+00:00
0.2039,0.2082,0.2032,0.2071,5871076.6,2025-05-30 01:00:00+00:00
0.2071,0.2105,0.207,0.209,3762350.6,2025-05-30 02:00:00+00:00
0.2091,0.2099,0.2084,0.2086,1977063.0,2025-05-30 03:00:00+00:00
0.2086,0.2087,0.2068,0.2075,1877700.3,2025-05-30 04:00:00+00:00
0.2075,0.2089,0.207,0.2081,936129.3,2025-05-30 05:00:00+00:00
0.2081,0.2082,0.2032,0.2042,5491455.0,2025-05-30 06:00:00+00:00
0.2043,0.2062,0.2039,0.2039,3546225.8,2025-05-30 07:00:00+00:00
0.2039,0.2044,0.2018,0.2034,7288965.2,2025-05-30 08:00:00+00:00
0.2034,0.205,0.2014,0.2042,4729608.9,2025-05-30 09:00:00+00:00
0.2041,0.2053,0.2027,0.2049,2753097.0,2025-05-30 10:00:00+00:00
0.2048,0.2057,0.2042,0.205,2476036.2,2025-05-30 11:00:00+00:00
0.205,0.2058,0.2024,0.2044,3907094.9,2025-05-30 12:00:00+00:00
0.2045,0.2049,0.2019,0.202,4641397.2,2025-05-30 13:00:00+00:00
0.2021,0.204,0.2014,0.2031,4528551.8,2025-05-30 14:00:00+00:00
0.203,0.2045,0.2024,0.2025,3148980.0,2025-05-30 15:00:00+00:00
0.2025,0.2033,0.1947,0.1973,28672600.2,2025-05-30 16:00:00+00:00
0.1973,0.199,0.1965,0.198,3808130.3,2025-05-30 17:00:00+00:00
0.198,0.2008,0.1976,0.2005,3974514.3,2025-05-30 18:00:00+00:00
0.2005,0.2019,0.2002,0.2012,3514230.6,2025-05-30 19:00:00+00:00
0.2012,0.2014,0.1992,0.1994,1551949.5,2025-05-30 20:00:00+00:00
0.1994,0.2006,0.1982,0.1987,1353362.1,2025-05-30 21:00:00+00:00
0.1988,0.1992,0.1934,0.1936,6129548.2,2025-05-30 22:00:00+00:00
0.1937,0.1947,0.1914,0.1929,6689911.7,2025-05-30 23:00:00+00:00
0.1928,0.1932,0.188,0.1893,11222272.2,2025-05-31 00:00:00+00:00
0.1892,0.1911,0.1864,0.189,6871670.4,2025-05-31 01:00:00+00:00
0.1889,0.1907,0.1877,0.1879,2350101.8,2025-05-31 02:00:00+00:00
0.1879,0.1898,0.1867,0.1895,3376815.0,2025-05-31 03:00:00+00:00
0.1895,0.1917,0.1884,0.1915,4390547.7,2025-05-31 04:00:00+00:00
0.1915,0.1918,0.1898,0.1898,3192397.9,2025-05-31 05:00:00+00:00
0.1898,0.1915,0.1896,0.1908,2061526.3,2025-05-31 06:00:00+00:00
0.1909,0.1916,0.1903,0.1909,2861167.8,2025-05-31 07:00:00+00:00
0.1909,0.1914,0.189,0.1899,3688516.0,2025-05-31 08:00:00+00:00
0.1898,0.1905,0.1884,0.189,1699291.3,2025-05-31 09:00:00+00:00
0.1889,0.1904,0.1872,0.1882,4334240.9,2025-05-31 10:00:00+00:00
0.1881,0.1883,0.1872,0.1878,1232421.1,2025-05-31 11:00:00+00:00
0.1877,0.1913,0.1875,0.1912,4408909.8,2025-05-31 12:00:00+00:00
0.1913,0.193,0.1904,0.1908,3473768.3,2025-05-31 13:00:00+00:00
0.1908,0.1925,0.1907,0.1923,1763246.3,2025-05-31 14:00:00+00:00
0.1923,0.1936,0.1915,0.1918,3168730.1,2025-05-31 15:00:00+00:00
0.1918,0.1944,0.1911,0.194,3036340.0,2025-05-31 16:00:00+00:00
0.1941,0.1944,0.1922,0.1924,1420546.4,2025-05-31 17:00:00+00:00
0.1924,0.1938,0.1922,0.1937,794152.6,2025-05-31 18:00:00+00:00
0.1938,0.1948,0.1938,0.1942,1063545.4,2025-05-31 19:00:00+00:00
0.1942,0.1944,0.1934,0.1943,815612.0,2025-05-31 20:00:00+00:00
0.1944,0.1957,0.1943,0.1951,2382725.7,2025-05-31 21:00:00+00:00
0.1952,0.1953,0.1939,0.1943,1274930.2,2025-05-31 22:00:00+00:00
0.1942,0.1953,0.1935,0.1939,2625975.4,2025-05-31 23:00:00+00:00
0.194,0.194,0.1918,0.1931,1475412.4,2025-06-01 00:00:00+00:00
0.193,0.1942,0.1913,0.1917,1291543.2,2025-06-01 01:00:00+00:00
0.1918,0.193,0.1908,0.1924,1595360.6,2025-06-01 02:00:00+00:00
0.1924,0.1925,0.1909,0.192,1284906.9,2025-06-01 03:00:00+00:00
0.1921,0.195,0.1918,0.1944,2532500.6,2025-06-01 04:00:00+00:00
0.1945,0.1954,0.1943,0.1952,915222.5,2025-06-01 05:00:00+00:00
0.1951,0.1952,0.1936,0.1937,695569.1,2025-06-01 06:00:00+00:00
0.1937,0.1941,0.193,0.1934,693281.9,2025-06-01 07:00:00+00:00
0.1935,0.1937,0.1916,0.1919,2020768.9,2025-06-01 08:00:00+00:00
0.192,0.1925,0.1886,0.1897,4890430.0,2025-06-01 09:00:00+00:00
0.1898,0.1905,0.1883,0.1901,6848296.4,2025-06-01 10:00:00+00:00
0.1902,0.1915,0.1897,0.1906,1271291.5,2025-06-01 11:00:00+00:00
0.1907,0.1909,0.1888,0.1897,1297960.6,2025-06-01 12:00:00+00:00
