open,high,low,close,volume,timestamp
4.67,4.678,4.625,4.626,192287.0,2024-10-02 23:00:00+00:00
4.626,4.667,4.556,4.63,464872.8,2024-10-03 00:00:00+00:00
4.629,4.718,4.626,4.699,437796.5,2024-10-03 01:00:00+00:00
4.698,4.745,4.686,4.724,297903.4,2024-10-03 02:00:00+00:00
4.725,4.768,4.711,4.764,276916.4,2024-10-03 03:00:00+00:00
4.763,4.771,4.723,4.739,186674.1,2024-10-03 04:00:00+00:00
4.739,4.749,4.675,4.678,291859.3,2024-10-03 05:00:00+00:00
4.678,4.709,4.67,4.683,187026.4,2024-10-03 06:00:00+00:00
4.683,4.696,4.6,4.603,415240.8,2024-10-03 07:00:00+00:00
4.603,4.616,4.455,4.474,938307.9,2024-10-03 08:00:00+00:00
4.473,4.554,4.418,4.55,1057114.4,2024-10-03 09:00:00+00:00
4.551,4.626,4.519,4.623,632189.7,2024-10-03 10:00:00+00:00
4.624,4.629,4.53,4.534,396491.0,2024-10-03 11:00:00+00:00
4.534,4.564,4.484,4.506,533236.9,2024-10-03 12:00:00+00:00
4.505,4.593,4.452,4.56,862696.3,2024-10-03 13:00:00+00:00
4.559,4.66,4.534,4.541,1028831.3,2024-10-03 14:00:00+00:00
4.541,4.59,4.468,4.585,806500.4,2024-10-03 15:00:00+00:00
4.585,4.592,4.457,4.49,375357.1,2024-10-03 16:00:00+00:00
4.489,4.57,4.445,4.564,380298.0,2024-10-03 17:00:00+00:00
4.563,4.58,4.517,4.543,259506.1,2024-10-03 18:00:00+00:00
4.544,4.648,4.529,4.643,303392.9,2024-10-03 19:00:00+00:00
4.642,4.653,4.555,4.56,301644.2,2024-10-03 20:00:00+00:00
4.559,4.619,4.528,4.607,264324.5,2024-10-03 21:00:00+00:00
4.606,4.661,4.581,4.641,255021.2,2024-10-03 22:00:00+00:00
4.642,4.666,4.604,4.641,237985.6,2024-10-03 23:00:00+00:00
4.642,4.662,4.591,4.595,424129.5,2024-10-04 00:00:00+00:00
4.597,4.743,4.592,4.737,649514.0,2024-10-04 01:00:00+00:00
4.737,4.75,4.671,4.672,339192.3,2024-10-04 02:00:00+00:00
4.673,4.679,4.649,4.668,256365.2,2024-10-04 03:00:00+00:00
4.668,4.731,4.647,4.653,333240.4,2024-10-04 04:00:00+00:00
4.653,4.706,4.646,4.697,465151.1,2024-10-04 05:00:00+00:00
4.696,4.717,4.656,4.658,225535.1,2024-10-04 06:00:00+00:00
4.658,4.707,4.651,4.695,320183.7,2024-10-04 07:00:00+00:00
4.694,4.765,4.691,4.708,575602.0,2024-10-04 08:00:00+00:00
4.708,4.75,4.678,4.685,336003.4,2024-10-04 09:00:00+00:00
4.685,4.719,4.666,4.67,260091.3,2024-10-04 10:00:00+00:00
4.67,4.727,4.664,4.72,240635.7,2024-10-04 11:00:00+00:00
4.72,4.799,4.68,4.795,847931.6,2024-10-04 12:00:00+00:00
4.795,4.81,4.725,4.736,805834.1,2024-10-04 13:00:00+00:00
4.735,4.739,4.637,4.681,710333.7,2024-10-04 14:00:00+00:00
4.68,4.774,4.678,4.768,730050.5,2024-10-04 15:00:00+00:00
4.77,4.844,4.749,4.832,1151906.4,2024-10-04 16:00:00+00:00
4.832,4.856,4.786,4.808,462275.6,2024-10-04 17:00:00+00:00
4.809,4.843,4.801,4.843,209673.3,2024-10-04 18:00:00+00:00
4.842,4.862,4.812,4.833,295652.8,2024-10-04 19:00:00+00:00
4.834,4.85,4.815,4.842,129116.1,2024-10-04 20:00:00+00:00
4.842,4.86,4.824,4.83,110618.4,2024-10-04 21:00:00+00:00
4.831,4.845,4.813,4.832,136674.8,2024-10-04 22:00:00+00:00
4.831,4.835,4.802,4.831,128647.1,2024-10-04 23:00:00+00:00
4.83,4.854,4.807,4.854,190605.9,2024-10-05 00:00:00+00:00
4.853,4.869,4.805,4.842,265438.7,2024-10-05 01:00:00+00:00
4.843,4.847,4.734,4.743,374558.7,2024-10-05 02:00:00+00:00
4.744,4.754,4.7,4.726,462426.5,2024-10-05 03:00:00+00:00
4.726,4.769,4.698,4.737,270078.6,2024-10-05 04:00:00+00:00
4.737,4.804,4.736,4.803,223305.6,2024-10-05 05:00:00+00:00
4.803,4.809,4.759,4.801,287188.4,2024-10-05 06:00:00+00:00
4.799,4.808,4.762,4.762,203447.9,2024-10-05 07:00:00+00:00
4.764,4.812,4.763,4.795,109580.4,2024-10-05 08:00:00+00:00
4.797,4.839,4.791,4.828,186301.3,2024-10-05 09:00:00+00:00
4.827,4.829,4.774,4.783,144299.9,2024-10-05 10:00:00+00:00
4.782,4.804,4.778,4.792,96017.0,2024-10-05 11:00:00+00:00
4.792,4.805,4.777,4.802,170337.4,2024-10-05 12:00:00+00:00
4.802,4.81,4.721,4.722,273744.6,2024-10-05 13:00:00+00:00
4.724,4.746,4.706,4.71,289406.7,2024-10-05 14:00:00+00:00
4.71,4.736,4.68,4.723,228180.3,2024-10-05 15:00:00+00:00
4.722,4.724,4.66,4.666,215605.4,2024-10-05 16:00:00+00:00
4.666,4.694,4.663,4.692,154793.1,2024-10-05 17:00:00+00:00
4.693,4.701,4.654,4.662,116419.2,2024-10-05 18:00:00+00:00
4.662,4.734,4.634,4.726,1812806.0,2024-10-05 19:00:00+00:00
4.726,4.78,4.696,4.697,1021338.4,2024-10-05 20:00:00+00:00
4.697,4.759,4.694,4.736,118336.8,2024-10-05 21:00:00+00:00
4.736,4.796,4.732,4.779,156333.6,2024-10-05 22:00:00+00:00
4.778,4.785,4.76,4.777,68545.7,2024-10-05 23:00:00+00:00
4.778,4.779,4.743,4.75,150455.6,2024-10-06 00:00:00+00:00
4.75,4.823,4.75,4.809,211193.5,2024-10-06 01:00:00+00:00
4.81,4.812,4.768,4.773,159011.6,2024-10-06 02:00:00+00:00
4.772,4.795,4.741,4.744,152695.2,2024-10-06 03:00:00+00:00
4.745,4.769,4.716,4.728,145875.6,2024-10-06 04:00:00+00:00
4.727,4.748,4.72,4.732,172563.5,2024-10-06 05:00:00+00:00
4.731,4.757,4.722,4.735,110346.3,2024-10-06 06:00:00+00:00
4.737,4.752,4.722,4.732,134525.0,2024-10-06 07:00:00+00:00
4.733,4.766,4.718,4.741,102720.1,2024-10-06 08:00:00+00:00
4.741,4.779,4.732,4.75,103943.7,2024-10-06 09:00:00+00:00
4.751,4.76,4.723,4.729,92284.3,2024-10-06 10:00:00+00:00
4.728,4.791,4.726,4.771,185602.1,2024-10-06 11:00:00+00:00
4.77,4.791,4.761,4.79,216998.8,2024-10-06 12:00:00+00:00
4.79,4.84,4.79,4.81,468961.5,2024-10-06 13:00:00+00:00
4.81,4.916,4.803,4.909,418127.8,2024-10-06 14:00:00+00:00
4.908,4.925,4.865,4.904,503208.1,2024-10-06 15:00:00+00:00
4.903,4.942,4.858,4.86,411817.6,2024-10-06 16:00:00+00:00
4.86,4.887,4.842,4.843,123568.7,2024-10-06 17:00:00+00:00
4.843,4.86,4.833,4.855,147018.9,2024-10-06 18:00:00+00:00
4.856,4.898,4.818,4.824,240434.4,2024-10-06 19:00:00+00:00
4.822,4.861,4.818,4.847,76794.9,2024-10-06 20:00:00+00:00
4.848,4.868,4.803,4.806,178595.5,2024-10-06 21:00:00+00:00
4.807,4.885,4.807,4.883,138803.9,2024-10-06 22:00:00+00:00
4.884,4.968,4.884,4.95,505660.7,2024-10-06 23:00:00+00:00
4.95,5.05,4.917,5.041,702956.8,2024-10-07 00:00:00+00:00
5.041,5.298,5.037,5.271,2102553.3,2024-10-07 01:00:00+00:00
5.272,5.284,5.183,5.192,758390.1,2024-10-07 02:00:00+00:00
5.192,5.226,5.161,5.209,572330.1,2024-10-07 03:00:00+00:00
5.209,5.26,5.201,5.238,659838.4,2024-10-07 04:00:00+00:00
5.237,5.267,5.204,5.209,357480.5,2024-10-07 05:00:00+00:00
5.209,5.242,5.206,5.24,234870.1,2024-10-07 06:00:00+00:00
5.239,5.24,5.173,5.21,460683.0,2024-10-07 07:00:00+00:00
5.211,5.23,5.191,5.207,280363.9,2024-10-07 08:00:00+00:00
5.207,5.207,5.095,5.155,701432.8,2024-10-07 09:00:00+00:00
5.154,5.156,5.066,5.071,659922.3,2024-10-07 10:00:00+00:00
5.071,5.119,5.014,5.113,581116.8,2024-10-07 11:00:00+00:00
5.113,5.113,5.043,5.053,349804.4,2024-10-07 12:00:00+00:00
5.053,5.192,5.047,5.162,453289.7,2024-10-07 13:00:00+00:00
5.161,5.274,5.156,5.217,995666.1,2024-10-07 14:00:00+00:00
5.216,5.288,5.162,5.241,1306577.2,2024-10-07 15:00:00+00:00
5.24,5.327,5.204,5.306,756656.7,2024-10-07 16:00:00+00:00
5.307,5.324,5.25,5.31,403487.3,2024-10-07 17:00:00+00:00
5.31,5.315,5.132,5.143,738250.7,2024-10-07 18:00:00+00:00
5.143,5.251,5.14,5.236,453470.8,2024-10-07 19:00:00+00:00
5.237,5.24,5.16,5.167,277978.6,2024-10-07 20:00:00+00:00
5.168,5.233,5.161,5.226,200083.6,2024-10-07 21:00:00+00:00
5.226,5.226,5.113,5.116,288624.2,2024-10-07 22:00:00+00:00
5.116,5.139,5.033,5.046,1015755.2,2024-10-07 23:00:00+00:00
5.046,5.125,5.04,5.112,398679.3,2024-10-08 00:00:00+00:00
5.111,5.131,5.067,5.114,288758.6,2024-10-08 01:00:00+00:00
5.114,5.158,5.092,5.156,279628.0,2024-10-08 02:00:00+00:00
5.156,5.161,5.108,5.13,213710.2,2024-10-08 03:00:00+00:00
5.131,5.151,5.092,5.104,337531.2,2024-10-08 04:00:00+00:00
5.104,5.115,4.989,5.027,759963.5,2024-10-08 05:00:00+00:00
5.026,5.056,4.967,5.037,472454.1,2024-10-08 06:00:00+00:00
5.038,5.042,4.95,5.013,687726.0,2024-10-08 07:00:00+00:00
5.014,5.054,4.987,5.033,411602.0,2024-10-08 08:00:00+00:00
5.034,5.05,4.992,5.003,617978.2,2024-10-08 09:00:00+00:00
5.003,5.013,4.962,5.002,418346.5,2024-10-08 10:00:00+00:00
5.001,5.028,4.978,5.011,172183.3,2024-10-08 11:00:00+00:00
5.012,5.022,4.946,4.95,361890.2,2024-10-08 12:00:00+00:00
4.95,5.055,4.9,5.053,690209.3,2024-10-08 13:00:00+00:00
5.055,5.088,4.927,5.012,893793.0,2024-10-08 14:00:00+00:00
5.013,5.025,4.89,4.945,692530.1,2024-10-08 15:00:00+00:00
4.944,5.004,4.911,4.996,355314.9,2024-10-08 16:00:00+00:00
4.997,4.999,4.913,4.938,338609.5,2024-10-08 17:00:00+00:00
4.939,4.98,4.866,4.903,357154.5,2024-10-08 18:00:00+00:00
4.902,4.93,4.867,4.917,193662.1,2024-10-08 19:00:00+00:00
4.917,4.946,4.905,4.939,150404.9,2024-10-08 20:00:00+00:00
4.938,4.966,4.927,4.959,166579.4,2024-10-08 21:00:00+00:00
4.96,4.962,4.886,4.89,235976.5,2024-10-08 22:00:00+00:00
4.889,4.901,4.855,4.894,181179.9,2024-10-08 23:00:00+00:00
4.893,4.921,4.866,4.904,252892.9,2024-10-09 00:00:00+00:00
4.904,4.987,4.895,4.957,362240.7,2024-10-09 01:00:00+00:00
4.957,4.958,4.901,4.902,102770.4,2024-10-09 02:00:00+00:00
4.902,4.936,4.877,4.925,275457.4,2024-10-09 03:00:00+00:00
4.923,4.948,4.902,4.91,134160.6,2024-10-09 04:00:00+00:00
4.911,4.978,4.91,4.969,225386.5,2024-10-09 05:00:00+00:00
4.969,4.972,4.93,4.942,165961.0,2024-10-09 06:00:00+00:00
4.94,4.94,4.874,4.883,469683.5,2024-10-09 07:00:00+00:00
4.883,4.9,4.863,4.88,234277.2,2024-10-09 08:00:00+00:00
4.879,4.91,4.87,4.908,149208.9,2024-10-09 09:00:00+00:00
4.907,4.908,4.868,4.877,134225.7,2024-10-09 10:00:00+00:00
4.878,4.901,4.863,4.888,175628.3,2024-10-09 11:00:00+00:00
4.886,4.894,4.762,4.795,1167308.4,2024-10-09 12:00:00+00:00
4.795,4.8,4.736,4.738,931962.2,2024-10-09 13:00:00+00:00
4.738,4.78,4.723,4.737,730241.8,2024-10-09 14:00:00+00:00
4.738,4.822,4.734,4.798,546856.2,2024-10-09 15:00:00+00:00
4.797,4.803,4.701,4.711,596256.9,2024-10-09 16:00:00+00:00
4.71,4.722,4.673,4.687,574055.5,2024-10-09 17:00:00+00:00
4.687,4.695,4.603,4.616,557541.2,2024-10-09 18:00:00+00:00
4.617,4.646,4.59,4.61,303940.4,2024-10-09 19:00:00+00:00
4.61,4.612,4.552,4.565,518869.4,2024-10-09 20:00:00+00:00
4.563,4.619,4.559,4.613,370895.0,2024-10-09 21:00:00+00:00
4.612,4.617,4.576,4.599,304460.1,2024-10-09 22:00:00+00:00
4.599,4.624,4.593,4.609,133357.9,2024-10-09 23:00:00+00:00
4.609,4.61,4.56,4.583,393166.7,2024-10-10 00:00:00+00:00
4.581,4.625,4.58,4.609,250884.2,2024-10-10 01:00:00+00:00
4.608,4.658,4.607,4.642,310867.3,2024-10-10 02:00:00+00:00
4.642,4.678,4.635,4.647,220865.4,2024-10-10 03:00:00+00:00
4.647,4.655,4.636,4.648,129892.1,2024-10-10 04:00:00+00:00
4.647,4.684,4.627,4.663,222207.3,2024-10-10 05:00:00+00:00
4.663,4.666,4.645,4.656,153720.9,2024-10-10 06:00:00+00:00
4.655,4.656,4.596,4.597,190266.3,2024-10-10 07:00:00+00:00
4.597,4.625,4.567,4.574,327066.8,2024-10-10 08:00:00+00:00
4.575,4.586,4.52,4.545,516957.1,2024-10-10 09:00:00+00:00
4.546,4.628,4.54,4.603,270761.8,2024-10-10 10:00:00+00:00
4.604,4.638,4.598,4.634,257876.8,2024-10-10 11:00:00+00:00
4.634,4.641,4.537,4.551,616702.0,2024-10-10 12:00:00+00:00
4.549,4.597,4.48,4.508,742450.5,2024-10-10 13:00:00+00:00
4.507,4.536,4.48,4.521,417156.5,2024-10-10 14:00:00+00:00
4.522,4.539,4.481,4.528,331407.3,2024-10-10 15:00:00+00:00
4.529,4.564,4.492,4.495,412775.8,2024-10-10 16:00:00+00:00
4.496,4.519,4.432,4.452,463358.5,2024-10-10 17:00:00+00:00
4.452,4.529,4.423,4.525,742589.9,2024-10-10 18:00:00+00:00
4.523,4.537,4.5,4.53,235885.2,2024-10-10 19:00:00+00:00
4.53,4.548,4.511,4.532,248717.5,2024-10-10 20:00:00+00:00
4.533,4.577,4.519,4.577,131379.6,2024-10-10 21:00:00+00:00
4.577,4.577,4.541,4.566,134175.7,2024-10-10 22:00:00+00:00
4.565,4.603,4.561,4.594,227979.5,2024-10-10 23:00:00+00:00
4.595,4.611,4.57,4.573,259322.1,2024-10-11 00:00:00+00:00
4.574,4.623,4.545,4.615,255911.7,2024-10-11 01:00:00+00:00
4.615,4.626,4.587,4.614,240324.0,2024-10-11 02:00:00+00:00
4.616,4.634,4.605,4.609,177839.4,2024-10-11 03:00:00+00:00
4.609,4.624,4.583,4.593,227380.4,2024-10-11 04:00:00+00:00
4.593,4.626,4.587,4.592,213528.7,2024-10-11 05:00:00+00:00
4.593,4.637,4.59,4.626,755657.4,2024-10-11 06:00:00+00:00
4.625,4.662,4.62,4.643,262814.0,2024-10-11 07:00:00+00:00
4.642,4.68,4.641,4.67,348337.5,2024-10-11 08:00:00+00:00
4.67,4.75,4.665,4.746,575371.7,2024-10-11 09:00:00+00:00
4.746,4.769,4.703,4.728,495595.8,2024-10-11 10:00:00+00:00
4.729,4.737,4.704,4.713,199210.4,2024-10-11 11:00:00+00:00
4.714,4.77,4.713,4.769,731885.8,2024-10-11 12:00:00+00:00
4.77,4.796,4.73,4.781,724890.0,2024-10-11 13:00:00+00:00
4.783,4.79,4.735,4.75,901071.3,2024-10-11 14:00:00+00:00
4.751,4.802,4.747,4.794,685316.3,2024-10-11 15:00:00+00:00
4.793,4.808,4.746,4.756,455954.4,2024-10-11 16:00:00+00:00
4.757,4.787,4.743,4.775,415889.1,2024-10-11 17:00:00+00:00
4.776,4.785,4.737,4.746,251057.7,2024-10-11 18:00:00+00:00
4.745,4.8,4.74,4.77,465507.3,2024-10-11 19:00:00+00:00
4.77,4.781,4.755,4.771,219882.0,2024-10-11 20:00:00+00:00
4.771,4.796,4.764,4.786,274263.8,2024-10-11 21:00:00+00:00
4.787,4.795,4.743,4.749,388280.6,2024-10-11 22:00:00+00:00
4.749,4.768,4.721,4.737,270528.6,2024-10-11 23:00:00+00:00
4.737,4.771,4.732,4.752,325513.0,2024-10-12 00:00:00+00:00
4.752,4.766,4.726,4.761,266418.4,2024-10-12 01:00:00+00:00
4.762,4.764,4.692,4.698,303408.2,2024-10-12 02:00:00+00:00
4.697,4.711,4.677,4.705,265670.4,2024-10-12 03:00:00+00:00
4.705,4.742,4.705,4.723,203689.5,2024-10-12 04:00:00+00:00
4.724,4.731,4.7,4.73,142236.1,2024-10-12 05:00:00+00:00
4.731,4.76,4.725,4.747,234681.0,2024-10-12 06:00:00+00:00
4.747,4.78,4.724,4.767,323841.5,2024-10-12 07:00:00+00:00
4.768,4.805,4.757,4.791,483843.7,2024-10-12 08:00:00+00:00
4.792,4.801,4.754,4.783,254927.7,2024-10-12 09:00:00+00:00
4.784,4.843,4.762,4.841,497161.0,2024-10-12 10:00:00+00:00
4.841,4.918,4.833,4.85,1319137.7,2024-10-12 11:00:00+00:00
4.85,4.862,4.802,4.842,561006.8,2024-10-12 12:00:00+00:00
4.841,4.859,4.822,4.856,269233.1,2024-10-12 13:00:00+00:00
4.855,4.922,4.844,4.882,598352.4,2024-10-12 14:00:00+00:00
4.88,4.901,4.825,4.859,398205.0,2024-10-12 15:00:00+00:00
4.858,4.904,4.826,4.827,296495.3,2024-10-12 16:00:00+00:00
4.826,4.875,4.818,4.852,340113.7,2024-10-12 17:00:00+00:00
4.852,4.87,4.817,4.827,330644.1,2024-10-12 18:00:00+00:00
4.827,4.84,4.796,4.81,303997.6,2024-10-12 19:00:00+00:00
4.811,4.825,4.807,4.817,116297.6,2024-10-12 20:00:00+00:00
4.818,4.86,4.816,4.852,183768.2,2024-10-12 21:00:00+00:00
4.851,4.871,4.82,4.857,230227.6,2024-10-12 22:00:00+00:00
4.858,4.873,4.823,4.846,207397.5,2024-10-12 23:00:00+00:00
4.846,4.875,4.817,4.823,381988.2,2024-10-13 00:00:00+00:00
4.823,4.823,4.773,4.785,528232.4,2024-10-13 01:00:00+00:00
4.783,4.795,4.767,4.788,449264.2,2024-10-13 02:00:00+00:00
4.786,4.793,4.73,4.74,525390.3,2024-10-13 03:00:00+00:00
4.739,4.773,4.737,4.761,159082.8,2024-10-13 04:00:00+00:00
4.761,4.794,4.756,4.762,197179.3,2024-10-13 05:00:00+00:00
4.762,4.773,4.738,4.75,304675.4,2024-10-13 06:00:00+00:00
4.751,4.762,4.73,4.761,233062.0,2024-10-13 07:00:00+00:00
4.761,4.784,4.732,4.736,229006.1,2024-10-13 08:00:00+00:00
4.734,4.75,4.718,4.744,351302.7,2024-10-13 09:00:00+00:00
4.742,4.75,4.708,4.708,245915.8,2024-10-13 10:00:00+00:00
4.709,4.733,4.681,4.689,400205.6,2024-10-13 11:00:00+00:00
4.688,4.736,4.688,4.716,258078.9,2024-10-13 12:00:00+00:00
4.716,4.742,4.71,4.726,236013.3,2024-10-13 13:00:00+00:00
4.725,4.728,4.635,4.645,561306.5,2024-10-13 14:00:00+00:00
4.644,4.656,4.589,4.605,531911.6,2024-10-13 15:00:00+00:00
4.605,4.653,4.592,4.628,429862.2,2024-10-13 16:00:00+00:00
4.629,4.669,4.596,4.603,353490.4,2024-10-13 17:00:00+00:00
4.602,4.615,4.561,4.584,334680.4,2024-10-13 18:00:00+00:00
4.585,4.619,4.584,4.614,177854.0,2024-10-13 19:00:00+00:00
4.615,4.635,4.602,4.628,202602.0,2024-10-13 20:00:00+00:00
4.628,4.676,4.618,4.662,263450.2,2024-10-13 21:00:00+00:00
4.661,4.722,4.642,4.666,315613.2,2024-10-13 22:00:00+00:00
4.666,4.704,4.648,4.704,375197.0,2024-10-13 23:00:00+00:00
4.704,4.709,4.634,4.638,343659.6,2024-10-14 00:00:00+00:00
4.637,4.708,4.637,4.665,302300.9,2024-10-14 01:00:00+00:00
4.665,4.668,4.626,4.65,297101.2,2024-10-14 02:00:00+00:00
4.65,4.839,4.648,4.831,1391737.7,2024-10-14 03:00:00+00:00
4.832,4.855,4.805,4.822,586791.5,2024-10-14 04:00:00+00:00
4.822,4.828,4.741,4.778,487905.2,2024-10-14 05:00:00+00:00
4.777,4.822,4.763,4.805,968998.7,2024-10-14 06:00:00+00:00
4.804,4.847,4.784,4.84,687209.7,2024-10-14 07:00:00+00:00
4.84,4.849,4.802,4.809,429242.4,2024-10-14 08:00:00+00:00
4.809,4.873,4.782,4.863,525459.4,2024-10-14 09:00:00+00:00
4.865,4.897,4.845,4.881,472632.2,2024-10-14 10:00:00+00:00
4.882,4.893,4.851,4.87,447202.6,2024-10-14 11:00:00+00:00
4.87,4.9,4.857,4.882,436613.1,2024-10-14 12:00:00+00:00
4.881,4.915,4.843,4.913,559273.7,2024-10-14 13:00:00+00:00
4.913,5.008,4.909,4.966,1430527.5,2024-10-14 14:00:00+00:00
4.967,5.053,4.944,5.01,996459.6,2024-10-14 15:00:00+00:00
5.009,5.039,4.958,4.983,574920.8,2024-10-14 16:00:00+00:00
4.984,5.029,4.982,5.002,420946.8,2024-10-14 17:00:00+00:00
5.003,5.031,4.981,5.006,254755.7,2024-10-14 18:00:00+00:00
5.006,5.039,5.004,5.017,209037.7,2024-10-14 19:00:00+00:00
5.019,5.061,5.014,5.025,201607.1,2024-10-14 20:00:00+00:00
5.026,5.054,5.001,5.008,303853.2,2024-10-14 21:00:00+00:00
5.007,5.077,5.007,5.075,561098.9,2024-10-14 22:00:00+00:00
5.074,5.079,5.01,5.026,374263.4,2024-10-14 23:00:00+00:00
5.026,5.065,4.975,4.979,860987.3,2024-10-15 00:00:00+00:00
4.979,5.002,4.933,4.967,655585.7,2024-10-15 01:00:00+00:00
4.967,5.003,4.943,4.987,402065.9,2024-10-15 02:00:00+00:00
4.987,4.988,4.911,4.914,338131.5,2024-10-15 03:00:00+00:00
4.914,4.959,4.892,4.949,506259.0,2024-10-15 04:00:00+00:00
4.949,4.951,4.885,4.903,841037.2,2024-10-15 05:00:00+00:00
4.903,4.954,4.885,4.951,309056.1,2024-10-15 06:00:00+00:00
4.952,4.979,4.93,4.958,508738.5,2024-10-15 07:00:00+00:00
4.957,5.088,4.952,5.079,971828.8,2024-10-15 08:00:00+00:00
5.08,5.143,5.017,5.088,960367.1,2024-10-15 09:00:00+00:00
5.087,5.165,5.054,5.109,823499.7,2024-10-15 10:00:00+00:00
5.108,5.122,4.903,4.948,1492045.5,2024-10-15 11:00:00+00:00
4.949,5.129,4.932,5.074,1150956.6,2024-10-15 12:00:00+00:00
5.072,5.207,5.047,5.171,1397670.7,2024-10-15 13:00:00+00:00
5.173,5.282,4.949,4.977,3092489.5,2024-10-15 14:00:00+00:00
4.977,5.084,4.865,5.008,2079051.7,2024-10-15 15:00:00+00:00
5.009,5.178,5.008,5.15,1040219.0,2024-10-15 16:00:00+00:00
5.151,5.166,5.065,5.092,676336.1,2024-10-15 17:00:00+00:00
5.091,5.122,5.055,5.066,469334.1,2024-10-15 18:00:00+00:00
5.067,5.08,5.007,5.028,326187.4,2024-10-15 19:00:00+00:00
5.028,5.04,4.924,4.928,503038.6,2024-10-15 20:00:00+00:00
4.929,4.994,4.914,4.983,245283.2,2024-10-15 21:00:00+00:00
4.982,5.044,4.962,5.008,285490.7,2024-10-15 22:00:00+00:00
5.01,5.071,5.007,5.065,184413.1,2024-10-15 23:00:00+00:00
5.065,5.065,4.97,4.975,322848.4,2024-10-16 00:00:00+00:00
4.976,5.052,4.949,5.027,630169.1,2024-10-16 01:00:00+00:00
5.029,5.081,5.023,5.033,406694.8,2024-10-16 02:00:00+00:00
5.032,5.054,4.994,5.005,281652.7,2024-10-16 03:00:00+00:00
5.004,5.04,4.957,5.01,372721.3,2024-10-16 04:00:00+00:00
5.009,5.044,5.0,5.039,460539.4,2024-10-16 05:00:00+00:00
5.04,5.063,4.961,4.991,530555.8,2024-10-16 06:00:00+00:00
4.991,4.991,4.921,4.939,574313.3,2024-10-16 07:00:00+00:00
4.938,4.981,4.926,4.935,416572.8,2024-10-16 08:00:00+00:00
4.934,5.022,4.934,5.016,440439.1,2024-10-16 09:00:00+00:00
5.015,5.017,4.965,4.973,484283.9,2024-10-16 10:00:00+00:00
4.971,5.049,4.936,4.989,784457.6,2024-10-16 11:00:00+00:00
4.99,5.017,4.944,4.961,448203.9,2024-10-16 12:00:00+00:00
4.961,4.985,4.894,4.907,763895.1,2024-10-16 13:00:00+00:00
4.908,5.011,4.895,4.923,993464.3,2024-10-16 14:00:00+00:00
4.923,4.95,4.892,4.921,604648.4,2024-10-16 15:00:00+00:00
4.92,4.967,4.885,4.929,528447.8,2024-10-16 16:00:00+00:00
4.928,4.959,4.915,4.917,590471.2,2024-10-16 17:00:00+00:00
4.916,4.939,4.9,4.907,227489.2,2024-10-16 18:00:00+00:00
4.907,4.934,4.898,4.914,143058.6,2024-10-16 19:00:00+00:00
4.915,5.011,4.912,4.977,436583.6,2024-10-16 20:00:00+00:00
4.976,5.005,4.971,4.978,152581.7,2024-10-16 21:00:00+00:00
4.979,5.023,4.979,5.014,160217.6,2024-10-16 22:00:00+00:00
5.013,5.017,4.938,4.945,133376.6,2024-10-16 23:00:00+00:00
4.946,5.019,4.945,4.998,358382.3,2024-10-17 00:00:00+00:00
4.998,5.037,4.949,5.022,414192.9,2024-10-17 01:00:00+00:00
5.02,5.028,4.952,4.963,294006.6,2024-10-17 02:00:00+00:00
4.964,5.001,4.957,4.989,192008.1,2024-10-17 03:00:00+00:00
4.989,4.997,4.929,4.93,365137.0,2024-10-17 04:00:00+00:00
4.93,4.95,4.9,4.901,631655.4,2024-10-17 05:00:00+00:00
4.901,4.937,4.874,4.887,522661.0,2024-10-17 06:00:00+00:00
4.887,4.897,4.823,4.847,818151.1,2024-10-17 07:00:00+00:00
4.847,4.862,4.807,4.858,411176.9,2024-10-17 08:00:00+00:00
4.857,4.868,4.813,4.815,288469.2,2024-10-17 09:00:00+00:00
4.814,4.817,4.73,4.782,754993.3,2024-10-17 10:00:00+00:00
4.782,4.797,4.704,4.715,638710.2,2024-10-17 11:00:00+00:00
4.714,4.769,4.699,4.754,364817.3,2024-10-17 12:00:00+00:00
4.752,4.797,4.715,4.746,369051.2,2024-10-17 13:00:00+00:00
4.747,4.76,4.707,4.736,488743.3,2024-10-17 14:00:00+00:00
4.736,4.817,4.711,4.807,541061.6,2024-10-17 15:00:00+00:00
4.807,4.807,4.722,4.743,531034.4,2024-10-17 16:00:00+00:00
4.744,4.763,4.686,4.701,428058.8,2024-10-17 17:00:00+00:00
4.701,4.706,4.651,4.687,506577.1,2024-10-17 18:00:00+00:00
